"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
06DCXPS3844E1Z1,DEL5-886,"2026-05-20 06:03:49",Shipment,408-6230845-2259516,A07230552EOL648P8RBJF,"2026-05-20 15:57:45","2026-05-20 05:53:35",563613663074,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Black ",B0CQ8KNQMG,630790,CRM-HP-580-Black,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,AGRA,"UTTAR PRADESH",IN,282005,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL5-888,"2026-05-20 11:09:11",Shipment,408-4676001-4323523,A08828938C4IU712NJ9L,"2026-05-20 16:18:57","2026-05-19 23:31:19",564241499935,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Toiletries   Clothes Storage Bags  Travel Organizer Packing Bags  Pack of 3  Cube1",B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,Hathras,"UTTAR PRADESH",IN,204101,489,465.71,23.29,0,0,0,0.05,0,489,465.71,0,0,23.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.33,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DED4-325,"2026-05-20 04:51:28",Shipment,406-9449322-7018731,A01333282PGI00BZBJNFE,"2026-05-20 16:18:47","2026-05-19 17:11:38",562713561820,1,"Crasome Dust   Water Proof Printer Cover for Epson EcoTank L3252   L3250   L3211   L3260   L3210  Grey ",B0CTFF6YKQ,630790,CRM-EP-L3210-NW-GREY,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,GURUGRAM,HARYANA,IN,122103,DINANAGAR,PUNJAB,IN,143531,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.23,DED4,AFN,PayStation,,
06DCXPS3844E1Z1,DEL4-667,"2026-05-19 20:21:32",Shipment,403-5752124-8749905,A0601666JECKJQYBSYS8,"2026-05-20 17:52:47","2026-05-19 15:19:48",562716046135,1,"CRASOME Polyester Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes  Grey 5 ",B0F2MW77TT,630790,CRM-Cube1-Grey-Pack5,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,Farrukhabad,"UTTAR PRADESH",IN,209625,699,665.71,33.29,0,0,0,0.05,0,699,665.71,0,0,33.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.33,DEL4,AFN,PayStation,,
06DCXPS3844E1Z1,DEL4-673,"2026-05-20 13:06:15",Shipment,407-7760003-1126702,A094126826F5RHRJBO5TP,"2026-05-20 19:02:51","2026-05-20 13:01:06",564307001899,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,KANPUR,"UTTAR PRADESH",IN,208005,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL4,AFN,CC,,
06DCXPS3844E1Z1,DEL5-889,"2026-05-20 13:03:51",Shipment,408-7720436-3110730,A07193122CW0LHIYD0F3S,"2026-05-20 19:46:45","2026-05-19 22:31:43",564063112681,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Black ",B0CQ8KNQMG,630790,CRM-HP-580-Black,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,"Gautam high nagar","UTTAR PRADESH",IN,201008,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL4-544,"2026-05-13 18:21:52",Refund,402-1061050-9747522,A10070673MBSGQ9J0ZBVQ,"2026-05-14 19:26:24","2026-05-12 17:16:42",562814541876,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,KANPUR,"UTTAR PRADESH",IN,208005,-245,-233.33,-11.67,0,0,0,0.05,0,245,-233.33,0,0,-11.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.17,DEL4,AFN,COD,DEL4-C-49,"2026-05-21 09:30:40"
06DCXPS3844E1Z1,,"2026-05-21 12:30:25",Cancel,171-0171991-5158713,A09884832LSFPR19L9OWI,,,564149782634,1,,B0BM4JLSPK,,CRM_NW_GREY_DC,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,"NEW DELHI",DELHI,IN,110030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL5-773,"2026-05-14 09:04:00",Refund,402-5082812-8667527,A097001923GIM8EVFI6HB,"2026-05-15 02:27:48","2026-05-12 17:51:46",562636418219,1,"Crasome Dust   Water Proof Printer Cover for Epson EcoTank L3252   L3250   L3211   L3260   L3210  Grey ",B0CTFF6YKQ,630790,CRM-EP-L3210-NW-GREY,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,aligarh,"UTTAR PRADESH",IN,202140,-236,-224.76,-11.24,0,0,0,0.05,0,236,-224.76,0,0,-11.24,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,-40,38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,-1.12,DEL5,AFN,GC_PayStation,DEL5-C-47,"2026-05-21 16:52:47"
06DCXPS3844E1Z1,,"2026-05-21 18:58:28",Cancel,402-5528698-8929105,A0817911204N00ROSWQSH,,,564223602731,1,,B0CQ8KNQMG,,CRM-HP-580-Black,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,,"2026-05-21 21:57:01",Cancel,405-6598876-0207530,A0362021A08O8L6JHQNZ,,,564018250006,1,,B0DN9JXDRD,,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,,"2026-05-21 22:41:44",Cancel,171-0907311-9497938,A07363273RR8TE5NXZJFP,,,563973554536,1,,B0CQC5GSY9,,CRM-HP-529-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,BAHADURGARH,HARYANA,IN,124507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL4-615,"2026-05-17 00:12:18",Refund,171-1818673-1697153,A032947023H9U6PIEW766,"2026-05-17 02:39:02","2026-05-16 19:56:37",562883587222,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Toiletries   Clothes Storage Bags  Travel Organizer Packing Bags  Pack of 3  Cube1",B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,HINGANGHAT,MAHARASHTRA,IN,442301,-445,-423.81,-21.19,0,0,0,0.05,0,445,-423.81,0,0,-21.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-2.12,DEL4,AFN,COD,DEL4-C-50,"2026-05-21 22:51:09"
06DCXPS3844E1Z1,DEL5-903,"2026-05-21 20:24:12",Shipment,404-5368694-6780331,A0367692H1984R0207VK,"2026-05-22 01:54:48","2026-05-21 15:54:55",564084089149,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,JODHPUR,RAJASTHAN,IN,342003,257,244.76,12.24,0,0,0,0.05,0,257,244.76,0,0,12.24,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.22,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,DEL4-677,"2026-05-21 15:11:57",Shipment,408-9258998-6193124,A02925343KM1DTH4XU7MJ,"2026-05-22 03:02:49","2026-05-19 21:52:22",563936571985,4,"Crasome Saree Bags Covers for Storage Set of 4 Big Size With Zip Closure for Clothes Bags and Wardrobe Organizer With Transparent Window  SC TS 4Q ",B0FB3S1YZW,420222,CRM-SC-TS-4Q,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,AMRITSAR,PUNJAB,IN,143001,2246.52,1903.84,342.68,0,0,0,0.18,0,2316,1962.72,0,0,353.28,0,0,160,135.6,0,0,0,24.4,0,0,0,0,0,0,0,0,-69.48,-58.88,-10.6,-160,-135.6,-24.4,0,0,0,0,0,0,0,0,0,0.005,9.52,DEL4,AFN,COD,,
06DCXPS3844E1Z1,DEL5-891,"2026-05-20 22:33:57",Shipment,402-8805159-0556356,A07250392GJWONA8HZGXP,"2026-05-21 11:20:46","2026-05-20 18:27:13",564221315062,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes Pack of 12  Grey 12 ",B0FBLZJM8D,630790,CRM-Cube1-Grey-Pack12,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110026,1599,1522.86,76.14,0,0,0,0.05,0,1599,1522.86,0,0,76.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,7.61,DEL5,AFN,COD,,
06DCXPS3844E1Z1,,"2026-05-22 04:21:50",Cancel,408-7996075-3053106,A045943529FUPPW5B1919,,,564074258317,1,,B0CTMTGSL9,,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,LUCKNOW,"UTTAR PRADESH",IN,226030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL4-674,"2026-05-21 05:14:07",Shipment,171-5168513-6868316,A04232123LXE01Z1HET34,"2026-05-21 14:47:46","2026-05-12 22:02:13",563918344179,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Toiletries   Clothes Storage Bags  Travel Organizer Packing Bags  Pack of 3  Cube1",B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,Shillong,MEGHALAYA,IN,793006,445,423.81,21.19,0,0,0,0.05,0,445,423.81,0,0,21.19,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,2.12,DEL4,AFN,PayStation,,
06DCXPS3844E1Z1,DEL4-681,"2026-05-21 22:41:44",Shipment,171-0907311-9497938,A07363273RR8TE5NXZJFP,"2026-05-22 04:33:50","2026-05-21 10:07:20",563973554536,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for HP Smart Tank All in One 529   589  Grey ",B0CQC5GSY9,630790,CRM-HP-529-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,BAHADURGARH,HARYANA,IN,124507,259,246.66,12.34,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.62,0.0025,0.62,0,0,0,0,DEL4,AFN,PayStation_PayStation,,
06DCXPS3844E1Z1,DEL4-676,"2026-05-21 14:22:16",Shipment,406-0020594-9977110,A08459503U05Z8AYJ51QW,"2026-05-21 19:45:46","2026-05-20 17:58:36",564312447493,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,"NEW DELHI",DELHI,IN,110015,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL4,AFN,PayStation,,
06DCXPS3844E1Z1,DEL5-901,"2026-05-21 18:58:28",Shipment,402-5528698-8929105,A0817911204N00ROSWQSH,"2026-05-21 21:55:47","2026-05-21 18:53:20",564223602731,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Black ",B0CQ8KNQMG,630790,CRM-HP-580-Black,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110032,251.86,239.86,12,0,0,0,0.05,0,257,244.76,0,0,12.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.14,-4.9,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.2,DEL5,AFN,CC,,
06DCXPS3844E1Z1,DEL4-675,"2026-05-21 12:30:25",Shipment,171-0171991-5158713,A09884832LSFPR19L9OWI,"2026-05-21 16:51:48","2026-05-19 19:14:28",564149782634,1,"CRASOME Water Dispenser for 20 ltr   Litre Bottle Jar Cover  Grey ",B0BM4JLSPK,630790,CRM_NW_GREY_DC,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,"NEW DELHI",DELHI,IN,110030,253.82,241.74,12.08,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-5.18,-4.93,-0.25,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.21,DEL4,AFN,GC_PayStation,,
06DCXPS3844E1Z1,DED4-327,"2026-05-21 19:55:39",Shipment,404-7525492-8489149,A086934925QGLFCRI6XZ4,"2026-05-21 22:31:46","2026-05-21 19:53:05",563942832000,1,"CRASOME Water Dispenser for 20 ltr   Litre Bottle Jar Cover  Black Pack of 2 ",B0CH3JNFVV,630790,"CRM_NW_BLACK_DC_PACK OF 2",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,GURUGRAM,HARYANA,IN,122103,Jaipur,RAJASTHAN,IN,302018,371.42,353.73,17.69,0,0,0,0.05,0,379,360.95,0,0,18.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.58,-7.22,-0.36,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.77,DED4,AFN,GC_PayStation,,
06DCXPS3844E1Z1,DEL5-900,"2026-05-21 18:10:14",Shipment,404-8228461-7793145,A08974612AC865QTXA0MV,"2026-05-21 21:44:47","2026-05-21 18:05:07",564302675840,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 529   589  Black ",B0CQC8G87Y,630790,CRM-HP-529-Black,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,Delhi,DELHI,IN,110083,253.82,241.74,12.08,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.18,-4.93,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.21,DEL5,AFN,CC,,
06DCXPS3844E1Z1,DEL5-906,"2026-05-21 21:57:01",Shipment,405-6598876-0207530,A0362021A08O8L6JHQNZ,"2026-05-22 00:17:48","2026-05-21 21:48:05",564018250006,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110027,258,245.71,12.29,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL5,AFN,CC,,
06DCXPS3844E1Z1,DEL5-904,"2026-05-21 21:32:38",Shipment,403-6897227-9302717,A00737292LZNO8070XGJG,"2026-05-22 00:10:45","2026-05-21 21:27:29",564194318889,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110054,257,244.76,12.24,0,0,0,0.05,0,257,244.76,0,0,12.24,0,0,19,18.1,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,-19,-18.1,-0.9,0,0,0,0,0,0,0,0,0,0.005,1.22,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,DEL4-682,"2026-05-21 23:01:39",Shipment,406-3246432-0656321,A011050559DMOOKHZ2I7,"2026-05-22 02:34:44","2026-05-21 09:36:34",563942672868,1,"Crasome Dust Proof Water resistant Printer Cover for HP Laser 1008w   1008a  Grey_1 ",B0G42PN4TM,630790,CRM-HP-1008w-Grey_1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,"NEW DELHI",DELHI,IN,110006,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL4,AFN,COD,,
06DCXPS3844E1Z1,DEL5-898,"2026-05-21 17:04:14",Shipment,403-6380000-8154758,A0510474JWQNPGXC0HZI,"2026-05-22 03:02:53","2026-05-21 00:18:31",564151930637,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes Pack of 12  Grey 12 ",B0FBLZJM8D,630790,CRM-Cube1-Grey-Pack12,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,FARIDABAD,HARYANA,IN,121001,1599,1522.86,76.14,0.025,0.025,0,0,0,1599,1522.86,38.07,38.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,3.81,0.0025,3.81,0,0,0,0,DEL5,AFN,"GC_PayStation_PayStation_PayStation",,
06DCXPS3844E1Z1,DEL5-895,"2026-05-21 15:44:13",Shipment,407-4440887-8830705,A05887461WYXJB3MZ0M3X,"2026-05-21 20:45:49","2026-05-20 14:10:22",564112985525,1,"CRASOME Dust   Water Proof Printer Cover for Brother HL L2321D   HL L2400D   HL L2440DW   HL B2080DW   HL B2000D  Grey ",B0GQ35R1CV,630790,CRM-BR-L2321D-GREY,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,Zirakpur,PUNJAB,IN,140603,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL5,AFN,GC_PayStation,,
06DCXPS3844E1Z1,DEL5-896,"2026-05-21 15:44:15",Shipment,407-8322359-7063563,A048996327UB013HND5PM,"2026-05-22 09:11:48","2026-05-19 23:02:58",564142088544,1,"Crasome Dust   Water Proof Printer Cover for Brother Ink Tank DCP T730DW  Grey ",B0FW4SM5D3,630790,CRM-BR-T730DW-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,BARMER,RAJASTHAN,IN,344001,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL4-680,"2026-05-21 22:41:36",Shipment,406-8743321-2298703,A02525023QXXW6HVA7TH7,"2026-05-22 09:30:46","2026-05-21 13:25:28",564058906954,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G2770   G3770   G3730   G2730  Black ",B0DKTNJ414,630790,CRM-PR-670-G3770-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,Saket,DELHI,IN,110017,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL4,AFN,COD,,
06DCXPS3844E1Z1,DEL5-907,"2026-05-21 22:31:21",Shipment,407-6143604-6732328,A069614429GZ0EKGT6UNR,"2026-05-21 23:27:43","2026-05-21 22:26:05",564275175346,1,"CRASOME Pack of 5 Storage Bag for Saree Covers  Clothes  Lehenga  Bedsheets  Toys  Docs Wardrobe Organizer Transparent Window Storage Box Bag    STB M",B0GQMQ52K3,39232990,CRM-STB-MT-BLUE-PACK-5,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110021,899,761.86,137.14,0,0,0,0.18,0,899,761.86,0,0,137.14,0,0,19,16.1,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,-19,-16.1,-2.9,0,0,0,0,0,0,0,0,0,0.005,3.81,DEL5,AFN,CC,,
06DCXPS3844E1Z1,DEL5-905,"2026-05-21 21:41:51",Shipment,402-2759175-7480365,A0852981PQ6ZAXK0U203,"2026-05-22 00:05:49","2026-05-21 21:31:25",564074900368,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G3000   G3012   G3010   G2012  Black ",B0CTH4V3PZ,630790,CRM-Canon-G3012-NW-Black,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,GHAZIABAD,"UTTAR PRADESH",IN,201009,251.86,239.86,12,0,0,0,0.05,0,257,244.76,0,0,12.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.14,-4.9,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.2,DEL5,AFN,CC,,
06DCXPS3844E1Z1,DEL5-902,"2026-05-21 19:45:43",Shipment,407-4395321-0350726,A06369933TP4BXIJBS0C8,"2026-05-21 23:59:46","2026-05-21 19:40:32",564074411771,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G3000   G3012   G3010   G2012  Black ",B0CTH4V3PZ,630790,CRM-Canon-G3012-NW-Black,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,"SOUTH DELHI",DELHI,IN,110074,257,244.76,12.24,0,0,0,0.05,0,257,244.76,0,0,12.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.22,DEL5,AFN,GC_PayStation,,
06DCXPS3844E1Z1,DEL5-892,"2026-05-21 12:50:20",Shipment,407-1947136-3284350,A1017755K8B65DZGPI6B,"2026-05-21 17:59:47","2026-05-20 16:22:03",564217221698,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,"New Delhi",DELHI,IN,110007,299,284.77,14.23,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.42,DEL5,AFN,GC_PayStation,,
