"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"8 Jan 2026 7:03:12 am UTC","26371244122","Order","405-0898366-7134701","CRM-PR-670-G3770-GREY","Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","ERNAKULAM","KERALA","683578","270.48","0","0","0","13.52","0","0","-1.35","-0.28","0","-69.62","-30.68","0","182.07","Released","12 Jan 2026 9:09:40 pm UTC"
"8 Jan 2026 7:06:26 am UTC","26415776812","Shipping Services","404-2990204-9804319","","Easy Ship weight handling fees","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-74.34","0","-74.34","Released","19 Jan 2026 8:38:48 pm UTC"
"8 Jan 2026 7:22:12 am UTC","26399732962","Order","404-2990204-9804319","CRM-CP3-GREY","CRASOME Travel Organizer Gadget Case | Travel Organiser Pouch for Electronic Accessories | Storage Pouch for Power Adapters, Cables, Dongles, Pen Driv","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","THRISSUR","KERALA","680302","284.76","0","0","0","14.24","0","0","-1.42","-0.29","0","0","-7.08","0","290.21","Released","17 Jan 2026 4:35:05 am UTC"
"8 Jan 2026 7:26:40 am UTC","26370794152","Order","407-7405567-9641912","CRM-WG-NW-Butterfly-Black","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Rhino | Butterfly Smart | Butterfly Hippo - Black","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600034","270.48","0","0","0","13.52","0","0","-1.35","-0.28","0","-69.62","-30.68","0","182.07","Released","12 Jan 2026 10:48:35 pm UTC"
"8 Jan 2026 7:31:29 am UTC","26366442102","Order","402-8058453-6983559","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560078","269.52","0","0","0","13.48","-0.67","-0.67","0","-0.27","0","-69.62","-30.68","0","181.09","Released","11 Jan 2026 9:00:33 pm UTC"
"8 Jan 2026 7:42:44 am UTC","26370794152","Order","408-8376135-0967567","CRM-BR-580-T226-NW-GREY","Crasome Dust & Water Proof Printer Cover for Brother DCP-T226 / DCP-T426W (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500043","270.48","0","0","0","13.52","0","0","-1.35","-0.28","0","-69.62","-30.68","0","182.07","Released","13 Jan 2026 6:04:00 am UTC"
"8 Jan 2026 8:08:50 am UTC","26370794152","Order","406-7298336-0269929","CRM-Canon-G3012-NW-Black","Crasome Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PANIPAT","HARYANA","132103","270.48","0","0","-5.41","13.25","-0.66","-0.66","0","-0.27","0","-69.62","-30.68","0","176.43","Released","13 Jan 2026 12:07:24 am UTC"
"8 Jan 2026 8:25:43 am UTC","26366442102","Order","408-1821737-8724340","CRM-WG-NW-Ultra-Black","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Black","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Bengaluru","KARNATAKA","560099","270.48","38.10","0","-38.10","13.52","-0.68","-0.68","0","-0.28","0","-69.62","-30.68","0","182.06","Released","12 Jan 2026 3:56:43 am UTC"
"8 Jan 2026 8:29:20 am UTC","26341400332","Service Fee","","","Cost of Advertising","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","-2,003.14","-360.57","-2,363.71","Released","8 Jan 2026 8:29:20 am UTC"
"8 Jan 2026 8:36:02 am UTC","26371244122","Order","402-4028434-4805934","CRM_NW_GREY_DC","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","BENGALURU","KARNATAKA","560004","261.90","38.10","0","0","15.00","-0.75","-0.75","0","-0.31","0","-109.62","-30.68","0","172.89","Released","12 Jan 2026 9:19:17 pm UTC"
"8 Jan 2026 9:08:14 am UTC","26366442102","Order","403-2175016-4197965","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500001","261.90","38.10","0","-5.24","14.74","-0.74","-0.74","0","-0.30","0","-109.62","-30.68","0","167.42","Released","12 Jan 2026 7:19:47 am UTC"
"8 Jan 2026 9:33:32 am UTC","26366442102","Order","405-9720762-3426758","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500090","270.48","0","0","0","13.52","-0.68","-0.68","0","-0.28","0","-69.62","-30.68","0","182.06","Released","11 Jan 2026 3:14:35 pm UTC"
"8 Jan 2026 10:22:44 am UTC","26366442102","Order","407-5093514-3852357","CRM-DC-TS-NW-GREY-2Q","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Grey Pack of 2 (DC-TS-G-2Q)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400016","380.00","0","0","0","19.00","-0.95","-0.95","0","-0.39","0","-69.62","-15.34","0","311.75","Released","12 Jan 2026 6:59:35 am UTC"
"8 Jan 2026 10:23:19 am UTC","26385044972","Order","404-1378408-4951551","CRM-EP-L3210-NW-BLACK","CRASOME Non Woven Dust & Water Proof Printer Cover For Epson Ecotank L3252 / L3250 / L3210 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","LUCKNOW","UTTAR PRADESH","226024","270.48","38.10","0","0","15.42","0","0","-1.54","-0.32","0","-109.62","-30.68","0","181.84","Released","15 Jan 2026 5:19:06 am UTC"
"8 Jan 2026 10:29:58 am UTC","26341400332","Refund","404-6699058-4224351","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600044","-255.24","-38.10","0","38.10","-12.76","0","0","1.28","0","-47.20","0","0","0","-313.92","Released","8 Jan 2026 10:29:58 am UTC"
"8 Jan 2026 10:47:56 am UTC","26370794152","Order","407-7845676-7289921","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3210 / L3211 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Ratnagiri","MAHARASHTRA","415612","270.48","0","0","-5.41","13.25","-0.66","-0.66","0","-0.27","0","-69.62","-30.68","0","176.43","Released","12 Jan 2026 9:01:48 pm UTC"
"8 Jan 2026 10:55:52 am UTC","26366530492","Order","405-9269245-0838733","CRM_AP_TEN _PACK OF 2","CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Tan_Pack of 2)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","GURUGRAM","HARYANA","122017","380.00","0","0","0","19.00","-0.95","-0.95","0","-0.39","0","-69.62","-15.34","0","311.75","Released","12 Jan 2026 4:45:04 am UTC"
"8 Jan 2026 11:02:16 am UTC","26392405792","Order","407-1574085-0722759","CRM-HP-M126-M136nw-Black","Crasome Dust & Water Proof Printer Cover for HP LaserJet Pro MFP M126nw (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","BAGHPAT","UTTAR PRADESH","250609","256.19","38.10","0","-38.10","12.81","0","0","-1.28","-0.27","0","-69.62","-30.68","0","167.15","Released","15 Jan 2026 11:20:26 pm UTC"
"8 Jan 2026 11:17:55 am UTC","26366442102","Order","171-2417290-4865127","CRM-Cube1-Grey-Pack5","CRASOME Polyester Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes (Grey-5)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NAVI MUMBAI","MAHARASHTRA","400706","808.58","0","0","0","40.42","-2.02","-2.02","0","-0.82","0","-90.86","-30.68","0","722.60","Released","12 Jan 2026 3:47:07 am UTC"
"8 Jan 2026 11:23:10 am UTC","26377364282","Order","403-8214222-2220300","CRM-HP-M126-M136nw-Black","Crasome Dust & Water Proof Printer Cover for HP LaserJet Pro MFP M126nw (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Unnao","UTTAR PRADESH","209861","270.48","0","0","-5.41","13.25","0","0","-1.33","-0.28","0","-69.62","-30.68","0","176.41","Released","13 Jan 2026 9:06:55 pm UTC"
"8 Jan 2026 11:23:59 am UTC","26370794152","Order","402-1547714-4896341","CRM-PR-670-G3770-GREY","Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600018","270.48","0","0","-5.41","13.25","0","0","-1.33","-0.27","0","-69.62","-30.68","0","176.42","Released","12 Jan 2026 8:55:11 pm UTC"
"8 Jan 2026 11:36:23 am UTC","26370794152","Order","408-6638437-4937116","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PUNE","MAHARASHTRA","411028","270.48","0","0","0","13.52","-0.68","-0.68","0","-0.28","0","-69.62","-30.68","0","182.06","Released","12 Jan 2026 3:30:50 pm UTC"
"8 Jan 2026 11:39:06 am UTC","26355760022","Refund","403-4695341-9218739","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes Pack of 3 (Cube1-Gre","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NATEPUTE","MAHARASHTRA","413109","-460.00","0","0","0","-23.00","1.15","1.15","0","0","-76.70","0","0","0","-557.40","Released","10 Jan 2026 5:10:06 am UTC"
"8 Jan 2026 11:54:23 am UTC","26377182782","Order","408-7423678-8413152","CRM-HP-2606sdw-Grey","CRASOME Non Woven Dust Proof Water-Resistant Printer Cover For HP Laserjet Tank MFP 1188Fnw / 2606Sdw (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Rangareddy","TELANGANA","500055","270.48","0","0","0","13.52","-0.68","-0.68","0","-0.28","0","-69.62","-30.68","0","182.06","Released","13 Jan 2026 11:52:30 pm UTC"
"8 Jan 2026 11:54:57 am UTC","26371244122","Order","405-1371217-9878769","Bajaj_1","CRASOME Dust Proof Washable Kitchen Wet Grinder Cover for 2Litre Table Top Butterfly Rhino | Butterfly Smart | Butterfly Hippo CSM-BJ (Blue), Polyeste","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","RAJAHMUNDRY","ANDHRA PRADESH","533101","270.48","0","0","0","13.52","0","0","-1.35","-0.28","0","-69.62","-30.68","0","182.07","Released","12 Jan 2026 9:38:27 pm UTC"
"8 Jan 2026 12:00:37 pm UTC","26366442102","Order","171-9616998-0929954","CRM_AP_TAN","CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Tan)","2","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400093","569.52","0","0","0","28.48","-1.42","-1.42","0","-0.58","0","-89.68","-61.36","0","443.54","Released","12 Jan 2026 5:02:35 am UTC"
"8 Jan 2026 12:08:28 pm UTC","26366442102","Order","171-1349746-6229166","CRM-HP-750-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 750 / 790 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560100","270.48","0","0","0","13.52","-0.68","-0.68","0","-0.28","0","-69.62","-30.68","0","182.06","Released","12 Jan 2026 4:35:45 am UTC"
"8 Jan 2026 12:15:07 pm UTC","26366442102","Order","171-9296898-2274762","CRM-TS-STB-PACK-2","CRASOME Pack of 2 Transparent Clothes Storage Bags | Saree Covers with zip | Wardrobe Organizer with Zipper | Clear Storage for Clothes, Blankets, Bed","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Sahibzada Ajit Singh Nagar","PUNJAB","160059","445.76","0","0","0","80.24","0","0","-2.23","-0.45","0","-135.70","-30.68","0","356.94","Released","12 Jan 2026 6:55:27 am UTC"
"8 Jan 2026 12:20:23 pm UTC","26366442102","Order","402-7598771-5377922","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560077","261.90","0","0","0","13.10","-0.65","-0.65","0","-0.27","0","-69.62","-30.68","0","173.13","Released","12 Jan 2026 3:41:55 am UTC"
"8 Jan 2026 12:44:20 pm UTC","26384997152","Order","402-2294702-1497133","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","MAIGAL GANJ Lakhimpur Kheri","UTTAR PRADESH","261505","270.48","38.10","0","-38.10","13.52","0","0","-1.35","-0.28","0","-69.62","-30.68","0","182.07","Released","15 Jan 2026 7:41:31 am UTC"
"8 Jan 2026 12:56:14 pm UTC","26366442102","Order","407-2812506-9417958","CRM-TS-STB-PACK-2","CRASOME Pack of 2 Transparent Clothes Storage Bags | Saree Covers with zip | Wardrobe Organizer with Zipper | Clear Storage for Clothes, Blankets, Bed","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400064","407.62","0","0","0","73.38","-1.02","-1.02","0","-0.41","0","-135.70","-15.34","0","327.51","Released","12 Jan 2026 4:39:27 am UTC"
"8 Jan 2026 1:03:52 pm UTC","26371244122","Order","408-3661397-5249113","CRM-DC-TS-NW-GREY","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Grey (DC-TS-Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","AURANGABAD","MAHARASHTRA","431001","261.90","38.10","0","-38.10","13.10","-0.65","-0.65","0","-0.27","0","-69.62","-30.68","0","173.13","Released","13 Jan 2026 6:37:02 am UTC"
"8 Jan 2026 1:10:53 pm UTC","26385044972","Order","408-2401858-3115520","CRM-WG-NW-Butterfly-Grey","CRASOME Non-Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart | Butterfly Rhino | Butterfly Hippo - Gre","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Palakkad","KERALA","678001","270.48","0","0","0","13.52","0","0","-1.35","-0.28","0","-69.62","-30.68","0","182.07","Released","14 Jan 2026 11:58:38 pm UTC"
"8 Jan 2026 1:51:42 pm UTC","26366442102","Order","407-3261128-4601959","CRM-HP-136-1188w-Grey","Crasome Dust Proof Water-resistant Printer Cover for HP Laser MFP 1188w / 1188a (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GURUGRAM","HARYANA","122001","256.20","0","0","-5.12","12.54","-0.63","-0.63","0","-0.26","0","-69.62","-30.68","0","161.80","Released","12 Jan 2026 4:38:13 am UTC"
"8 Jan 2026 1:53:55 pm UTC","26370794152","Order","407-4056163-5776310","CRM-HP-580-Black","CRASOME Non Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Kollegal","KARNATAKA","571440","270.48","0","0","0","13.52","-0.68","-0.68","0","-0.28","0","-69.62","-30.68","0","182.06","Released","12 Jan 2026 8:12:43 pm UTC"
"8 Jan 2026 1:55:57 pm UTC","26366442102","Order","406-7654122-2869953","CRM-WG-NW-Ultra-Grind+-Black","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Black","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560068","270.48","0","0","0","13.52","-0.68","-0.68","0","-0.28","0","-69.62","-30.68","0","182.06","Released","12 Jan 2026 4:15:20 am UTC"
"8 Jan 2026 2:39:50 pm UTC","26377364282","Order","403-9576888-1601905","CRM-BR-T535DW-Grey","Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T535DW / DCP-T530DW / DCP-T436W / DCP-T430W (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","SANGLI MIRAJ KUPWAD","MAHARASHTRA","416416","256.20","0","0","0","12.80","-0.64","-0.64","0","-0.27","0","-69.62","-30.68","0","167.15","Released","13 Jan 2026 10:26:23 pm UTC"
"8 Jan 2026 2:42:55 pm UTC","26366442102","Order","405-6854337-5181919","CRM-WG-NW-Butterfly-Grey","CRASOME Non-Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart | Butterfly Rhino | Butterfly Hippo - Gre","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500018","255.24","0","0","0","12.76","-0.64","-0.64","0","-0.26","0","-69.62","-30.68","0","166.16","Released","12 Jan 2026 6:03:42 am UTC"
"8 Jan 2026 2:43:58 pm UTC","26370794152","Order","408-5640738-7142754","CRM_AP_TEN _PACK OF 2","CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Tan_Pack of 2)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","THANE","MAHARASHTRA","400604","335.24","38.10","0","-44.80","16.42","-0.82","-0.82","0","-0.33","0","-69.62","-15.34","0","258.03","Released","13 Jan 2026 7:45:54 am UTC"
"8 Jan 2026 2:47:54 pm UTC","26370794152","Order","402-2095628-9884362","Apron_Black","CRASOME Polyester Kitchen Apron for Men Women Chef Cooking Restaurants gardening workshop barbers With Pockets and Adjustable Strap (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PUNE","MAHARASHTRA","411001","265.72","0","0","-5.32","13.02","-0.65","-0.65","0","-0.27","0","-69.62","-30.68","0","171.55","Released","12 Jan 2026 5:09:47 pm UTC"
"8 Jan 2026 2:56:45 pm UTC","26370794152","Order","406-5817582-9037904","CRM-TS-STB-PACK-2","CRASOME Pack of 2 Transparent Clothes Storage Bags | Saree Covers with zip | Wardrobe Organizer with Zipper | Clear Storage for Clothes, Blankets, Bed","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110019","445.76","66.95","0","-66.95","80.24","0","0","-2.23","-0.45","0","-135.70","-30.68","0","356.94","Released","12 Jan 2026 1:41:20 pm UTC"
"8 Jan 2026 3:07:30 pm UTC","26392405792","Fulfilment Fee Refund","407-3475309-0520330","","Fulfillment Fee Refund","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","69.62","0","0","69.62","Released","15 Jan 2026 10:44:28 pm UTC"
"8 Jan 2026 3:19:25 pm UTC","26370794152","Order","171-0649625-2330761","CRM-HP-2606sdw-Grey","CRASOME Non Woven Dust Proof Water-Resistant Printer Cover For HP Laserjet Tank MFP 1188Fnw / 2606Sdw (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600126","255.24","0","0","0","12.76","0","0","-1.28","-0.26","0","-69.62","-30.68","0","166.16","Released","12 Jan 2026 1:39:39 pm UTC"
"8 Jan 2026 3:22:57 pm UTC","26392405792","Refund","407-3475309-0520330","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3210 / L3211 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","SOLAPUR","MAHARASHTRA","413315","-255.24","-38.10","0","38.10","-12.76","0.64","0.64","0","0","0","0","30.68","0","-236.04","Released","15 Jan 2026 7:08:42 pm UTC"
"8 Jan 2026 3:33:16 pm UTC","26348023762","FBA Inventory Fee","Xq18aiS179","","FBA Removal Order: Return Fee","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-11.80","-11.80","Released","8 Jan 2026 3:33:16 pm UTC"
"8 Jan 2026 3:40:05 pm UTC","26370794152","Order","406-3395378-3129164","CRM-Cube1-Grey-Pack5","CRASOME Polyester Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes (Grey-5)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Pune","MAHARASHTRA","411036","808.58","0","0","0","40.42","-2.02","-2.02","0","-0.82","0","-90.86","-30.68","0","722.60","Released","12 Jan 2026 3:51:03 pm UTC"
"8 Jan 2026 3:44:50 pm UTC","26366442102","Order","402-8439570-8432309","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Secunderabad","TELANGANA","500056","270.48","0","0","0","13.52","-0.68","-0.68","0","-0.28","0","-69.62","-30.68","0","182.06","Released","12 Jan 2026 6:28:46 am UTC"
"8 Jan 2026 3:52:52 pm UTC","26370794152","Order","405-2793810-3295554","CP-BLACK-1","CRASOME Polyester Storage Organizer Gadget Pouch for USB Cable, Earphone, Power Bank, Charger, Hard Disk, Pen Drive, Travel Gadgets Organiser Bag, Lap","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","VIJAYAWADA","ANDHRA PRADESH","521134","265.71","0","0","0","13.29","0","0","-1.33","-0.27","0","-69.62","-15.34","0","192.44","Released","12 Jan 2026 10:47:34 pm UTC"
"8 Jan 2026 4:05:06 pm UTC","26366530492","Order","406-3265301-1753914","CRM_AP_TEN _PACK OF 3","CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Tan)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NAVI MUMBAI","MAHARASHTRA","400703","418.10","0","0","-8.36","20.48","-1.02","-1.02","0","-0.42","0","-90.86","-15.34","0","321.56","Released","12 Jan 2026 8:05:46 am UTC"
"8 Jan 2026 4:12:31 pm UTC","26366442102","Order","408-7581389-6770701","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560097","255.24","0","0","0","12.76","-0.64","-0.64","0","-0.26","0","-69.62","-30.68","0","166.16","Released","12 Jan 2026 5:27:30 am UTC"
"8 Jan 2026 4:34:16 pm UTC","26366442102","Order","405-2457075-6441902","CRM-TS-STB-PACK-4","Crasome Large 28L Set of 4 Transparent Clothes Storage Bags | Saree Bags/Covers with Handle | Wardrobe Organizer with Zipper | Clear Storage Bags for","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","502305","766.94","0","0","0","138.06","-1.92","-1.92","0","-0.77","0","-168.74","-30.68","0","700.97","Released","12 Jan 2026 5:05:17 am UTC"
"8 Jan 2026 5:07:53 pm UTC","26366442102","Order","408-0439739-0009128","CRM-Cube2-Blue-Pack4","CRASOME Pack of 4 Packing Cubes for Travel, Travel Organizer for Men & Women, Luggage Organizers with Laundry Bag, Travel Storage Bag, Travel Organize","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110028","460.00","0","0","-9.20","22.54","0","0","-2.25","-0.46","0","-69.62","-15.34","0","385.67","Released","12 Jan 2026 5:54:50 am UTC"
"8 Jan 2026 5:16:20 pm UTC","26371244122","Order","408-4103036-1448325","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Chennai","Tamil Nadu","600107","0","0","0","0","0","0","0","0","0","0","-69.62","0","0","-69.62","Released","12 Jan 2026 3:48:51 pm UTC"
"8 Jan 2026 5:17:29 pm UTC","26370794152","Order","406-3951341-9396329","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600032","255.24","75.24","0","-75.24","12.76","0","0","-1.28","-0.26","0","-69.62","-30.68","0","166.16","Released","13 Jan 2026 12:12:40 am UTC"
"8 Jan 2026 5:32:31 pm UTC","26366442102","Order","407-0234728-1594724","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500090","255.24","0","0","-5.10","12.50","-0.63","-0.63","0","-0.26","0","-69.62","-30.68","0","160.82","Released","12 Jan 2026 5:10:35 am UTC"
