"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"11 May 2026 6:09:13 am UTC","27121372072","Order","406-0465402-0102764","CRM-HP-4826-4929-Grey","Crasome Dust Proof Water-resistant Printer Cover for HP Deskjet Advantage Ultra 2820 / 4929 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110078","270.48","0","0","0","13.52","0","0","-1.35","-0.28","0","-69.62","-23.60","0","189.15","Released","14 May 2026 3:02:57 pm UTC"
"11 May 2026 6:10:31 am UTC","27129260012","Order","404-0862106-6569119","CRM-Canon-G3012-NW-Grey","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NAGERCOIL","TAMIL NADU","629001","228.58","0","0","-4.58","11.20","-0.56","-0.56","0","-0.23","0","-69.62","-23.60","0","140.63","Released","15 May 2026 11:08:56 pm UTC"
"11 May 2026 6:11:38 am UTC","27136483282","Order","171-0382900-8765119","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","THURAIYUR","TAMIL NADU","621008","224.76","0","0","0","11.24","-0.56","-0.56","0","-0.23","0","-69.62","-23.60","0","141.43","Released","17 May 2026 7:54:33 am UTC"
"11 May 2026 6:20:21 am UTC","27121372072","Order","406-4872303-9837132","CRM-WG-NW-Ultra-Grind+-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600091","223.80","0","0","0","11.20","-0.56","-0.56","0","-0.23","0","-69.62","-30.68","0","133.35","Released","14 May 2026 2:47:14 pm UTC"
"11 May 2026 6:33:55 am UTC","27145908732","Order","408-9055357-0135515","CRM-HP-580-Black","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","SURI","WEST BENGAL","731103","244.76","38.10","0","-38.10","12.24","0","0","-1.22","-0.26","0","-69.62","-23.60","0","162.30","Released","18 May 2026 9:47:44 pm UTC"
"11 May 2026 6:46:16 am UTC","27129260012","Order","408-1726118-4458738","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500089","423.81","0","0","0","21.19","0","0","-2.12","-0.43","0","-90.86","-21.24","0","330.35","Released","16 May 2026 6:50:12 am UTC"
"11 May 2026 6:51:48 am UTC","27096682722","Service Fee","","","Cost of Advertising","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","-2,055.78","-370.04","-2,425.82","Released","11 May 2026 6:51:48 am UTC"
"11 May 2026 7:35:00 am UTC","27121372072","Order","402-6312493-1346703","CRM-WG-NW-Ultra-Grind+-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","TIRUCHIRAPPALLI","TAMIL NADU","620005","223.80","0","0","0","11.20","-0.56","-0.56","0","-0.23","0","-69.62","-30.68","0","133.35","Released","15 May 2026 7:27:25 am UTC"
"11 May 2026 7:47:29 am UTC","27121372072","Order","408-5051519-9169930","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560103","423.80","0","0","0","21.20","-1.06","-1.06","0","-0.43","0","-90.86","-21.24","0","330.35","Released","14 May 2026 6:21:42 pm UTC"
"11 May 2026 7:58:56 am UTC","27142099532","Order","404-1526589-0967520","CRM-WG-NW-Ultra-Black","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Black","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KAKINADA","ANDHRA PRADESH","533003","236.19","0","0","0","11.81","0","0","-1.18","-0.24","0","-69.62","-23.60","0","153.36","Released","18 May 2026 7:50:22 am UTC"
"11 May 2026 8:01:57 am UTC","27130214032","Order","404-6504895-7718761","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","GORAKHPUR","UTTAR PRADESH","273001","423.81","0","0","-8.48","20.77","0","0","-2.08","-0.42","0","-90.86","-21.24","0","321.50","Released","16 May 2026 7:30:00 am UTC"
"11 May 2026 8:02:10 am UTC","27121372072","Order","171-0622653-5442732","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560100","236.20","0","0","0","11.80","-0.59","-0.59","0","-0.24","0","-69.62","-23.60","0","153.36","Released","14 May 2026 4:03:43 pm UTC"
"11 May 2026 8:04:31 am UTC","27130214032","Order","403-0229700-4007528","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","3","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","HYDERABAD","TELANGANA","500089","1,271.43","0","0","-38.13","61.65","0","0","-6.18","-1.25","0","-169.92","-63.72","0","1,053.88","Released","15 May 2026 10:20:44 pm UTC"
"11 May 2026 8:07:05 am UTC","27130214032","Order","407-2009346-1489134","CRM-Cube1-Grey-Pack5","CRASOME Polyester Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes (Grey-5)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","ANKLESHWAR","GUJARAT","393001","808.57","56.19","0","0","43.24","0","0","-4.32","-0.88","0","-149.86","-31.86","0","721.08","Released","15 May 2026 5:05:06 pm UTC"
"11 May 2026 8:11:19 am UTC","27130214032","Order","171-2413576-8827560","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","palwal","HARYANA","121102","500.96","38.10","0","-48.12","24.54","-1.23","-1.23","0","-0.50","0","-90.86","-31.86","0","389.80","Released","15 May 2026 8:25:57 pm UTC"
"11 May 2026 8:36:50 am UTC","27129260012","Order","405-0507345-3170756","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BHOPAL","MADHYA PRADESH","462043","236.19","0","0","0","11.81","0","0","-1.18","-0.24","0","-69.62","-23.60","0","153.36","Released","15 May 2026 5:58:38 pm UTC"
"11 May 2026 8:44:52 am UTC","27136308842","Order","171-1877294-3340333","CRM-HP-136-1188w-Grey","Crasome Dust Proof Water-resistant Printer Cover for HP Laser MFP 1188w / 1188a (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PARBHANI","MAHARASHTRA","431401","245.72","0","0","0","12.28","-0.61","-0.61","0","-0.25","0","-69.62","-23.60","0","163.31","Released","17 May 2026 6:21:28 am UTC"
"11 May 2026 8:55:09 am UTC","27136308842","Order","404-7899269-0669964","CRM-HP-580-Black","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Kalyan","MAHARASHTRA","421004","232.38","0","0","-4.65","11.39","-0.57","-0.57","0","-0.23","0","-69.62","-23.60","0","144.53","Released","16 May 2026 4:31:21 pm UTC"
"11 May 2026 8:59:56 am UTC","27121800502","Order","407-1724278-3663503","CRM_AP_TAN","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","GREATER NOIDA","UTTAR PRADESH","201306","284.76","38.10","0","-38.10","14.24","0","0","-1.42","-0.29","0","-35.17","-47.20","0","214.92","Released","15 May 2026 8:02:31 am UTC"
"11 May 2026 8:59:56 am UTC","27121800502","Order","407-1724278-3663503","Apron_Brown","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","GREATER NOIDA","UTTAR PRADESH","201306","284.76","38.10","0","-46.64","13.81","0","0","-1.38","-0.28","0","-40.35","-47.20","0","200.82","Released","15 May 2026 8:02:31 am UTC"
"11 May 2026 8:59:56 am UTC","27121800502","Order","407-1724278-3663503","CRM_AP_TAN","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","GREATER NOIDA","UTTAR PRADESH","201306","284.76","38.10","0","-38.10","14.24","0","0","-1.42","-0.29","0","-35.17","0","0","262.12","Released","15 May 2026 8:02:31 am UTC"
"11 May 2026 8:59:56 am UTC","27121800502","Order","407-1724278-3663503","Apron_Brown","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","GREATER NOIDA","UTTAR PRADESH","201306","284.76","38.10","0","-46.64","13.81","0","0","-1.38","-0.28","0","-40.35","0","0","248.02","Released","15 May 2026 8:02:31 am UTC"
"11 May 2026 9:01:20 am UTC","27130214032","Order","402-4567829-2507518","CRM-EP-L3210-NW-BLACK","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","KOLKATA","WEST BENGAL","700023","232.38","0","0","-4.65","11.39","0","0","-1.14","-0.24","0","-69.62","-23.60","0","144.52","Released","15 May 2026 8:30:48 pm UTC"
"11 May 2026 9:11:30 am UTC","27145757832","Order","404-4983079-3933122","CRM-WG-NW-Ultra-Grind+-Black","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Black","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KHAMMAM","TELANGANA","507002","236.19","38.10","0","-38.10","11.81","0","0","-1.18","-0.24","0","-69.62","-30.68","0","146.28","Released","18 May 2026 5:00:53 pm UTC"
"11 May 2026 9:15:19 am UTC","27129260012","Order","408-4312782-3602732","CRM-BR-T535DW-Grey","Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T535DW / DCP-T530DW / DCP-T436W / DCP-T430W (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110006","270.48","38.10","0","-38.10","13.52","0","0","-1.35","-0.28","0","-69.62","-23.60","0","189.15","Released","15 May 2026 2:14:24 pm UTC"
"11 May 2026 9:15:52 am UTC","27130214032","Order","405-9227097-8866750","CRM-HP-580-Black","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Khatu","RAJASTHAN","332602","232.38","38.10","0","-45.07","11.27","0","0","-1.13","-0.24","0","-44.84","-47.20","0","143.27","Released","16 May 2026 7:20:10 am UTC"
"11 May 2026 9:15:52 am UTC","27130214032","Order","405-9227097-8866750","CRM-HP-580-Black","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Khatu","RAJASTHAN","332602","232.38","38.10","0","-45.07","11.27","0","0","-1.13","-0.24","0","-44.84","0","0","190.47","Released","16 May 2026 7:20:10 am UTC"
"11 May 2026 9:18:42 am UTC","27130214032","Order","403-1058427-6731550","CRM_AP_BROWN_PACK OF 2","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","MYSURU","KARNATAKA","570026","380.00","38.10","0","-38.10","19.00","-0.95","-0.95","0","-0.38","0","-69.62","-21.24","0","305.86","Released","15 May 2026 11:12:13 pm UTC"
"11 May 2026 9:26:11 am UTC","27129260012","Order","404-7587276-5357966","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Rishikesh","UTTARAKHAND","249204","224.76","38.10","0","-42.60","11.02","0","0","-1.10","-0.23","0","-69.62","-23.60","0","136.73","Released","16 May 2026 3:37:54 am UTC"
"11 May 2026 9:28:47 am UTC","27129260012","Order","171-8040535-4566735","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Secunderabad","TELANGANA","500094","236.19","38.10","0","-38.10","11.81","0","0","-1.18","-0.25","0","-69.62","-23.60","0","153.35","Released","16 May 2026 7:14:51 am UTC"
"11 May 2026 9:30:05 am UTC","27142099532","Order","402-2146733-0117969","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Avanigadda","ANDHRA PRADESH","521121","236.19","0","0","0","11.81","0","0","-1.18","-0.24","0","-69.62","-23.60","0","153.36","Released","17 May 2026 6:25:55 pm UTC"
"11 May 2026 9:33:14 am UTC","27107243272","Refund","402-7591237-0405959","CRM-EP-L8050-Grey","Crasome Dust & Water Proof Printer Cover for Epson Ink Tank L8050 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","RAMPUR","UTTAR PRADESH","244901","-256.19","0","0","0","-12.81","0","0","1.28","0","-47.20","0","0","0","-314.92","Released","13 May 2026 5:32:48 am UTC"
"11 May 2026 9:36:45 am UTC","27130214032","Order","406-7567341-4077132","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","SURYAPET","TELANGANA","508213","236.19","38.10","0","-42.82","11.57","0","0","-1.16","-0.24","0","-69.62","-23.60","0","148.42","Released","16 May 2026 7:54:50 am UTC"
"11 May 2026 9:38:20 am UTC","27130214032","Order","404-8935825-1821958","CRM-DC-TS-NW-BLACK-2Q","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Black Pack of 2 (DC-TS-B-2Q)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","HYDERABAD","TELANGANA","501510","313.33","75.24","0","0","19.43","0","0","-1.95","-0.41","0","-148.62","-21.24","0","235.78","Released","16 May 2026 6:19:58 am UTC"
"11 May 2026 9:53:11 am UTC","27121800502","Order","408-8579491-8548318","CRM-DC-TS-NW-GREY","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Grey (DC-TS-Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","CHENNAI","TAMIL NADU","600077","223.80","0","0","0","11.20","-0.56","-0.56","0","-0.23","0","-69.62","-23.60","0","140.43","Released","14 May 2026 8:13:47 pm UTC"
"11 May 2026 9:54:04 am UTC","27142099532","Order","406-4008086-1906714","CRM-HP-136-1188w-Grey","Crasome Dust Proof Water-resistant Printer Cover for HP Laser MFP 1188w / 1188a (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","SAINTHIA","WB","731234","245.71","38.10","0","-43.01","12.04","0","0","-1.20","-0.25","0","-69.62","-23.60","0","158.17","Released","18 May 2026 7:51:57 am UTC"
"11 May 2026 10:06:30 am UTC","27121372072","Order","404-2979235-2157933","CRM_NW_GREY_DC_PACK OF 2","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey Pack of 2)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600008","297.14","0","0","-5.94","14.56","-0.73","-0.73","0","-0.30","0","-69.62","-21.24","0","213.14","Released","14 May 2026 8:44:20 pm UTC"
"11 May 2026 10:07:14 am UTC","27130214032","Order","403-9888630-9253945","CRM-WG-NW-Ultra-Grind+-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Grey","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Kunchanaplli, Guntur district","ANDHRA PRADESH","522501","236.19","38.10","0","-38.10","11.81","0","0","-1.18","-0.25","0","-69.62","-30.68","0","146.27","Released","15 May 2026 12:30:42 pm UTC"
"11 May 2026 10:16:29 am UTC","27121372072","Order","402-9462929-8680355","CRM-WG-NW-Ultra-Black","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Black","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","SIVAKASI","TAMIL NADU","626123","270.48","0","0","0","13.52","-0.68","-0.68","0","-0.28","0","-69.62","-23.60","0","189.14","Released","15 May 2026 5:45:28 am UTC"
"11 May 2026 10:31:30 am UTC","27142099532","Order","406-6527453-3392368","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","AMALAPURAM","ANDHRA PRADESH","533201","236.19","0","0","0","11.81","0","0","-1.18","-0.24","0","-69.62","-23.60","0","153.36","Released","18 May 2026 3:41:16 am UTC"
"11 May 2026 10:44:17 am UTC","27121800502","Order","408-7015627-7423565","CRM-PR-G4770-NW-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma G4770 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","MUMBAI","MAHARASHTRA","400069","270.48","0","0","-5.41","13.25","-0.66","-0.66","0","-0.28","0","-69.62","-23.60","0","183.50","Released","15 May 2026 7:29:26 am UTC"
"11 May 2026 11:09:35 am UTC","27121800502","Order","171-2924367-4118711","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","KADI","GUJARAT","382715","423.80","0","0","0","21.20","-1.06","-1.06","0","-0.44","0","-90.86","-21.24","0","330.34","Released","15 May 2026 7:03:20 am UTC"
"11 May 2026 11:24:38 am UTC","27130214032","Order","404-3154364-6711512","CRM-EP-L3210-NW-BLACK","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","LUCKNOW","UTTAR PRADESH","226001","232.38","0","0","0","11.62","0","0","-1.16","-0.24","0","-69.62","-23.60","0","149.38","Released","15 May 2026 8:39:43 pm UTC"
"11 May 2026 11:34:06 am UTC","27130214032","Order","405-5875979-5592310","CRM-WG-NW-Ultra-Black","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Black","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","BENGALURU","KARNATAKA","560043","270.48","18.10","0","-18.10","13.52","-0.68","-0.68","0","-0.28","0","-69.62","-23.60","0","189.14","Released","16 May 2026 3:19:12 am UTC"
"11 May 2026 11:35:03 am UTC","27121372072","Order","406-0512449-6859501","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560061","261.90","18.10","0","-18.10","13.10","-0.65","-0.65","0","-0.27","0","-69.62","-23.60","0","180.21","Released","15 May 2026 3:23:58 am UTC"
"11 May 2026 11:36:45 am UTC","27129260012","Order","406-3540803-4429102","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Utran power house,SURAT","GUJARAT","394105","423.80","0","0","-8.48","20.78","-1.04","-1.04","0","-0.42","0","-90.86","-21.24","0","321.50","Released","15 May 2026 9:15:10 pm UTC"
"11 May 2026 11:37:49 am UTC","27129260012","Order","407-0040609-4045950","CRM-WG-NW-Ultra-Grind+-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500070","223.81","0","0","-4.48","10.97","0","0","-1.10","-0.23","0","-69.62","-30.68","0","128.67","Released","15 May 2026 5:42:23 pm UTC"
"11 May 2026 11:40:37 am UTC","27129260012","Order","171-5897234-3695530","Apron_Brown","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500039","284.76","0","0","0","14.24","0","0","-1.42","-0.29","0","-69.62","-23.60","0","204.07","Released","15 May 2026 2:55:51 pm UTC"
"11 May 2026 11:45:04 am UTC","27129260012","Order","402-8225834-6203523","CRM-PR-670-G3770-GREY","Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KANCHIPURAM","TAMIL NADU","600056","233.33","0","0","-4.67","11.44","0","0","-1.14","-0.24","0","-69.62","-23.60","0","145.50","Released","15 May 2026 9:25:44 pm UTC"
"11 May 2026 12:15:19 pm UTC","27107243272","Refund","407-5764226-1541932","Apron_Black","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Haldwani","UTTARAKHAND","263139","-246.67","-38.10","0","38.10","-12.33","0","0","1.23","0","-47.20","0","0","0","-304.97","Released","12 May 2026 9:10:44 pm UTC"
"11 May 2026 12:26:03 pm UTC","27129260012","Order","408-3779472-1268317","CRM-TS-STB-PACK-4","Crasome Large 28L Set of 4 Transparent Clothes Storage Bags | Saree Bags/Covers with Handle | Wardrobe Organizer with Zipper | Clear Storage Bags for","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","New Delhi","DELHI","110009","660.17","16.10","0","-16.10","118.83","0","0","-3.30","-0.67","0","-135.70","-31.86","0","607.47","Released","15 May 2026 10:33:46 pm UTC"
"11 May 2026 12:31:12 pm UTC","27129260012","Order","406-4305209-9289103","Bajaj_4","CRASOME Dust Proof Washable Kitchen Wet Grinder Cover for 2Litre Table Top Butterfly Rhino | Butterfly Smart | Butterfly Hippo CSM-BJ (Blue), Polyeste","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Hyderabad","TELANGANA","500013","270.48","0","0","-5.41","13.25","0","0","-1.33","-0.27","0","-69.62","-23.60","0","183.50","Released","15 May 2026 8:42:59 pm UTC"
"11 May 2026 12:41:44 pm UTC","27129260012","Order","405-6024826-3148300","CRM-WG-NW-Ultra-Grind+-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500047","223.81","0","0","-4.48","10.97","0","0","-1.10","-0.23","0","-69.62","-30.68","0","128.67","Released","15 May 2026 5:25:04 pm UTC"
"11 May 2026 12:49:20 pm UTC","27129260012","Order","403-8326237-0455558","CRM-WG-NW-Butterfly-Grey","CRASOME Non-Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart | Butterfly Rhino | Butterfly Hippo - Gre","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500091","236.19","0","0","0","11.81","0","0","-1.18","-0.25","0","-69.62","-23.60","0","153.35","Released","15 May 2026 2:16:23 pm UTC"
