"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
06DCXPS3844E1Z1,,"2026-01-17 15:21:28",Cancel,407-2325223-3095500,A05723381ZLV1W5DDUVO8,,,548506060029,1,,B0F4XM78MP,,CRM-HP-2606sdw-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,Faridabad,HARYANA,IN,121003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL5-3737,"2026-01-16 05:33:46",Refund,171-8673623-9285110,A03655333GD16C3XNWZTK,"2026-01-16 11:27:50","2026-01-16 01:28:42",547573170639,1,"Crasome Dust   Water Proof Printer Cover for Brother Ink Tank DCP T535DW   DCP T530DW   DCP T436W   DCP T430W  Grey ",B0FW4VKZ9M,630790,CRM-BR-T535DW-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,LUCKNOW,"UTTAR PRADESH",IN,226002,-244.02,-232.4,-11.62,0,0,0,0.05,0,249,-237.14,0,0,-11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,4.74,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.16,DEL5,AFN,CC,DEL5-C-336,"2026-01-17 15:16:47"
06DCXPS3844E1Z1,,"2026-01-17 18:03:25",Cancel,407-0536233-4665934,A084614946R1SZF0H6FP,,,548547323902,1,,B0DN9NPSCX,,CRM-PR-4826-E477-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,Sonipat,HARYANA,IN,131001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL5-3758,"2026-01-17 12:53:46",Shipment,407-1813873-0234704,A00221301ONF1TKBSLO48,"2026-01-17 18:15:47","2026-01-17 12:35:38",548442625620,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Black ",B0DN9NPSCX,630790,CRM-PR-4826-E477-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,FARIDABAD,HARYANA,IN,121001,244.02,232.4,11.62,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0.0025,0.58,0.0025,0.58,0,0,0,0,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,DEL5-3754,"2026-01-17 09:43:54",Shipment,403-8207384-9224323,A0564562K91NNPAREI5L,"2026-01-17 18:47:47","2026-01-17 03:17:31",548394123469,1,"CRASOME Pack of 2 Transparent Clothes Storage Bags   Saree Covers with zip   Wardrobe Organizer with Zipper   Clear Storage for Clothes  Blankets  Bed",B0FLY9P9DR,420222,CRM-TS-STB-PACK-2,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,SAHARANPUR,"UTTAR PRADESH",IN,247001,471.38,399.48,71.9,0,0,0,0.18,0,481,407.63,0,0,73.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.62,-8.15,-1.47,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL4-3515,"2026-01-17 15:21:31",Shipment,407-2325223-3095500,A05723381ZLV1W5DDUVO8,"2026-01-17 19:40:49","2026-01-17 15:16:18",548429824565,1,"CRASOME Non Woven Dust Proof Water Resistant Printer Cover For HP Laserjet Tank MFP 1188Fnw   2606Sdw  Grey ",B0F4XM78MP,630790,CRM-HP-2606sdw-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,Faridabad,HARYANA,IN,121003,249,237.14,11.86,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,DEL4,AFN,CC_POA,,
06DCXPS3844E1Z1,DEL4-3514,"2026-01-17 13:31:27",Shipment,403-4293705-5289902,A014134528AXFNRIGWTCW,"2026-01-17 19:47:47","2026-01-17 09:07:52",548458988112,1,"CRASOME Pack of 4 Packing Cubes for Travel  Travel Organizer for Men   Women  Luggage Organizers with Laundry Bag  Travel Storage Bag  Travel Organize",B0FS6JSFCS,630790,CRM-Cube2-Blue-Pack4,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,GOVARDHAN,"UTTAR PRADESH",IN,281502,513.34,488.9,24.44,0,0,0,0.05,0,483,460,0,0,23,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-9.66,-9.2,-0.46,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.44,DEL4,AFN,PayStation,,
06DCXPS3844E1Z1,DEL5-3762,"2026-01-17 17:07:20",Shipment,404-2448966-9798728,A067038581FX6CN9I2SJ,"2026-01-17 19:52:49","2026-01-17 17:02:13",548637580998,1,"CRASOME Pack of 2 Transparent Clothes Storage Bags   Saree Covers with zip   Wardrobe Organizer with Zipper   Clear Storage for Clothes  Blankets  Bed",B0FLY9P9DR,420222,CRM-TS-STB-PACK-2,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110054,481,407.63,73.37,0,0,0,0.18,0,481,407.63,0,0,73.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.04,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL5-3763,"2026-01-17 18:02:18",Shipment,407-3145233-9872349,A09750837PN2P84BPLQ2,"2026-01-17 19:56:45","2026-01-17 17:57:09",548407906141,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for HP Smart Tank All in One 529   589  Grey ",B0CQC5GSY9,630790,CRM-HP-529-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,JAIPUR,RAJASTHAN,IN,302021,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL5-3764,"2026-01-17 18:03:25",Shipment,407-0536233-4665934,A084614946R1SZF0H6FP,"2026-01-17 20:13:45","2026-01-17 17:58:16",548547323902,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Black ",B0DN9NPSCX,630790,CRM-PR-4826-E477-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,Sonipat,HARYANA,IN,131001,244.02,232.4,11.62,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0.0025,0.58,0.0025,0.58,0,0,0,0,DEL5,AFN,CC,,
06DCXPS3844E1Z1,DEL4-3512,"2026-01-17 10:21:29",Shipment,408-1331326-7645955,A01828245H0LAZ5G3N4F,"2026-01-17 20:21:46","2026-01-16 22:25:35",548618584399,1,"Crasome Dust   Water Proof Printer Cover for HP LaserJet Pro MFP M126nw  Grey ",B0CQCP88HF,630790,CRM-HP-M126-M136nw-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,AHMEDABAD,GUJARAT,IN,380061,289,275.24,13.76,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.38,DEL4,AFN,PayStation,,
06DCXPS3844E1Z1,DEL5-3760,"2026-01-17 16:31:39",Shipment,403-8234583-9601902,A03633013O8XTCGBOA4LG,"2026-01-17 20:52:48","2026-01-17 16:26:17",548540965286,1,"Crasome Dust Proof Water resistant Printer Cover for HP Deskjet Advantage Ultra 2820   4929  Grey ",B0DKP64DPR,630790,CRM-HP-4826-4929-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,GURUGRAM,HARYANA,IN,122018,249,237.14,11.86,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,DEL5,AFN,COD,,
06DCXPS3844E1Z1,,"2026-01-17 22:34:05",Cancel,404-6962391-6391502,A07315671VDBS6DSEN20G,,,548555819226,1,,B0DN9JXDRD,,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,ITANAGAR,"ARUNACHAL PRADESH",IN,791111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL5-3761,"2026-01-17 17:00:38",Shipment,408-0868912-2001156,A00828573L9IHJXZX3I7N,"2026-01-18 00:00:49","2026-01-17 16:55:28",548382785156,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,NOIDA,"UTTAR PRADESH",IN,201304,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,DEL5,AFN,CC,,
06DCXPS3844E1Z1,DEL5-3753,"2026-01-17 04:13:54",Shipment,404-7045270-2168323,A05847931GWLJBNZF8AT,"2026-01-18 00:26:55","2026-01-17 00:03:51",548436913116,1,"Crasome Dust   Water Proof Printer Cover for Brother Ink Tank DCP T535DW   DCP T530DW   DCP T436W   DCP T430W  Grey ",B0FW4VKZ9M,630790,CRM-BR-T535DW-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,TAL,"MADHYA PRADESH",IN,457118,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.19,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL5-3769,"2026-01-17 22:34:05",Shipment,404-6962391-6391502,A07315671VDBS6DSEN20G,"2026-01-18 01:05:46","2026-01-17 17:12:58",548555819226,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,ITANAGAR,"ARUNACHAL PRADESH",IN,791111,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.19,DEL5,AFN,Installments,,
06DCXPS3844E1Z1,DEL5-3767,"2026-01-17 20:43:57",Shipment,404-9501489-4052311,A00152913MRL477K5PT7M,"2026-01-18 01:50:48","2026-01-17 16:18:56",548614542088,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for HP Smart Tank All in One 529   589  Grey ",B0CQC5GSY9,630790,CRM-HP-529-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,IMPHAL,MANIPUR,IN,795001,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,DED4-142,"2026-01-17 23:01:34",Shipment,403-1743663-9329944,A06797522S8J6P9OOC4DG,"2026-01-18 02:39:46","2026-01-17 10:28:39",548416922867,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G3000   G3012   G3010   G2012  Black ",B0CTH4V3PZ,630790,CRM-Canon-G3012-NW-Black,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,GURUGRAM,HARYANA,IN,122103,SANGRUR,PUNJAB,IN,148001,284.02,270.5,13.52,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.35,DED4,AFN,COD,,
06DCXPS3844E1Z1,DEL5-3765,"2026-01-17 19:33:57",Shipment,404-8840924-0469109,A05325702A9IX33BGFVG9,"2026-01-18 02:43:46","2026-01-17 13:38:11",548576941188,1,"CRASOME Non Woven Dust Proof Water Resistant Printer Cover For HP Laserjet Tank MFP 1188Fnw   2606Sdw  Grey ",B0F4XM78MP,630790,CRM-HP-2606sdw-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,AGARTALA,TRIPURA,IN,799004,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,DEL5,AFN,GC_PayStation,,
06DCXPS3844E1Z1,DEL5-3768,"2026-01-17 22:24:07",Shipment,408-0639151-5569164,A0064722Y24ZQDOGWKUY,"2026-01-18 03:24:46","2026-01-17 18:06:45",548504114026,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   585  Black ",B0CQ8KNQMG,630790,CRM-HP-580-Black,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,KANPUR,"UTTAR PRADESH",IN,208021,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.19,DEL5,AFN,GC_PayStation,,
06DCXPS3844E1Z1,,"2026-01-18 08:30:03",Cancel,171-9603751-8542715,A06037863NCOIWIDNUQLW,,,548482382396,1,,B0DN9NPSCX,,CRM-PR-4826-E477-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,NOIDA,"UTTAR PRADESH",IN,201310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL5-3774,"2026-01-18 01:36:19",Shipment,408-0441071-7831532,A01286892Y7XXJASJLFLY,"2026-01-18 08:45:48","2026-01-17 23:32:21",548470985938,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind  Gold   Black",B0F91CY6LW,630790,"CRM-WG-NW-Ultra-Grind+-Black",A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110030,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,DEL5,AFN,CC_PayStation,,
06DCXPS3844E1Z1,DEL4-3518,"2026-01-18 02:31:28",Shipment,404-0758657-1967523,A049218722MKKIEGT9C7J,"2026-01-18 09:11:43","2026-01-17 20:57:57",548548452154,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G4770  Black ",B0DVPHGLM3,630790,CRM-PR-G4770-NW-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,GHAZIABAD,"UTTAR PRADESH",IN,201009,289,275.24,13.76,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.38,DEL4,AFN,PayStation,,
06DCXPS3844E1Z1,DEL5-3770,"2026-01-17 23:24:05",Shipment,171-2344930-3785103,A00715861VUGWF9CQ1LXY,"2026-01-18 09:22:53","2026-01-17 10:02:06",548420585194,1,"Crasome Large 28L Set of 4 Transparent Clothes Storage Bags   Saree Bags Covers with Handle   Wardrobe Organizer with Zipper   Clear Storage Bags for",B0FLY33H16,420222,CRM-TS-STB-PACK-4,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,MEERUT,"UTTAR PRADESH",IN,250002,759,643.22,115.78,0,0,0,0.18,0,759,643.22,0,0,115.78,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,3.22,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL4-3519,"2026-01-18 02:31:33",Shipment,403-6715822-7661957,A035983731FGS45KAUAEN,"2026-01-18 09:23:46","2026-01-17 21:50:44",548397444561,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G2770   G3770   G3730   G2730  Grey ",B0DKTH64QZ,630790,CRM-PR-670-G3770-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,MOTIHARI,BIHAR,IN,845401,244.02,232.4,11.62,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,DEL4,AFN,COD,,
06DCXPS3844E1Z1,,"2026-01-18 09:43:58",Cancel,171-3541560-2629144,A01278562HMHQYC2FJ7W7,,,548504773216,1,,B0DN9NPSCX,,CRM-PR-4826-E477-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,NOIDA,"UTTAR PRADESH",IN,201303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL5-3777,"2026-01-18 08:30:03",Shipment,171-9603751-8542715,A06037863NCOIWIDNUQLW,"2026-01-18 10:05:45","2026-01-18 08:24:53",548482382396,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Black ",B0DN9NPSCX,630790,CRM-PR-4826-E477-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,NOIDA,"UTTAR PRADESH",IN,201310,244.02,232.4,11.62,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,DEL5,AFN,CC,,
06DCXPS3844E1Z1,DEL4-3517,"2026-01-18 02:09:54",Shipment,407-9813532-8462734,A08067582EVK2NH28EYUM,"2026-01-18 10:14:52","2026-01-18 02:04:34",548668072750,1,"CRASOME Polyester Storage Organizer Gadget Pouch for USB Cable  Earphone  Power Bank  Charger  Hard Disk  Pen Drive  Travel Gadgets Organiser Bag  Lap",B0C9X4MBQ3,420222,CP-BLACK-1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,"NEW DELHI",DELHI,IN,110006,253.82,241.74,12.08,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.18,-4.93,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.21,DEL4,AFN,PayStation,,
06DCXPS3844E1Z1,DEL5-3776,"2026-01-18 07:49:35",Shipment,403-1076998-3512330,A07007601YM5A8QRXCBWZ,"2026-01-18 10:31:48","2026-01-18 07:44:18",548372500709,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,FARIDABAD,HARYANA,IN,121002,244.02,232.4,11.62,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0.0025,0.58,0.0025,0.58,0,0,0,0,DEL5,AFN,GC_PayStation,,
06DCXPS3844E1Z1,DEL5-3772,"2026-01-18 00:58:11",Shipment,408-0523496-7281955,A0742303CGMUP0O74SY5,"2026-01-18 10:59:47","2026-01-17 23:23:02",548510286100,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes Pack of 3  Cube1 Gre",B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,VRINDAVAN,"UTTAR PRADESH",IN,281121,448.84,427.47,21.37,0,0,0,0.05,0,458,436.19,0,0,21.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.16,-8.72,-0.44,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.14,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,DEL5-3746,"2026-01-16 20:53:40",Refund,406-6916364-3757118,A08341331VMG5MDJNWIBN,"2026-01-17 00:14:45","2026-01-16 20:48:31",548502704304,1,"Crasome Dust Proof Water resistant Printer Cover for HP Laser MFP 1188w   1188a  Grey ",B0F4XRS6NR,630790,CRM-HP-136-1188w-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,FARIDABAD,HARYANA,IN,121008,-249,-237.14,-11.86,0.025,0.025,0,0,0,249,-237.14,-5.93,-5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,-0.59,0.0025,-0.59,0,0,0,0,DEL5,AFN,PayStation,DEL5-C-337,"2026-01-18 12:16:02"
06DCXPS3844E1Z1,DEL5-3780,"2026-01-18 12:53:54",Shipment,408-3592564-7447535,A0864261316R3HZJA97,"2026-01-18 14:27:40","2026-01-18 12:35:42",548441673473,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,"GREATER NOIDA","UTTAR PRADESH",IN,201310,244.02,232.4,11.62,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,DEL5-3778,"2026-01-18 09:43:58",Shipment,171-3541560-2629144,A01278562HMHQYC2FJ7W7,"2026-01-18 14:40:55","2026-01-18 01:01:20",548504773216,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Black ",B0DN9NPSCX,630790,CRM-PR-4826-E477-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,NOIDA,"UTTAR PRADESH",IN,201303,244.02,232.4,11.62,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,DEL5,AFN,CC_POA,,
06DCXPS3844E1Z1,DEL5-3773,"2026-01-18 01:13:58",Shipment,403-1854380-2327518,A08311982YHWDQFQ6IMSM,"2026-01-18 14:51:44","2026-01-17 20:59:17",548512883322,1,"CRASOME Water Dispenser for 20 ltr Litre Bottle Jar Cover with Transparent Strap   Black Pack of 2  DC TS B 2Q ",B0CTMJD3KP,630790,CRM-DC-TS-NW-BLACK-2Q,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,AMRITSAR,PUNJAB,IN,143115,389,370.48,18.52,0,0,0,0.05,0,349,332.38,0,0,16.62,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.85,DEL5,AFN,COD,,
06DCXPS3844E1Z1,,"2026-01-18 15:55:02",Cancel,406-7308874-1030759,A08306142QMMNUBE24JG5,,,548469826136,1,,B0DN9JXDRD,,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,JAIPUR,RAJASTHAN,IN,302021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
