"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
24DCXPS3844E1Z3,AMD2-88,"2026-04-11 16:45:28",Shipment,403-0949875-8139510,A09954271J2YYKAA92K6B,"2026-04-11 20:02:45","2026-04-11 13:59:15",558776440869,1,"CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover With Transparent Strap   Black  DC TS BLK ",B0CTMTGSL9,630790,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Ahmedabad,GUJARAT,IN,382220,RAJKOT,GUJARAT,IN,360003,275,261.9,13.1,0.025,0.025,0,0,0,275,261.9,6.55,6.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.65,0.0025,0.65,0,0,0,0,AMD2,AFN,PayStation,,
24DCXPS3844E1Z3,,"2026-04-11 22:29:10",Cancel,405-1853462-5400336,A0633233352W97FG4IFGX,,,558905386546,1,,B0DK1J5N5C,,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Ahmedabad,GUJARAT,IN,382220,AHMEDABAD,GUJARAT,IN,380058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DCXPS3844E1Z3,AMD2-87,"2026-04-11 16:25:34",Shipment,171-0873770-4014751,A01130323CM082M7Q59I3,"2026-04-11 23:35:46","2026-04-11 16:05:39",559029374031,1,"CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover With Transparent Strap   Black  DC TS BLK ",B0CTMTGSL9,630790,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Ahmedabad,GUJARAT,IN,382220,KORATTY,KERALA,IN,680309,275,261.9,13.1,0,0,0,0.05,0,275,261.9,0,0,13.1,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.31,AMD2,AFN,PayStation,,
24DCXPS3844E1Z3,AMD2-90,"2026-04-11 22:29:10",Shipment,405-1853462-5400336,A0633233352W97FG4IFGX,"2026-04-12 01:08:57","2026-04-11 22:19:07",558905386546,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Toiletries   Clothes Storage Bags  Travel Organizer Packing Bags  Pack of 3  Cube1",B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Ahmedabad,GUJARAT,IN,382220,AHMEDABAD,GUJARAT,IN,380058,479,456.2,22.8,0.025,0.025,0,0,0,479,456.2,11.4,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.14,0.0025,1.14,0,0,0,0,AMD2,AFN,CC,,
24DCXPS3844E1Z3,,"2026-04-12 02:25:27",Cancel,404-3385868-8492359,A080809412SH9EB8X5ZI7,,,558746475271,1,,B0CQ8MGHWP,,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Ahmedabad,GUJARAT,IN,382220,"NEW DELHI",DELHI,IN,110005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DCXPS3844E1Z3,AMD2-92,"2026-04-12 08:55:22",Shipment,405-5231046-3798730,A0895125M625RJYGS8N7,"2026-04-12 10:28:45","2026-04-12 08:39:40",558770545858,1,"Crasome Dust Proof Water resistant Printer Cover for HP Laser 1008w   1008a  Grey_1 ",B0G42PN4TM,630790,CRM-HP-1008w-Grey_1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Ahmedabad,GUJARAT,IN,382220,AHMEDABAD,GUJARAT,IN,382418,263.62,251.08,12.54,0.025,0.025,0,0,0,269,256.2,6.4,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.38,-5.12,-0.26,0,0,0,0,0,0,0.0025,0.63,0.0025,0.63,0,0,0,0,AMD2,AFN,CC,,
24DCXPS3844E1Z3,AMD2-91,"2026-04-12 02:25:27",Shipment,404-3385868-8492359,A080809412SH9EB8X5ZI7,"2026-04-12 10:37:54","2026-04-11 23:37:38",558746475271,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Ahmedabad,GUJARAT,IN,382220,"NEW DELHI",DELHI,IN,110005,269,256.19,12.81,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.28,AMD2,AFN,PayStation,,
24DCXPS3844E1Z3,AMD2-93,"2026-04-12 12:49:58",Shipment,171-7602752-5073118,A08871801HYG7JT2P47X2,"2026-04-12 17:09:44","2026-04-12 12:44:44",559006615658,1,"Crasome Dust   Water Proof Printer Cover for Epson EcoTank L3252   L3250   L3211   L3260   L3210  Grey ",B0CTFF6YKQ,630790,CRM-EP-L3210-NW-GREY,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Ahmedabad,GUJARAT,IN,382220,CHAKDAHA,"WEST BENGAL",IN,741248,263.62,251.07,12.55,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.38,-5.12,-0.26,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.26,AMD2,AFN,GC_PayStation,,
24DCXPS3844E1Z3,AMD2-94,"2026-04-12 13:25:22",Shipment,407-4344698-6525115,A00669372VHAFGU11XX22,"2026-04-12 17:12:46","2026-04-12 12:47:01",558877517238,1,"Crasome Dust   Water Proof Printer Cover for Brother Ink Tank DCP T535DW   DCP T530DW   DCP T436W   DCP T430W  Grey ",B0FW4VKZ9M,630790,CRM-BR-T535DW-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Ahmedabad,GUJARAT,IN,382220,UDAIPUR,RAJASTHAN,IN,313001,263.62,251.07,12.55,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.38,-5.12,-0.26,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.26,AMD2,AFN,PayStation,,
24DCXPS3844E1Z3,,"2026-04-12 18:04:46",Cancel,407-0317141-6337929,A097302839OSW7N28AS54,,,558889179593,1,,B0CV4767XP,,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Ahmedabad,GUJARAT,IN,382220,VADODARA,GUJARAT,IN,390021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DCXPS3844E1Z3,AMD2-97,"2026-04-12 18:04:46",Shipment,407-0317141-6337929,A097302839OSW7N28AS54,"2026-04-12 19:21:45","2026-04-12 17:51:45",558889179593,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey",B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Ahmedabad,GUJARAT,IN,382220,VADODARA,GUJARAT,IN,390021,253.82,241.72,12.1,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.18,-4.94,-0.24,0,0,0,0,0,0,0.0025,0.6,0.0025,0.6,0,0,0,0,AMD2,AFN,CC,,
24DCXPS3844E1Z3,AMD2-96,"2026-04-12 15:08:05",Shipment,406-2992471-2138746,A05550741VUF4YVY3L2YX,"2026-04-12 20:06:49","2026-04-12 15:02:45",558975573713,1,"CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover With Transparent Strap   Black  DC TS BLK ",B0CTMTGSL9,630790,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Ahmedabad,GUJARAT,IN,382220,UDAIPUR,RAJASTHAN,IN,313001,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,AMD2,AFN,CC,,
24DCXPS3844E1Z3,AMD2-95,"2026-04-12 14:05:21",Shipment,402-4422190-6749918,A03447492015KU1XCZ0EA,"2026-04-12 20:44:42","2026-04-12 09:53:42",558967103475,1,"CRASOME Non Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart   Butterfly Rhino   Butterfly Hippo   Gre",B0CV14R7LM,630790,CRM-WG-NW-Butterfly-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Ahmedabad,GUJARAT,IN,382220,SURENDRANAGAR,GUJARAT,IN,363001,259,246.66,12.34,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,0.62,0.0025,0.62,0,0,0,0,AMD2,AFN,COD,,
24DCXPS3844E1Z3,AMD2-89,"2026-04-11 20:35:24",Shipment,171-5065100-5483551,A08989243DDK14HFA79MA,"2026-04-12 21:26:49","2026-04-11 14:30:54",558949967350,1,"Crasome Dust Proof Water resistant Printer Cover for HP Laser MFP 1188w   1188a  Grey ",B0F4XRS6NR,630790,CRM-HP-136-1188w-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Ahmedabad,GUJARAT,IN,382220,"Tankara Dist   Morbi",GUJARAT,IN,363650,255,242.86,12.14,0.025,0.025,0,0,0,255,242.86,6.07,6.07,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,0.61,0.0025,0.61,0,0,0,0,AMD2,AFN,COD,,
24DCXPS3844E1Z3,AMD2-98,"2026-04-12 20:36:44",Shipment,402-5341118-6195554,A0456612DC3COKGZG7S3,"2026-04-13 00:16:42","2026-04-12 20:31:28",558705007830,1,"CRASOME Apron for Kitchen   Unisex Cooking Apron with 2 Pockets and Adjustable Straps   Apron for Chef  Hotel  Cafe  Restaurant  Gardening  Workshop  ",B0BQMV8D85,621143,"CRM_AP_BROWN_PACK OF 2",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Ahmedabad,GUJARAT,IN,382220,RAJKOT,GUJARAT,IN,360003,332.22,316.4,15.82,0.025,0.025,0,0,0,339,322.86,8.07,8.07,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,-6.78,-6.46,-0.32,-40,-38.1,-1.9,0,0,0,0.0025,0.79,0.0025,0.79,0,0,0,0,AMD2,AFN,COD,,
24DCXPS3844E1Z3,AMD2-99,"2026-04-13 08:20:32",Shipment,402-5210789-3401923,A04985621IF1D3ELK44HL,"2026-04-13 09:44:43","2026-04-13 08:15:25",558950947166,1,"CRASOME Dust   Water Proof Printer Cover for Canon Pixma G3780  Grey ",B0GK9DR68D,630790,CRM-PR-670-G3780-GREY,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Ahmedabad,GUJARAT,IN,382220,"NEW DELHI",DELHI,IN,110085,269,256.19,12.81,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.28,AMD2,AFN,COD,,
24DCXPS3844E1Z3,IN-5,"2026-04-12 18:47:50",Shipment,402-4419129-4338723,A08036292OY4JEFNVXLE0,"2026-04-13 14:02:31","2026-04-12 18:35:23",558767942253,1,"CRASOME Suitcase Cover Medium Size   Trolly Bag Cover   Zippered Clear PVC Suitcase Covers Protectors for 24 Inch Luggage   Waterproof  Scratchproof  ",B0GQZKMJGK,420212,"CRM-Trolley Cover-24-Inch",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500003,SIDHPUR,GUJARAT,IN,384151,"NEW DELHI",DELHI,IN,110092,609,516.1,92.9,0,0,0,0.18,0,609,516.1,0,0,92.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.58,,MFN,GC_PayStation,,
24DCXPS3844E1Z3,IN-4,"2026-04-12 06:01:47",Shipment,402-1566661-8060369,A07035021KNY6EFB56FAD,"2026-04-13 14:02:32","2026-04-12 05:54:02",559015694817,1,"CRASOME Set of 2 Clothes Storage Bags with Handle   Saree Bags with Zip   Wardrobe Organizer for Cloth  Shirts  Salwar Suit  Lehenga   Transparent Win",B0G64N7TZC,630790,CRM-WO1-Blue-2Q,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,SIDHPUR,GUJARAT,IN,384151,KARAIKAL,PUDUCHERRY,IN,609604,369,351.43,17.57,0,0,0,0.05,0,369,351.43,0,0,17.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.76,,MFN,PayStation,,
24DCXPS3844E1Z3,,"2026-04-13 17:27:25",Cancel,404-2111792-2298748,A0586568USQ88USCLWFC,,,558837932595,2,,B0G64N7TZC,,CRM-WO1-Blue-2Q,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,SIDHPUR,GUJARAT,IN,384151,HYDERABAD,TELANGANA,IN,500049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DCXPS3844E1Z3,AMD2-101,"2026-04-13 18:35:25",Shipment,406-3121751-9760345,A0895805TR0L6QKQAS07,"2026-04-13 21:14:44","2026-04-13 14:26:03",558958166353,1,"Crasome Dust   Water Proof Printer Cover for Epson Ink Tank L8050  Grey ",B0GR94RKK3,630790,CRM-EP-L8050-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Ahmedabad,GUJARAT,IN,382220,Noida,"UTTAR PRADESH",IN,201301,269,256.19,12.81,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.28,AMD2,AFN,PayStation,,
24DCXPS3844E1Z3,AMD2-102,"2026-04-13 21:15:24",Shipment,406-3667143-0626712,A09644363RMM8WPX44CTH,"2026-04-13 23:17:48","2026-04-13 17:04:23",559064160064,1,"CRASOME Water Dispenser for 20 ltr   Litre Bottle Jar Cover  Grey ",B0BM4JLSPK,630790,CRM_NW_GREY_DC,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Ahmedabad,GUJARAT,IN,382220,HIMMATNAGAR,GUJARAT,IN,383001,259,246.66,12.34,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,0.62,0.0025,0.62,0,0,0,0,AMD2,AFN,COD,,
24DCXPS3844E1Z3,AMD2-100,"2026-04-13 14:05:23",Shipment,408-1565287-0854750,A0229303230O4ZIUB3DTT,"2026-04-14 01:24:46","2026-04-13 09:46:53",558909655363,1,"CRASOME Polyester Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes  Grey 5 ",B0F2MW77TT,630790,CRM-Cube1-Grey-Pack5,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Ahmedabad,GUJARAT,IN,382220,"METTUPALAYAM COIMBATORE DISTRICT","TAMIL NADU",IN,641301,699,665.71,33.29,0,0,0,0.05,0,699,665.71,0,0,33.29,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,3.33,AMD2,AFN,PayStation,,
24DCXPS3844E1Z3,,"2026-04-14 09:30:36",Cancel,407-7009243-3991513,A09078191SCCXHFG6VUH0,,,558163973563,1,,B0G64N7TZC,,CRM-WO1-Blue-2Q,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,SIDHPUR,GUJARAT,IN,384151,VEMSOOR,TELANGANA,IN,507303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DCXPS3844E1Z3,AMD2-103,"2026-04-13 23:05:25",Shipment,407-0925653-6925132,A0481906301OUYOSKFQ9C,"2026-04-14 09:48:43","2026-04-13 18:05:33",558989066886,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Ahmedabad,GUJARAT,IN,382220,NEEMUCH,"MADHYA PRADESH",IN,458441,269,256.19,12.81,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.28,AMD2,AFN,PayStation,,
24DCXPS3844E1Z3,IN-6,"2026-04-13 17:27:25",Shipment,404-2111792-2298748,A0586568USQ88USCLWFC,"2026-04-14 12:26:19","2026-04-13 17:13:24",558837932595,2,"CRASOME Set of 2 Clothes Storage Bags with Handle   Saree Bags with Zip   Wardrobe Organizer for Cloth  Shirts  Salwar Suit  Lehenga   Transparent Win",B0G64N7TZC,630790,CRM-WO1-Blue-2Q,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,SIDHPUR,GUJARAT,IN,384151,HYDERABAD,TELANGANA,IN,500049,715.86,681.78,34.08,0,0,0,0.05,0,738,702.86,0,0,35.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.14,-21.08,-1.06,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.4,,MFN,PayStation,,
24DCXPS3844E1Z3,AMD2-104,"2026-04-14 12:48:25",Shipment,406-0460379-0556351,A06652002LUI12EWKUH1D,"2026-04-14 17:37:46","2026-04-14 12:41:24",558798421172,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes Pack of 12  Grey 12 ",B0FBLZJM8D,630790,CRM-Cube1-Grey-Pack12,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Ahmedabad,GUJARAT,IN,382220,"NEW DELHI",DELHI,IN,110032,1558,1483.81,74.19,0,0,0,0.05,0,1558,1483.81,0,0,74.19,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,7.42,AMD2,AFN,COD,,
24DCXPS3844E1Z3,AMD2-106,"2026-04-14 19:51:36",Shipment,402-0931369-6991553,A0514162SI5L0TQE526M,"2026-04-14 21:14:42","2026-04-14 19:46:20",559020503433,1,"CRASOME Dust   Water Proof Printer Cover for Canon Pixma G4780  Grey ",B0GQ34VLVM,630790,CRM-PR-G4780-GREY,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Ahmedabad,GUJARAT,IN,382220,RAJKOT,GUJARAT,IN,360002,269,256.2,12.8,0.025,0.025,0,0,0,269,256.2,6.4,6.4,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,0.64,0.0025,0.64,0,0,0,0,AMD2,AFN,COD,,
24DCXPS3844E1Z3,AMD2-105,"2026-04-14 15:25:26",Shipment,404-4099526-6030730,A058375426SDDHYVGFNA2,"2026-04-14 21:44:46","2026-04-14 11:04:26",558789489282,1,"Crasome Dust   Water Proof Printer Cover for Epson Ink Tank L8050  Grey ",B0GR94RKK3,630790,CRM-EP-L8050-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Ahmedabad,GUJARAT,IN,382220,"BECHAR ALIAS BECHARAJI",GUJARAT,IN,384210,269,256.2,12.8,0.025,0.025,0,0,0,269,256.2,6.4,6.4,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,0.64,0.0025,0.64,0,0,0,0,AMD2,AFN,PayStation,,
24DCXPS3844E1Z3,,"2026-04-14 22:55:23",Cancel,406-2408557-4526760,A09723401F73XYI1OUIHA,,,558717088036,1,,B0C9X4MBQ3,,CP-BLACK-1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Ahmedabad,GUJARAT,IN,382220,AHMEDABAD,GUJARAT,IN,380015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DCXPS3844E1Z3,AMD2-2,"2026-04-01 03:45:27",Refund,404-9047566-0835537,A02220312Z1F7AJQWGFLX,"2026-04-01 08:58:44","2026-03-31 17:50:13",557475631613,1,"CRASOME Apron for Kitchen   Unisex Cooking Apron with 2 Pockets and Adjustable Straps   Apron for Chef  Hotel  Cafe  Restaurant  Gardening  Workshop  ",B0BQMSCT6Y,621143,"CRM_AP_BLACK_PACK OF 2",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Ahmedabad,GUJARAT,IN,382220,PATAN,MAHARASHTRA,IN,415206,-339,-322.86,-16.14,0,0,0,0.05,0,339,-322.86,0,0,-16.14,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,-40,38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,-1.61,AMD2,AFN,COD,AMD2-C-8,"2026-04-13 19:28:38"
24DCXPS3844E1Z3,AMD2-111,"2026-04-15 04:55:23",Shipment,407-6443790-1828303,A0248527PO25K7EEVU69,"2026-04-15 11:27:48","2026-04-15 00:42:41",558827649251,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G3000   G3012   G3010   G2012  Black ",B0CTH4V3PZ,630790,CRM-Canon-G3012-NW-Black,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Ahmedabad,GUJARAT,IN,382220,RAJKOT,GUJARAT,IN,360004,258,245.72,12.28,0.025,0.025,0,0,0,258,245.72,6.14,6.14,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,0.61,0.0025,0.61,0,0,0,0,AMD2,AFN,PayStation_PayStation,,
24DCXPS3844E1Z3,AMD2-110,"2026-04-15 03:35:27",Shipment,405-8137718-4690730,A0842270LETJ9LZW3PVE,"2026-04-15 11:56:41","2026-04-14 22:06:38",558747064128,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma G3000   G3012   G3010   G2012  Grey ",B0CTH4N526,630790,CRM-Canon-G3012-NW-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Ahmedabad,GUJARAT,IN,382220,VADODARA,GUJARAT,IN,390019,258,245.72,12.28,0.025,0.025,0,0,0,258,245.72,6.14,6.14,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,0.61,0.0025,0.61,0,0,0,0,AMD2,AFN,COD,,
24DCXPS3844E1Z3,IN-7,"2026-04-14 09:30:36",Shipment,407-7009243-3991513,A09078191SCCXHFG6VUH0,"2026-04-15 12:06:38","2026-04-14 09:20:48",558163973563,1,"CRASOME Set of 2 Clothes Storage Bags with Handle   Saree Bags with Zip   Wardrobe Organizer for Cloth  Shirts  Salwar Suit  Lehenga   Transparent Win",B0G64N7TZC,630790,CRM-WO1-Blue-2Q,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,SIDHPUR,GUJARAT,IN,384151,VEMSOOR,TELANGANA,IN,507303,369,351.43,17.57,0,0,0,0.05,0,369,351.43,0,0,17.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.76,,MFN,COD,,
24DCXPS3844E1Z3,AMD2-112,"2026-04-15 11:32:30",Shipment,171-9023207-0929162,A00305462ZMLKZEOBI66O,"2026-04-15 13:02:46","2026-04-15 11:27:16",558817129326,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Black ",B0CQ8KNQMG,630790,CRM-HP-580-Black,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Ahmedabad,GUJARAT,IN,382220,MUMBAI,MAHARASHTRA,IN,400004,257,244.76,12.24,0,0,0,0.05,0,257,244.76,0,0,12.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.22,AMD2,AFN,PayStation,,
24DCXPS3844E1Z3,AMD2-113,"2026-04-15 11:50:55",Cancel,403-1836714-1513159,A10291552LOU7F553QSH5,,,558780578344,1,,B0CTFDQXD4,,CRM-EP-L3210-NW-BLACK,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Ahmedabad,GUJARAT,IN,382220,AHMEDABAD,GUJARAT,IN,382308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
