"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"7 Feb 2026 10:56:46 am UTC","26558661152","Order","171-5343025-8785963","CRM-Canon-G3012-NW-Black","Crasome Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PUNE","MAHARASHTRA","411014","246.66","0","0","-4.94","12.10","-0.60","-0.60","0","-0.25","0","-69.62","-30.68","0","152.07","Released","11 Feb 2026 11:06:37 pm UTC"
"7 Feb 2026 11:02:44 am UTC","26558661152","Order","406-7108608-6545125","CRM-SC-TS-4Q","Crasome Saree Bags/Covers for Storage Set of-4 Big Size With Zip Closure for Clothes Bags and Wardrobe Organizer With Transparent Window (SC-TS-4Q)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","DHULE","MAHARASHTRA","424002","490.68","0","0","0","88.32","-1.23","-1.23","0","-0.50","0","-69.62","-30.68","0","475.74","Released","11 Feb 2026 11:11:29 pm UTC"
"7 Feb 2026 11:11:08 am UTC","26573999642","Order","171-5053757-8411502","CRM-DC-TS-NW-GREY-2Q","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Grey Pack of 2 (DC-TS-G-2Q)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BALLY","WEST BENGAL","711227","303.81","38.10","0","-44.18","14.89","0","0","-1.49","-0.30","0","-69.62","-15.34","0","225.87","Released","14 Feb 2026 7:26:03 am UTC"
"7 Feb 2026 11:17:05 am UTC","26566798132","Order","171-2998117-3688349","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","EDDUMAILARAM","TELANGANA","502285","237.14","56.19","0","-63.30","11.50","0","0","-1.15","-0.24","0","-55.46","-61.36","0","123.32","Released","12 Feb 2026 11:05:03 pm UTC"
"7 Feb 2026 11:17:05 am UTC","26566798132","Order","171-2998117-3688349","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","EDDUMAILARAM","TELANGANA","502285","237.14","56.19","0","-63.30","11.50","0","0","-1.15","-0.24","0","-55.46","0","0","184.68","Released","12 Feb 2026 11:05:03 pm UTC"
"7 Feb 2026 11:34:16 am UTC","26550812672","Order","404-5929658-4293129","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500019","237.14","0","0","0","11.86","-0.59","-0.59","0","-0.24","0","-69.62","-30.68","0","147.28","Released","11 Feb 2026 7:22:04 am UTC"
"7 Feb 2026 11:56:06 am UTC","26550812672","Order","402-6178536-5972339","CRM-Cube1-Grey-Pack5","CRASOME Polyester Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes (Grey-5)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NAVI MUMBAI","MAHARASHTRA","410210","646.66","0","0","0","32.34","-1.62","-1.62","0","-0.65","0","-90.86","-30.68","0","553.57","Released","11 Feb 2026 6:53:21 am UTC"
"7 Feb 2026 12:08:57 pm UTC","26550812672","Order","407-7708864-1474738","CRM-Cube1-Grey-Pack12","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes Pack of 12 (Grey-12)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110060","1,475.24","0","0","0","73.76","0","0","-7.38","-1.48","-219.34","-135.70","-60.18","0","1,124.92","Released","11 Feb 2026 4:52:56 am UTC"
"7 Feb 2026 12:10:27 pm UTC","26574838592","Order","406-2550682-6714753","CRM-WG-NW-Ultra-Grind+-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Grey","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","VISAKHAPATNAM","ANDHRA PRADESH","530007","237.14","38.10","0","-38.10","11.86","0","0","-1.19","-0.24","0","-69.62","-30.68","0","147.27","Released","13 Feb 2026 9:52:08 pm UTC"
"7 Feb 2026 12:12:13 pm UTC","26550812672","Order","403-4882305-6272322","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500008","237.14","0","0","-4.74","11.62","-0.58","-0.58","0","-0.24","0","-69.62","-30.68","0","142.32","Released","11 Feb 2026 5:02:15 am UTC"
"7 Feb 2026 12:38:15 pm UTC","26566402052","Order","404-8343943-5101110","CRM-TS-STB-PACK-4","Crasome Large 28L Set of 4 Transparent Clothes Storage Bags | Saree Bags/Covers with Handle | Wardrobe Organizer with Zipper | Clear Storage Bags for","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","LUCKNOW","UP","226010","592.37","0","0","0","106.63","0","0","-2.96","-0.60","0","-135.70","-30.68","0","529.06","Released","13 Feb 2026 6:04:24 am UTC"
"7 Feb 2026 12:52:17 pm UTC","26566798132","Order","403-0833787-8077119","CRM-BR-T820DW-Grey","Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T820DW / MFC-T910DW / MFC-T920DW (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Satara","MAHARASHTRA","415523","246.66","0","0","-4.94","12.10","-0.60","-0.60","0","-0.25","0","-69.62","-30.68","0","152.07","Released","12 Feb 2026 7:12:13 pm UTC"
"7 Feb 2026 1:00:33 pm UTC","26573999642","Order","402-1723396-2210704","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KARAIKAL","PUDUCHERRY","609607","246.67","0","0","-4.93","12.08","0","0","-1.21","-0.25","0","-69.62","-30.68","0","152.06","Released","13 Feb 2026 11:17:17 pm UTC"
"7 Feb 2026 1:02:33 pm UTC","26558150252","Order","408-7629036-5310707","CRM-Canon-G3012-NW-Grey","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","BENGALURU","KARNATAKA","560037","0","0","0","0","0","0","0","0","0","0","-69.62","0","0","-69.62","Released","12 Feb 2026 12:01:28 am UTC"
"7 Feb 2026 1:13:30 pm UTC","26540071152","Refund","408-3354118-1484318","CRM-Cube1-Grey-Pack5","CRASOME Polyester Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes (Grey-5)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HONNALI","KARNATAKA","577217","-646.66","-38.10","0","38.10","-32.34","1.62","1.62","0","0","-100.30","0","0","0","-776.06","Released","8 Feb 2026 7:39:19 pm UTC"
"7 Feb 2026 1:26:47 pm UTC","26550812672","Order","405-1049925-4479524","CRM-CP2-GREY-2Q","CRASOME Travel Organizer Gadget Case | Electronic Accessories Storage Pouch for Power Adapters, Cables, Dongle, Laptop Charger Pouch (CP2-Grey-Pack2)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560077","283.80","0","0","0","14.20","-0.71","-0.71","0","-0.29","0","-69.62","-15.34","0","211.33","Released","11 Feb 2026 4:55:19 am UTC"
"7 Feb 2026 1:54:00 pm UTC","26591677142","Order","407-1130451-7438740","CRM_NW_GREY_DC","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","TELKAP","BIHAR","821304","237.14","38.10","0","-4.74","13.52","0","0","-1.35","-0.28","0","-109.62","-30.68","0","142.09","Released","16 Feb 2026 11:50:58 pm UTC"
"7 Feb 2026 2:00:54 pm UTC","26550812672","Order","404-4640188-9042735","CRM_AP_BROWN_PACK OF 3","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","THANE","MAHARASHTRA","400607","446.66","0","0","-8.94","21.90","-1.09","-1.09","0","-0.45","0","-90.86","-15.34","0","350.79","Released","11 Feb 2026 3:12:14 am UTC"
"7 Feb 2026 2:01:40 pm UTC","26550812672","Order","405-9188836-5261959","CRM-HP-580-Black","CRASOME Non Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","THANE","MAHARASHTRA","400601","246.66","0","0","0","12.34","-0.62","-0.62","0","-0.26","0","-69.62","-30.68","0","157.20","Released","11 Feb 2026 4:26:00 am UTC"
"7 Feb 2026 2:07:10 pm UTC","26610407862","Order","402-4178754-2201101","CRM-PR-G4770-NW-GREY","Crasome Dust & Water Proof Printer Cover for Canon Pixma G4770 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","DEBAGARH","ODISHA","768119","246.67","38.10","0","-38.10","12.33","0","0","-1.23","-0.25","0","-69.62","-30.68","0","157.22","Released","19 Feb 2026 8:38:56 pm UTC"
"7 Feb 2026 2:30:03 pm UTC","26550812672","Order","171-0789592-3509106","Apron_Black","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Bengaluru","KARNATAKA","560072","237.14","0","0","0","11.86","-0.59","-0.59","0","-0.24","0","-69.62","-30.68","0","147.28","Released","11 Feb 2026 3:17:29 am UTC"
"7 Feb 2026 2:42:40 pm UTC","26558661152","Order","404-4604685-0098766","Apron_Grey","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400067","237.14","0","0","0","11.86","0","0","-1.19","-0.24","0","-69.62","-30.68","0","147.27","Released","11 Feb 2026 9:21:46 pm UTC"
"7 Feb 2026 2:49:23 pm UTC","26558150252","Order","404-5577902-1161157","CRM-WG-NW-Ultra-Grind+-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Grey","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","HYDERABAD","TELANGANA","500072","237.14","0","0","0","11.86","0","0","-1.19","-0.25","0","-69.62","-30.68","0","147.26","Released","12 Feb 2026 7:13:14 am UTC"
"7 Feb 2026 2:51:05 pm UTC","26581833532","Order","171-5626098-4160363","CRM_AP_TEN _PACK OF 2","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","KOLKATA","WEST BENGAL","700011","313.33","38.10","0","-47.50","15.20","0","0","-1.52","-0.31","0","-55.46","-30.68","0","231.16","Released","15 Feb 2026 7:46:51 am UTC"
"7 Feb 2026 2:51:05 pm UTC","26581833532","Order","171-5626098-4160363","CRM_AP_TEN _PACK OF 2","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","KOLKATA","WEST BENGAL","700011","313.33","38.10","0","-47.50","15.20","0","0","-1.52","-0.31","0","-55.46","0","0","261.84","Released","15 Feb 2026 7:46:51 am UTC"
"7 Feb 2026 2:53:41 pm UTC","26550812672","Order","403-8427425-5604359","Apron_Brown","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560022","237.14","0","0","0","11.86","-0.59","-0.59","0","-0.24","0","-69.62","-30.68","0","147.28","Released","11 Feb 2026 3:10:08 am UTC"
"7 Feb 2026 3:00:09 pm UTC","26550812672","Order","408-2566707-5384351","CP-BLACK-1-PACK OF 2","CRASOME Polyester Storage Organizer Gadget Pouch for USB Cable, Earphone, Power Bank, Charger, Hard Disk, Pen Drive, Travel Gadgets Organiser Bag, Lap","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Bangalore","KARNATAKA","560064","322.86","0","0","-6.46","15.82","-0.79","-0.79","0","-0.32","0","-69.62","-24.78","0","235.92","Released","11 Feb 2026 6:35:53 am UTC"
"7 Feb 2026 3:12:37 pm UTC","26558150252","Order","407-3107165-3022703","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","PIMPRI CHINCHWAD","MAHARASHTRA","411019","246.66","0","0","0","12.34","-0.62","-0.62","0","-0.26","0","-69.62","-30.68","0","157.20","Released","11 Feb 2026 11:03:15 pm UTC"
"7 Feb 2026 3:16:11 pm UTC","26558661152","Order","405-1389995-2879544","CRM_AP_TEN _PACK OF 2","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PUNE","MAHARASHTRA","411040","313.33","0","0","0","15.67","0","0","-1.57","-0.32","0","-69.62","-15.34","0","242.15","Released","11 Feb 2026 8:44:01 pm UTC"
"7 Feb 2026 3:22:07 pm UTC","26558150252","Order","406-4686108-5547541","CRM-PR-4826-E477-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","JAIPUR","RAJASTHAN","302026","246.67","0","0","0","12.33","0","0","-1.23","-0.25","0","-69.62","-30.68","0","157.22","Released","11 Feb 2026 10:48:07 pm UTC"
"7 Feb 2026 3:24:40 pm UTC","26558661152","Order","403-4452956-3355536","CRM-DC-TS-NW-BLACK-2Q","CRASOME Water Dispenser for 20 ltr/Litre Bottle Jar Cover with Transparent Strap - Black Pack of 2 (DC-TS-B-2Q)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560008","303.81","38.10","0","-44.18","14.89","0","0","-1.49","-0.30","0","-69.62","-24.78","0","216.43","Released","12 Feb 2026 8:18:03 am UTC"
"7 Feb 2026 3:27:05 pm UTC","26550812672","Order","403-8883688-2775547","CRM-PR-4826-E477-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","VASAI","MAHARASHTRA","401202","246.66","0","0","-4.94","12.10","-0.60","-0.60","0","-0.25","0","-69.62","-30.68","0","152.07","Released","11 Feb 2026 7:20:40 am UTC"
"7 Feb 2026 3:34:16 pm UTC","26558661152","Order","404-6338610-8566736","Bajaj_1","CRASOME Dust Proof Washable Kitchen Wet Grinder Cover for 2Litre Table Top Butterfly Rhino | Butterfly Smart | Butterfly Hippo CSM-BJ (Blue), Polyeste","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600072","270.48","0","0","-5.41","13.25","0","0","-1.33","-0.27","0","-69.62","-30.68","0","176.42","Released","11 Feb 2026 10:48:45 pm UTC"
"7 Feb 2026 3:34:51 pm UTC","26550812672","Order","171-9037316-5199519","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500089","246.66","0","0","0","12.34","-0.62","-0.62","0","-0.26","0","-69.62","-30.68","0","157.20","Released","11 Feb 2026 6:26:28 am UTC"
"7 Feb 2026 3:45:01 pm UTC","26550812672","Order","405-1438778-8053917","CRM-HP-4826-4929-Grey","Crasome Dust Proof Water-resistant Printer Cover for HP Deskjet Advantage Ultra 2820 / 4929 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400083","246.66","0","0","0","12.34","-0.62","-0.62","0","-0.26","0","-69.62","-30.68","0","157.20","Released","11 Feb 2026 2:53:16 am UTC"
"7 Feb 2026 3:48:25 pm UTC","26558150252","Order","402-1252703-4247532","CRM_NW_GREY_DC_PACK OF 5","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey Pack of 5)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","YERCAUD","TAMIL NADU","636601","618.10","38.10","0","-56.64","29.97","0","0","-3.00","-0.61","0","-90.86","-30.68","0","504.38","Released","12 Feb 2026 8:03:11 am UTC"
"7 Feb 2026 3:57:51 pm UTC","26550812672","Order","405-5703087-9514762","CRM-DC-TS-NW-GREY-2Q","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Grey Pack of 2 (DC-TS-G-2Q)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500034","303.80","0","0","-6.08","14.90","-0.74","-0.74","0","-0.30","0","-69.62","-15.34","0","225.88","Released","11 Feb 2026 6:14:43 am UTC"
"7 Feb 2026 4:00:24 pm UTC","26550812672","Order","408-8295585-1876358","CRM-Cube1-Grey-Pack5","CRASOME Polyester Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes (Grey-5)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500086","646.66","0","0","-12.94","31.70","-1.58","-1.58","0","-0.64","0","-90.86","-30.68","0","540.08","Released","11 Feb 2026 3:41:18 am UTC"
"7 Feb 2026 4:13:11 pm UTC","26550812672","Order","406-3415393-4800364","CRM-WG-NW-Butterfly-Grey","CRASOME Non-Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart | Butterfly Rhino | Butterfly Hippo - Gre","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KURNOOL","ANDHRA PRADESH","518002","237.14","0","0","0","11.86","0","0","-1.19","-0.24","0","-69.62","-30.68","0","147.27","Released","11 Feb 2026 6:41:12 am UTC"
"7 Feb 2026 4:18:02 pm UTC","26558150252","Order","408-0543773-7111510","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","GUNTUR","ANDHRA PRADESH","522002","237.14","0","0","0","11.86","0","0","-1.19","-0.25","0","-69.62","-30.68","0","147.26","Released","11 Feb 2026 4:43:31 pm UTC"
"7 Feb 2026 4:23:32 pm UTC","26558661152","Order","408-0141312-9177167","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","VIJAYAWADA","ANDHRA PRADESH","520012","237.14","0","0","-4.74","11.62","0","0","-1.16","-0.24","0","-69.62","-30.68","0","142.32","Released","11 Feb 2026 7:34:27 pm UTC"
"7 Feb 2026 4:25:06 pm UTC","26558661152","Order","403-7710924-5031539","CRM_AP_TAN","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PUNE","MAHARASHTRA","411021","237.14","0","0","0","11.86","-0.59","-0.59","0","-0.24","0","-69.62","-30.68","0","147.28","Released","11 Feb 2026 10:50:55 pm UTC"
"7 Feb 2026 4:42:47 pm UTC","26550812672","Order","407-7866840-7535517","CRM-DC-TS-NW-GREY","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Grey (DC-TS-Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110057","237.14","0","0","0","11.86","0","0","-1.19","-0.25","0","-69.62","-30.68","0","147.26","Released","11 Feb 2026 5:21:16 am UTC"
"7 Feb 2026 4:46:27 pm UTC","26550812672","Order","405-0914592-4781146","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500029","246.66","0","0","-4.94","12.10","-0.60","-0.60","0","-0.25","0","-69.62","-30.68","0","152.07","Released","11 Feb 2026 3:29:36 am UTC"
"7 Feb 2026 5:52:02 pm UTC","26566402052","Order","408-8066573-1635507","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","New Delhi","DELHI","110019","0","0","0","0","0","0","0","0","0","0","-69.62","0","0","-69.62","Released","12 Feb 2026 11:37:14 pm UTC"
"7 Feb 2026 6:23:10 pm UTC","26558661152","Order","408-6317170-0690705","CRM-TS-STB-PACK-4","Crasome Large 28L Set of 4 Transparent Clothes Storage Bags | Saree Bags/Covers with Handle | Wardrobe Organizer with Zipper | Clear Storage Bags for","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PUNE","MAHARASHTRA","411014","592.38","0","0","0","106.62","-1.48","-1.48","0","-0.60","0","-135.70","-30.68","0","529.06","Released","11 Feb 2026 11:48:42 pm UTC"
"7 Feb 2026 6:24:25 pm UTC","26534601342","Service Fee","","","Cost of Advertising","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","-2,079.99","-374.40","-2,454.39","Released","7 Feb 2026 6:24:25 pm UTC"
"7 Feb 2026 6:47:02 pm UTC","26550812672","Order","403-9849776-9273968","CRM-CP2-GREY-2Q","CRASOME Travel Organizer Gadget Case | Electronic Accessories Storage Pouch for Power Adapters, Cables, Dongle, Laptop Charger Pouch (CP2-Grey-Pack2)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560066","283.80","0","0","0","14.20","-0.71","-0.71","0","-0.29","0","-69.62","-15.34","0","211.33","Released","11 Feb 2026 7:21:09 am UTC"
"7 Feb 2026 6:56:09 pm UTC","26550812672","Order","405-2037299-1859511","CRM-Cube1-Grey-Pack5","CRASOME Polyester Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes (Grey-5)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560102","646.66","0","0","0","32.34","-1.62","-1.62","0","-0.65","0","-90.86","-30.68","0","553.57","Released","11 Feb 2026 5:08:29 am UTC"
"7 Feb 2026 7:04:52 pm UTC","26550812672","Order","171-4972885-7068303","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500084","446.66","0","0","0","22.34","-1.12","-1.12","0","-0.45","0","-90.86","-15.34","0","360.11","Released","11 Feb 2026 6:25:21 am UTC"
"7 Feb 2026 7:22:21 pm UTC","26550549422","Order","406-3526791-4316305","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NEW DELHI","DELHI","110038","446.67","94.29","0","0","27.04","0","0","-2.70","-0.56","0","-189.86","-15.34","0","359.54","Released","11 Feb 2026 5:29:58 am UTC"
"7 Feb 2026 7:25:19 pm UTC","26550549422","Order","407-0709812-0445957","CRM_NW_BLACK_DC","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","HYDERABAD","TELANGANA","500052","237.14","0","0","0","11.86","-0.59","-0.59","0","-0.25","0","-69.62","-30.68","0","147.27","Released","11 Feb 2026 2:42:16 am UTC"
"7 Feb 2026 7:28:17 pm UTC","26550812672","Order","408-8485477-6350763","CRM_NW_BLACK_DC","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Ghaziabad","UTTAR PRADESH","201012","237.14","0","0","0","11.86","0","0","-1.19","-0.24","0","-69.62","-30.68","0","147.27","Released","11 Feb 2026 5:46:25 am UTC"
