date/time	settlement id	type	order id	Sku	description	quantity	marketplace	account type	fulfillment	order city	order state	order postal	product sales	shipping credits	gift wrap credits	promotional rebates	Total sales tax liable(GST before adjusting TCS)	TCS-CGST	TCS-SGST	TCS-IGST	TDS (Section 194-O)	selling fees	fba fees	other transaction fees	other	total
5 Jan 2026 8:58:24 pm UTC	26330378552	Shipping Services	406-3596363-6856360		Easy Ship weight handling fees		Amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Merchant				0	0	0	0	0	0	0	0	0	0	0	-74.34	0	-74.34
5 Jan 2026 8:59:38 pm UTC	26330632172	Order	405-3464804-3429947	CRM-PR-670-G3770-BLACK	Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Black)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	Lakhisarai	BIHAR	811311	256.19	38.1	0	-38.1	12.81	0	0	-1.28	-0.26	0	-69.62	-30.68	0	167.16
5 Jan 2026 8:59:58 pm UTC	26330632172	Order	403-2502722-9384361	CRM-HP-580-Grey	CRASOME Non-Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Grey)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	NEW DELHI	DELHI	110015	255.24	38.1	0	-38.1	12.76	0	0	-1.28	-0.26	0	-69.62	-30.68	0	166.16
5 Jan 2026 9:04:35 pm UTC	26330378552	Order	171-5499209-3953100	CRM_AP_TEN _PACK OF 2	"CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Tan_Pack of 2)"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	HYDERABAD	TELANGANA	500083	335.24	0	0	0	16.76	-0.84	-0.84	0	-0.34	0	-69.62	-15.34	0	265.02
5 Jan 2026 9:10:40 pm UTC	26330378552	Order	407-8570402-3083559	CRM-PR-670-G3770-GREY	Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	NEW DELHI	DELHI	110064	255.24	0	0	0	12.76	0	0	-1.28	-0.26	0	-69.62	-30.68	0	166.16
5 Jan 2026 9:11:13 pm UTC	26330378552	Order	408-1588855-2155527	CRM-DC-TS-NW-BLACK	CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	ZIRAKPUR	PUNJAB	140603	245.71	0	0	0	12.29	0	0	-1.23	-0.25	0	-69.62	-30.68	0	156.22
5 Jan 2026 9:16:52 pm UTC	26330378552	Refund	406-6696213-4725951	CRM_AP_BLACK_PACK OF 3	"CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Black)"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	AHMEDABAD	GUJARAT	380007	-418.1	0	0	12.55	-20.28	1.01	1.01	0	0	-76.7	0	0	0	-500.51
5 Jan 2026 9:17:07 pm UTC	26330632172	Order	403-4734640-8020334	CRM-WG-NW-Ultra-Grey	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	HYDERABAD	TELANGANA	500018	255.24	38.1	0	0	14.66	0	0	-1.47	-0.3	0	-109.62	-30.68	0	165.93
5 Jan 2026 9:20:45 pm UTC	26330378552	Order	171-8710289-7311533	CRM-EP-L3210-NW-GREY	Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3210 / L3211 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	Thiruvarur District	TAMIL NADU	614001	255.24	0	0	0	12.76	0	0	-1.28	-0.26	0	-69.62	-30.68	0	166.16
5 Jan 2026 9:20:57 pm UTC	26330378552	Order	406-7277706-9241119	CRM-WG-NW-Butterfly-Grey	CRASOME Non-Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart | Butterfly Rhino | Butterfly Hippo - Gre	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	COIMBATORE	TAMIL NADU	641015	255.24	0	0	0	12.76	0	0	-1.28	-0.26	0	-69.62	-30.68	0	166.16
5 Jan 2026 9:33:18 pm UTC	26330378552	Order	404-6014596-2331517	CRM-Cube1-Grey-Pack3-1	"Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes Pack of 3 (Cube1-Gre"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	PUNE	MAHARASHTRA	411057	460	0	0	-9.2	22.54	-1.13	-1.13	0	-0.46	0	-90.86	-15.34	0	364.42
5 Jan 2026 9:34:46 pm UTC	26330378552	Order	406-7993922-9975508	CRM-BR-580-T226-NW-GREY	Crasome Dust & Water Proof Printer Cover for Brother DCP-T226 / DCP-T426W (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	NEW DELHI	DELHI	110025	256.19	0	0	-5.12	12.55	0	0	-1.26	-0.26	0	-69.62	-30.68	0	161.8
5 Jan 2026 9:37:47 pm UTC	26330632172	Order	408-5569399-8096341	Bajaj_2	"CRASOME Dust Proof Washable Kitchen Wet Grinder Cover for 2Litre Table Top Butterfly Rhino | Butterfly Smart | Butterfly Hippo CSM-BJ (Blue), Polyeste"	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	Chennai	TAMIL NADU	600058	0	0	0	0	0	0	0	0	0	0	-69.62	0	0	-69.62
5 Jan 2026 9:46:08 pm UTC	26330632172	Order	406-3110864-0294767	CRM-PR-4826-E477-GREY	CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	KANPUR	UTTAR PRADESH	208015	255.24	38.1	0	-38.1	12.76	0	0	-1.28	-0.26	0	-69.62	-30.68	0	166.16
5 Jan 2026 9:48:02 pm UTC	26330632172	Order	403-7661233-7343561	CRM-DC-TS-NW-GREY	Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Grey (DC-TS-Grey)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	ERNAKULAM	KERALA	682303	244.76	0	0	0	12.24	0	0	-1.22	-0.25	0	-69.62	-30.68	0	155.23
5 Jan 2026 9:56:50 pm UTC	26330378552	Order	404-4220297-8104327	CRM-Canon-G3012-NW-Grey	CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	Gir Somnath	GUJARAT	362510	256.2	38.1	0	-43.22	12.54	-0.63	-0.63	0	-0.26	0	-69.62	-30.68	0	161.8
5 Jan 2026 9:58:04 pm UTC	26330378552	Order	406-2036420-3809149	CRM-TS-STB-PACK-4	Crasome Large 28L Set of 4 Transparent Clothes Storage Bags | Saree Bags/Covers with Handle | Wardrobe Organizer with Zipper | Clear Storage Bags for	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	HYDERABAD	TELANGANA	500018	643.22	0	0	0	115.78	-1.61	-1.61	0	-0.65	0	-168.74	-30.68	0	555.71
5 Jan 2026 10:04:59 pm UTC	26330632172	Order	171-6673084-9258715	CRM-WG-NW-Ultra-Grey	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	SALEM	TAMIL NADU	636007	255.24	0	0	0	12.76	0	0	-1.28	-0.27	0	-69.62	-30.68	0	166.15
5 Jan 2026 10:08:26 pm UTC	26330378552	Order	402-7237458-4024308	CRM-HP-580-Grey	CRASOME Non-Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	PUNE	MAHARASHTRA	411057	255.24	0	0	-5.1	12.5	-0.63	-0.63	0	-0.26	0	-69.62	-30.68	0	160.82
5 Jan 2026 10:16:15 pm UTC	26330632172	Order	402-2348288-5667549	CRM-DC-TS-NW-BLACK	CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	KANNUR	KERALA	670644	245.71	38.1	0	0	14.19	0	0	-1.42	-0.29	0	-109.62	-30.68	0	155.99
5 Jan 2026 10:18:53 pm UTC	26330378552	Order	406-9636268-1047512	CRM_NW_BLACK_DC_PACK OF 2	CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Black Pack of 2)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	SURAT	GUJARAT	394510	380	0	0	0	19	0	0	-1.9	-0.39	0	-69.62	-15.34	0	311.75
5 Jan 2026 10:20:54 pm UTC	26330378552	Order	404-0783334-6375567	CRM-WG-NW-Butterfly-Grey	CRASOME Non-Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart | Butterfly Rhino | Butterfly Hippo - Gre	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	hyderabad	TELANGANA	500028	255.24	0	0	0	12.76	-0.64	-0.64	0	-0.26	0	-69.62	-30.68	0	166.16
5 Jan 2026 10:21:10 pm UTC	26330378552	Order	406-6426953-2214762	CRM-PR-670-G3770-BLACK	Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Black)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	PUDUKKOTTAI	TAMIL NADU	622303	256.19	56.19	0	-56.19	12.81	0	0	-1.28	-0.27	0	-69.62	-30.68	0	167.15
5 Jan 2026 10:22:28 pm UTC	26330378552	Order	402-5293776-4760362	CRM-HP-2606sdw-Grey	CRASOME Non Woven Dust Proof Water-Resistant Printer Cover For HP Laserjet Tank MFP 1188Fnw / 2606Sdw (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	KANNUR	KERALA	670001	255.24	38.1	0	-38.1	12.76	0	0	-1.28	-0.26	0	-69.62	-30.68	0	166.16
5 Jan 2026 10:24:15 pm UTC	26330632172	Order	406-1664167-5562703	CRM-WG-NW-Butterfly-Grey	CRASOME Non-Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart | Butterfly Rhino | Butterfly Hippo - Gre	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	KAKINADA	ANDHRA PRADESH	533004	255.24	0	0	0	12.76	0	0	-1.28	-0.26	0	-69.62	-30.68	0	166.16
5 Jan 2026 10:28:30 pm UTC	26330378552	Order	408-3973726-6396367	CRM-TS-STB-PACK-2	"CRASOME Pack of 2 Transparent Clothes Storage Bags | Saree Covers with zip | Wardrobe Organizer with Zipper | Clear Storage for Clothes, Blankets, Bed"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	NEW DELHI	DELHI	110019	407.63	0	0	0	73.37	0	0	-2.04	-0.41	0	-135.7	-15.34	0	327.51
5 Jan 2026 10:30:31 pm UTC	26330378552	Order	171-7057359-0486702	CRM-WG-NW-Ultra-Grey	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	HYDERABAD	TELANGANA	500090	255.24	0	0	-5.1	12.5	0	0	-1.25	-0.26	0	-69.62	-30.68	0	160.83
5 Jan 2026 10:35:37 pm UTC	26330378552	Order	405-5003457-0527553	CRM_NW_GREY_DC_PACK OF 5	CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey Pack of 5)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	PUNE	MAHARASHTRA	411014	546.66	0	0	-10.94	26.8	-1.34	-1.34	0	-0.54	0	-90.86	-30.68	0	437.76
5 Jan 2026 10:37:26 pm UTC	26330378552	Order	171-0749865-8839513	CRM-PR-4826-E477-GREY	CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	CHENNAI	TAMIL NADU	600097	255.24	38.1	0	-38.1	12.76	0	0	-1.28	-0.26	0	-69.62	-30.68	0	166.16
5 Jan 2026 10:39:06 pm UTC	26330378552	Service Fee			Cost of Advertising			Electronic Transactions (Credit Card/Net Banking/GC)					0	0	0	0	0	0	0	0	0	0	0	"-2,021.27"	-363.83	"-2,385.10"
5 Jan 2026 10:40:08 pm UTC	26330632172	Fulfilment Fee Refund	405-8597182-9296318		Fulfillment Fee Refund		Amazon.in	Cash On Delivery Transactions and Non-Transactional Fees					0	0	0	0	0	0	0	0	0	0	69.62	0	0	69.62
5 Jan 2026 10:44:45 pm UTC	26330378552	Order	403-9446579-5588304	CRM-WG-NW-Ultra-Black	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Black	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	CHENNAI	TAMIL NADU	600005	256.19	0	0	-5.12	12.55	0	0	-1.26	-0.26	0	-69.62	-30.68	0	161.8
5 Jan 2026 10:47:49 pm UTC	26330378552	Order	405-6777986-5099549	CRM-WG-NW-Butterfly-Black	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Rhino | Butterfly Smart | Butterfly Hippo - Black	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	CHENNAI	TAMIL NADU	600048	256.19	0	0	0	12.81	0	0	-1.28	-0.27	0	-69.62	-30.68	0	167.15
5 Jan 2026 10:49:19 pm UTC	26330378552	Order	404-1388009-5741117	CRM-HP-750-Grey	Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 750 / 790 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	ERODE	TAMIL NADU	638003	256.19	0	0	-5.12	12.55	0	0	-1.26	-0.26	0	-69.62	-30.68	0	161.8
5 Jan 2026 10:55:29 pm UTC	26330632172	Order	402-5739127-6929168	CRM-WG-NW-Ultra-Grey	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	INDUSTRIAL PARK NAIDUPET	ANDHRA PRADESH	524126	255.24	38.1	0	-43.2	12.5	0	0	-1.25	-0.26	0	-69.62	-30.68	0	160.83
5 Jan 2026 10:57:22 pm UTC	26330378552	Order	405-2362968-0886728	CRM-WG-NW-Butterfly-Grey	CRASOME Non-Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart | Butterfly Rhino | Butterfly Hippo - Gre	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	VISAKHAPATNAM	ANDHRA PRADESH	530013	255.24	0	0	-5.1	12.5	0	0	-1.25	-0.26	0	-69.62	-30.68	0	160.83
5 Jan 2026 10:57:34 pm UTC	26330632172	Fulfilment Fee Refund	408-6761657-6101137		Fulfillment Fee Refund		Amazon.in	Cash On Delivery Transactions and Non-Transactional Fees					0	0	0	0	0	0	0	0	0	0	69.62	0	0	69.62
5 Jan 2026 11:02:47 pm UTC	26330378552	Order	402-0663746-9587562	CRM-BR-T535DW-Grey	Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T535DW / DCP-T530DW / DCP-T436W / DCP-T430W (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	HYDERABAD	TELANGANA	500049	256.2	0	0	-5.12	12.54	-0.63	-0.63	0	-0.26	0	-69.62	-30.68	0	161.8
5 Jan 2026 11:03:23 pm UTC	26330378552	Shipping Services	405-6567518-5449134		Easy Ship weight handling fees		Amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Merchant				0	0	0	0	0	0	0	0	0	0	0	-181.72	0	-181.72
5 Jan 2026 11:05:13 pm UTC	26330378552	Order	405-0285892-0116312	CRM-WG-NW-Ultra-Grey	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	HYDERABAD	TELANGANA	500085	255.24	0	0	-5.1	12.5	0	0	-1.25	-0.26	0	-69.62	-30.68	0	160.83
5 Jan 2026 11:06:01 pm UTC	26330378552	Order	403-8590331-7285138	CRM-BR-580-T226-NW-GREY	Crasome Dust & Water Proof Printer Cover for Brother DCP-T226 / DCP-T426W (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	Pune	MAHARASHTRA	411021	256.2	0	0	0	12.8	-0.64	-0.64	0	-0.26	0	-69.62	-30.68	0	167.16
5 Jan 2026 11:08:49 pm UTC	26330378552	Order	406-2069843-8902735	CRM-HP-580-Grey	CRASOME Non-Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	VAPI	GUJARAT	396191	255.24	0	0	0	12.76	0	0	-1.28	-0.26	0	-69.62	-30.68	0	166.16
5 Jan 2026 11:12:37 pm UTC	26330378552	Order	407-9580598-8220303	CRM-HP-580-Grey	CRASOME Non-Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	PIMPRI CHINCHWAD	MAHARASHTRA	411033	255.24	0	0	0	12.76	-0.64	-0.64	0	-0.26	0	-69.62	-30.68	0	166.16
5 Jan 2026 11:13:07 pm UTC	26330632172	Refund	408-6761657-6101137	CRM-HP-136-1188w-Grey	Crasome Dust Proof Water-resistant Printer Cover for HP Laser MFP 1188w / 1188a (Grey)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	BENGALURU	KARNATAKA	560049	-256.2	-38.1	0	0	-14.7	0.74	0.74	0	0	0	40	30.68	0	-236.84
5 Jan 2026 11:15:13 pm UTC	26330378552	Order	404-4979010-4169942	CP-BLACK-1-PACK OF 2	"CRASOME Laptop Charger Pouch, Travel Organizer Pouch, Gadget Charger Pouch for Mouse, USB, Charger, Cables, Power Bank, Dongle,Hard Disk (CP1-Black-Pa"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	JAIPUR	RAJASTHAN	302023	475.24	0	0	0	23.76	0	0	-2.38	-0.48	0	-69.62	-24.78	0	401.74
5 Jan 2026 11:22:16 pm UTC	26330378552	Order	404-2796744-1682761	CRM-WG-NW-Ultra-Grind+-Grey	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Grey	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	GUNTUR	ANDHRA PRADESH	522001	255.24	0	0	-5.1	12.5	0	0	-1.25	-0.26	0	-69.62	-30.68	0	160.83
5 Jan 2026 11:22:56 pm UTC	26330378552	Order	405-8032424-7791559	CP-BLACK-1	"CRASOME Polyester Storage Organizer Gadget Pouch for USB Cable, Earphone, Power Bank, Charger, Hard Disk, Pen Drive, Travel Gadgets Organiser Bag, Lap"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	BENGALURU	KARNATAKA	560066	284.76	0	0	0	14.24	-0.71	-0.71	0	-0.29	0	-69.62	-15.34	0	212.33
5 Jan 2026 11:23:52 pm UTC	26330378552	Order	402-4842023-4124350	CRM-PR-4826-E477-GREY	CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	GURUGRAM	HARYANA	122001	255.24	0	0	-5.1	12.5	-0.63	-0.63	0	-0.26	0	-69.62	-30.68	0	160.82
5 Jan 2026 11:26:23 pm UTC	26330632172	Order	171-2192761-0789907	CRM-TS-STB-PACK-4	Crasome Large 28L Set of 4 Transparent Clothes Storage Bags | Saree Bags/Covers with Handle | Wardrobe Organizer with Zipper | Clear Storage Bags for	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	DEHRADUN	UTTARAKHAND	248001	643.22	0	0	0	115.78	0	0	-3.22	-0.65	0	-168.74	-30.68	0	555.71
5 Jan 2026 11:30:57 pm UTC	26330378552	Order	408-5533359-8478755	CRM-DC-TS-NW-BLACK	CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	Chennai	TAMIL NADU	600010	245.71	0	0	-4.91	12.04	0	0	-1.2	-0.25	0	-69.62	-30.68	0	151.09
5 Jan 2026 11:31:15 pm UTC	26330378552	Order	402-3652965-6541132	CRM-Cube1-Grey-Pack3-1	"Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes Pack of 3 (Cube1-Gre"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	PUNE	MAHARASHTRA	411028	460	0	0	-9.2	22.54	-1.13	-1.13	0	-0.46	0	-90.86	-15.34	0	364.42
5 Jan 2026 11:31:53 pm UTC	26330378552	Order	405-8326677-0305116	CRM-WG-NW-Ultra-Black	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Black	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	perambalur(DT)	TAMIL NADU	621109	256.19	0	0	0	12.81	0	0	-1.28	-0.26	0	-69.62	-30.68	0	167.16
5 Jan 2026 11:32:16 pm UTC	26330378552	Order	402-6114099-2814737	CRM-TS-STB-PACK-2	"CRASOME Pack of 2 Transparent Clothes Storage Bags | Saree Covers with zip | Wardrobe Organizer with Zipper | Clear Storage for Clothes, Blankets, Bed"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	MUMBAI	MAHARASHTRA	400037	407.62	0	0	0	73.38	-1.02	-1.02	0	-0.41	0	-135.7	-15.34	0	327.51
5 Jan 2026 11:37:07 pm UTC	26330632172	Order	402-7780235-9421968	CRM-Cube1-Grey-Pack3-1	"Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes Pack of 3 (Cube1-Gre"	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	VIJAYAWADA	ANDHRA PRADESH	520013	460	38.1	0	-38.1	23	0	0	-2.3	-0.47	0	-90.86	-15.34	0	374.03
5 Jan 2026 11:40:26 pm UTC	26330378552	Order	403-5695681-6424304	CRM-WG-NW-Ultra-Black	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Black	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	TIRUNELVELI	TAMIL NADU	627007	256.19	0	0	0	12.81	0	0	-1.28	-0.26	0	-69.62	-30.68	0	167.16
5 Jan 2026 11:56:22 pm UTC	26330632172	Order	405-8597182-9296318	CRM_NW_GREY_DC	CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	CHENNAI	TAMIL NADU	600101	245.71	0	0	-4.91	12.04	0	0	-1.2	-0.25	0	-69.62	-30.68	0	151.09
6 Jan 2026 12:02:06 am UTC	26330378552	Order	403-0801156-4010702	CRM-WG-NW-Ultra-Grey	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	CHENNAI	TAMIL NADU	600003	255.24	38.1	0	-43.2	12.5	0	0	-1.25	-0.26	0	-69.62	-30.68	0	160.83
6 Jan 2026 12:03:59 am UTC	26330378552	Order	171-3247406-1591535	CRM-BR-580-T226-NW-GREY	Crasome Dust & Water Proof Printer Cover for Brother DCP-T226 / DCP-T426W (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	GAUTAM BUDDHA NAGAR	UTTAR PRADESH	201009	256.19	0	0	0	12.81	0	0	-1.28	-0.26	0	-69.62	-30.68	0	167.16
6 Jan 2026 12:07:41 am UTC	26330632172	Order	406-6475458-8907521	CRM-WG-NW-Ultra-Grey	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	CHENNAI	TAMIL NADU	600011	255.24	56.19	0	-56.19	12.76	0	0	-1.28	-0.26	0	-69.62	-30.68	0	166.16
6 Jan 2026 12:09:41 am UTC	26330378552	Order	405-1960982-3541929	CRM-DC-TS-NW-GREY-2Q	Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Grey Pack of 2 (DC-TS-G-2Q)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	HOSAPETE	KARNATAKA	583201	380	0	0	0	19	-0.95	-0.95	0	-0.39	0	-69.62	-15.34	0	311.75
6 Jan 2026 12:17:07 am UTC	26330632172	Order	171-0964328-0844349	CRM-TS-STB-PACK-2	"CRASOME Pack of 2 Transparent Clothes Storage Bags | Saree Covers with zip | Wardrobe Organizer with Zipper | Clear Storage for Clothes, Blankets, Bed"	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	PHULERA	RAJASTHAN	303338	407.63	0	0	0	73.37	0	0	-2.04	-0.41	0	-135.7	-15.34	0	327.51
6 Jan 2026 12:22:23 am UTC	26330378552	Order	402-7145872-9184349	CRM-WG-NW-Ultra-Grind+-Grey	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Grey	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	RAJAHMUNDRY	ANDHRA PRADESH	533107	255.24	0	0	-5.1	12.5	0	0	-1.25	-0.26	0	-69.62	-30.68	0	160.83
6 Jan 2026 1:50:28 am UTC	26330632172	Adjustment	171-0870033-3554746	Bajaj_2	FBA Inventory Reimbursement - Customer Return	1		Cash On Delivery Transactions and Non-Transactional Fees					0	0	0	0	0	0	0	0	0	0	0	0	150.77	150.77
6 Jan 2026 3:34:10 am UTC	26330378552	Order	408-2910033-0965941	CRM-EP-L3110-NW-BLACK	Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3150 / L3110 (Black)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	BENGALURU	KARNATAKA	560068	256.2	0	0	0	12.8	-0.64	-0.64	0	-0.26	0	-69.62	-30.68	0	167.16
