"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"9 Mar 2026 4:30:20 am UTC","26744813392","Order","406-7008873-2874756","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NOIDA","UTTAR PRADESH","201307","446.67","0","0","-8.93","21.88","0","0","-2.19","-0.44","0","-90.86","-15.34","0","350.79","Released","13 Mar 2026 10:09:06 pm UTC"
"9 Mar 2026 4:32:07 am UTC","26757005962","Order","404-7524005-5249161","CRM_AP_TEN _PACK OF 2","CRASOME Kitchen Apron for Men & Women | Unisex Cooking Apron with 2 Front Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gar","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","RANCHI","JHARKHAND","834004","313.33","0","0","0","15.67","0","0","-1.57","-0.32","0","-69.62","-15.34","0","242.15","Released","16 Mar 2026 5:21:03 am UTC"
"9 Mar 2026 4:40:06 am UTC","26744813392","Order","403-7391809-8467514","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Bhilai","CHHATTISGARH","490006","245.71","0","0","0","12.29","0","0","-1.23","-0.25","0","-69.62","-30.68","0","156.22","Released","14 Mar 2026 6:29:58 am UTC"
"9 Mar 2026 4:55:42 am UTC","26768259172","Order","405-9087947-3069963","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Kausa Mumbra","MAHARASHTRA","400612","446.66","38.10","0","-38.10","22.34","-1.12","-1.12","0","-0.46","0","-90.86","-15.34","0","360.10","Released","17 Mar 2026 2:48:57 pm UTC"
"9 Mar 2026 4:58:08 am UTC","26736809782","Order","171-5090088-2580335","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MADURAI","TAMIL NADU","625016","236.19","0","0","0","11.81","0","0","-1.18","-0.25","0","-69.62","-30.68","0","146.27","Released","13 Mar 2026 6:39:43 am UTC"
"9 Mar 2026 5:10:08 am UTC","26744813392","Order","404-2134422-1661944","CRM-Canon-G3012-NW-Grey","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NAGPUR","MAHARASHTRA","440022","245.71","0","0","0","12.29","0","0","-1.23","-0.25","0","-69.62","-30.68","0","156.22","Released","14 Mar 2026 7:17:56 am UTC"
"9 Mar 2026 5:16:37 am UTC","26712020442","Transfer","","","To account ending with: 744","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-9,645.32","-9,645.32","Released","9 Mar 2026 5:16:37 am UTC"
"9 Mar 2026 5:20:59 am UTC","26752057702","Fulfilment Fee Refund","408-9876264-5342742","","Fulfillment Fee Refund","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","69.62","0","0","69.62","Released","14 Mar 2026 2:56:57 pm UTC"
"9 Mar 2026 5:24:28 am UTC","26752057702","Order","408-8511094-5651532","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","CHENNAI","TAMIL NADU","600116","236.19","38.10","0","-38.10","11.81","0","0","-1.18","-0.25","0","-69.62","-30.68","0","146.27","Released","14 Mar 2026 8:54:08 pm UTC"
"9 Mar 2026 5:24:49 am UTC","26736809782","Order","404-8224474-5362756","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KALADHUNGI","UTTARAKHAND","263139","245.71","0","0","0","12.29","0","0","-1.23","-0.25","0","-69.62","-30.68","0","156.22","Released","13 Mar 2026 5:10:11 am UTC"
"9 Mar 2026 5:26:38 am UTC","26744813392","Order","171-5217421-7149110","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","COIMBATORE","TAMIL NADU","641036","237.14","0","0","0","11.86","0","0","-1.19","-0.24","0","-69.62","-30.68","0","147.27","Released","13 Mar 2026 10:51:40 pm UTC"
"9 Mar 2026 5:32:50 am UTC","26744095422","Order","171-8135926-8721101","CRM-Canon-G3012-NW-Black","Crasome Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","KANNAUJ","UTTAR PRADESH","209727","245.71","38.10","0","-38.10","12.29","0","0","-1.23","-0.26","0","-69.62","-30.68","0","156.21","Released","14 Mar 2026 5:48:46 am UTC"
"9 Mar 2026 5:35:40 am UTC","26752057702","Refund","408-9876264-5342742","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","VARANASI","UTTAR PRADESH","221003","-245.71","-38.10","0","43.01","-12.04","0","0","1.20","0","0","0","30.68","0","-220.96","Released","14 Mar 2026 2:55:51 pm UTC"
"9 Mar 2026 5:39:19 am UTC","26751810882","Order","171-8676621-4409166","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","SANGLI MIRAJ KUPWAD","MAHARASHTRA","416416","245.72","0","0","-4.92","12.04","-0.60","-0.60","0","-0.25","0","-69.62","-30.68","0","151.09","Released","14 Mar 2026 10:12:54 pm UTC"
"9 Mar 2026 5:52:51 am UTC","26744095422","Order","171-7299061-5195511","CRM-TS-STB-PACK-4","Crasome Large 28L Set of 4 Transparent Clothes Storage Bags | Saree Bags/Covers with Handle | Wardrobe Organizer with Zipper | Clear Storage Bags for","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","GREATER NOIDA","UTTAR PRADESH","201310","642.37","0","0","0","115.63","0","0","-3.21","-0.65","0","-135.70","-30.68","0","587.76","Released","13 Mar 2026 9:43:58 pm UTC"
"9 Mar 2026 5:56:38 am UTC","26736809782","Order","405-9810084-4313923","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GREATER NOIDA","UTTAR PRADESH","201306","245.71","38.10","0","0","14.19","0","0","-1.42","-0.29","0","-109.62","-30.68","0","155.99","Released","13 Mar 2026 7:02:15 am UTC"
"9 Mar 2026 6:05:37 am UTC","26736809782","Order","403-3199760-9650754","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560076","446.66","0","0","-8.94","21.90","-1.09","-1.09","0","-0.44","0","-90.86","-15.34","0","350.80","Released","13 Mar 2026 12:13:59 am UTC"
"9 Mar 2026 6:06:07 am UTC","26736809782","Order","407-1064562-7941157","CRM_AP_BLUE_PACK OF 3","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Thane","MAHARASHTRA","401107","446.66","0","0","-8.94","21.90","-1.09","-1.09","0","-0.44","0","-90.86","-15.34","0","350.80","Released","12 Mar 2026 8:58:48 pm UTC"
"9 Mar 2026 6:08:18 am UTC","26744813392","Order","402-2405162-8921107","CRM_AP_TEN _PACK OF 2","CRASOME Kitchen Apron for Men & Women | Unisex Cooking Apron with 2 Front Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gar","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PUNE","MAHARASHTRA","411014","313.33","0","0","0","15.67","0","0","-1.57","-0.32","0","-69.62","-15.34","0","242.15","Released","13 Mar 2026 10:05:57 pm UTC"
"9 Mar 2026 6:11:29 am UTC","26744095422","Order","404-9905824-8591507","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","JAHANGIRABAD","UTTAR PRADESH","203394","241.90","38.10","0","-38.10","12.10","0","0","-1.21","-0.25","0","-69.62","-30.68","0","152.24","Released","13 Mar 2026 2:46:29 pm UTC"
"9 Mar 2026 6:19:34 am UTC","26744813392","Order","405-2402058-4838734","CRM-BR-580-T226-NW-GREY","CRASOME Dust & Water Proof Printer Cover for Brother DCP-T226 / DCP-T426W (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Gautam Budh Nagar","Uttar Pradesh","201009","246.67","38.10","0","-43.03","12.08","0","0","-1.21","-0.25","0","-69.62","-30.68","0","152.06","Released","13 Mar 2026 8:26:12 pm UTC"
"9 Mar 2026 6:25:02 am UTC","26711426852","Adjustment","403-8567897-9793937","CRM-Cube1-Grey-Pack5","FBA Inventory Reimbursement - Customer Return","1","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","10.50","10.50","Released","9 Mar 2026 6:25:02 am UTC"
"9 Mar 2026 6:33:31 am UTC","26744813392","Order","406-7006015-6629938","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","AJMER","RAJASTHAN","305001","245.71","0","0","0","12.29","0","0","-1.23","-0.25","0","-69.62","-30.68","0","156.22","Released","13 Mar 2026 8:16:40 pm UTC"
"9 Mar 2026 6:34:50 am UTC","26788477322","Order","405-0722526-7099558","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Sopore","JAMMU & KASHMIR","193201","446.67","38.10","0","-8.93","23.78","0","0","-2.38","-0.48","0","-130.86","-15.34","0","350.56","Released","21 Mar 2026 5:09:47 am UTC"
"9 Mar 2026 6:56:20 am UTC","26744813392","Order","405-0945596-0997163","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Kunnathunad","KERALA","683562","237.14","0","0","0","11.86","0","0","-1.19","-0.25","0","-69.62","-30.68","0","147.26","Released","14 Mar 2026 5:27:20 am UTC"
"9 Mar 2026 7:02:28 am UTC","26712020442","Refund","405-8614515-4989121","CRM-HP-136-1188w-Grey","Crasome Dust Proof Water-resistant Printer Cover for HP Laser MFP 1188w / 1188a (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500019","-270.48","0","0","5.41","-13.25","0.66","0.66","0","0","-47.20","0","0","0","-324.20","Released","9 Mar 2026 7:02:28 am UTC"
"9 Mar 2026 7:28:56 am UTC","26712020442","Service Fee","","","Cost of Advertising","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","-2,072.57","-373.06","-2,445.63","Released","9 Mar 2026 7:28:56 am UTC"
"9 Mar 2026 7:40:59 am UTC","26736809782","Order","406-0753047-4910700","CRM-Canon-G3012-NW-Grey","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","AHMEDABAD","GUJARAT","382481","245.72","0","0","0","12.28","-0.61","-0.61","0","-0.25","0","-69.62","-30.68","0","156.23","Released","12 Mar 2026 10:16:25 pm UTC"
"9 Mar 2026 7:43:08 am UTC","26751810882","Order","405-5184016-0010711","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","DHANBAD","JHARKHAND","826005","237.14","0","0","-4.74","11.62","0","0","-1.16","-0.24","0","-69.62","-30.68","0","142.32","Released","15 Mar 2026 6:57:41 am UTC"
"9 Mar 2026 7:44:07 am UTC","26774403112","Order","403-2696570-3889916","CRM-TS-STB-PACK-4","Crasome Large 28L Set of 4 Transparent Clothes Storage Bags | Saree Bags/Covers with Handle | Wardrobe Organizer with Zipper | Clear Storage Bags for","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","GUWAHATI","ASSAM","781028","642.37","33.90","0","-33.90","115.63","0","0","-3.21","-0.66","0","-135.70","-30.68","0","587.75","Released","18 Mar 2026 11:21:43 pm UTC"
"9 Mar 2026 7:45:19 am UTC","26761527162","Order","405-7534192-2761933","CRM_AP_BLACK_PACK OF 2","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Jalandhar","PUNJAB","144001","313.33","38.10","0","-44.37","15.36","0","0","-1.54","-0.31","0","-69.62","-15.34","0","235.61","Released","16 Mar 2026 10:46:04 pm UTC"
"9 Mar 2026 7:47:01 am UTC","26744813392","Order","404-7732215-1831550","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Perintalmanna","Kerala","679322","245.71","0","0","-4.91","12.04","0","0","-1.20","-0.25","0","-69.62","-30.68","0","151.09","Released","14 Mar 2026 4:22:19 am UTC"
"9 Mar 2026 8:16:06 am UTC","26744813392","Order","171-5085825-4709944","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Raigad","Maharashtra","410210","245.72","38.10","0","-4.92","13.94","-0.70","-0.70","0","-0.28","0","-109.62","-30.68","0","150.86","Released","13 Mar 2026 9:43:31 pm UTC"
"9 Mar 2026 8:23:46 am UTC","26712020442","Fulfilment Fee Refund","405-9269495-8289950","","Fulfillment Fee Refund","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","69.62","0","0","69.62","Released","9 Mar 2026 8:23:46 am UTC"
"9 Mar 2026 8:28:17 am UTC","26744813392","Order","402-5095288-5625142","CRM-BR-T535DW-Grey","Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T535DW / DCP-T530DW / DCP-T436W / DCP-T430W (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560035","245.71","0","0","-4.91","12.04","0","0","-1.20","-0.25","0","-69.62","-30.68","0","151.09","Released","13 Mar 2026 11:43:42 pm UTC"
"9 Mar 2026 8:30:32 am UTC","26744813392","Order","405-5333854-5596366","CRM-Canon-G3012-NW-Grey","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Shirpur","MAHARASHTRA","425405","245.72","38.10","0","0","14.18","-0.71","-0.71","0","-0.29","0","-109.62","-30.68","0","155.99","Released","13 Mar 2026 11:08:00 pm UTC"
"9 Mar 2026 8:39:01 am UTC","26712020442","Refund","405-9269495-8289950","CRM-HP-4826-4929-Grey","Crasome Dust Proof Water-resistant Printer Cover for HP Deskjet Advantage Ultra 2820 / 4929 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600101","-246.67","0","0","0","-12.33","0","0","1.23","0","0","0","30.68","0","-227.09","Released","9 Mar 2026 8:39:01 am UTC"
"9 Mar 2026 8:43:12 am UTC","26768259172","Order","407-5769403-9448313","CRM-HP-2606sdw-Grey","CRASOME Non Woven Dust Proof Water-Resistant Printer Cover For HP Laserjet Tank MFP 1188Fnw / 2606Sdw (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Chitrakoot","UTTAR PRADESH","210204","246.67","0","0","-24.67","11.10","0","0","-1.11","-0.23","0","-69.62","-30.68","0","131.46","Released","17 Mar 2026 3:58:40 pm UTC"
"9 Mar 2026 8:46:37 am UTC","26736809782","Order","408-4557079-0470730","CRM_AP_TEN _PACK OF 2","CRASOME Kitchen Apron for Men & Women | Unisex Cooking Apron with 2 Front Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gar","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MYSURU","KARNATAKA","570019","313.34","0","0","-6.27","15.35","-0.77","-0.77","0","-0.31","0","-69.62","-15.34","0","235.61","Released","13 Mar 2026 4:41:31 am UTC"
"9 Mar 2026 8:47:58 am UTC","26744813392","Order","404-2595332-2128335","CRM_AP_TAN","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400075","237.14","38.10","0","-61.82","10.68","-0.53","-0.53","0","-0.22","0","-43.66","-92.04","0","87.12","Released","13 Mar 2026 8:26:53 pm UTC"
"9 Mar 2026 8:47:58 am UTC","26744813392","Order","404-2595332-2128335","CRM_AP_TAN","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","2","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400075","474.28","76.20","0","-123.64","21.36","-1.06","-1.06","0","-0.43","0","-87.32","0","0","358.33","Released","13 Mar 2026 8:26:53 pm UTC"
"9 Mar 2026 8:51:40 am UTC","26744095422","Order","405-5519807-7021135","CRM-HP-580-Black","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","RISHIKESH","UTTARAKHAND","249204","245.71","38.10","0","0","14.19","0","0","-1.42","-0.29","0","-109.62","-30.68","0","155.99","Released","14 Mar 2026 4:30:28 am UTC"
"9 Mar 2026 8:59:47 am UTC","26761643902","Order","408-6051863-4176356","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","SITAPUR","UTTAR PRADESH","261001","245.71","38.10","0","0","14.19","0","0","-1.42","-0.29","0","-109.62","-30.68","0","155.99","Released","16 Mar 2026 9:13:01 pm UTC"
"9 Mar 2026 9:19:48 am UTC","26712020442","Refund","408-8518494-3291566","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Hyderabad","TELANGANA","500020","-245.72","0","0","4.92","-12.04","0.60","0.60","0","0","-47.20","0","0","0","-298.84","Released","9 Mar 2026 9:19:48 am UTC"
"9 Mar 2026 9:20:45 am UTC","26757005962","Order","402-1144190-6684342","CRM_AP_TEN _PACK OF 2","CRASOME Kitchen Apron for Men & Women | Unisex Cooking Apron with 2 Front Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gar","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BERHAMPUR","ODISHA","760010","313.33","0","0","0","15.67","0","0","-1.57","-0.32","0","-69.62","-15.34","0","242.15","Released","15 Mar 2026 11:36:44 pm UTC"
"9 Mar 2026 9:23:14 am UTC","26744813392","Order","405-4232676-0752300","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600118","236.19","0","0","0","11.81","0","0","-1.18","-0.24","0","-69.62","-30.68","0","146.28","Released","13 Mar 2026 8:42:52 pm UTC"
"9 Mar 2026 9:24:59 am UTC","26744813392","Order","405-3121756-5494708","CRM-HP-529-Black","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 529 / 589 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Hyderabad","TELANGANA","500018","245.72","0","0","-4.92","12.04","-0.60","-0.60","0","-0.25","0","-69.62","-30.68","0","151.09","Released","13 Mar 2026 9:01:33 pm UTC"
"9 Mar 2026 9:26:02 am UTC","26736809782","Order","408-7984468-8187503","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Ghaziabad","UTTAR PRADESH","201014","237.14","0","0","0","11.86","0","0","-1.19","-0.25","0","-69.62","-30.68","0","147.26","Released","13 Mar 2026 5:31:26 am UTC"
"9 Mar 2026 9:31:23 am UTC","26744813392","Order","408-1523052-4692303","CRM-WG-NW-Ultra-Grind+-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KOTHAGUDEM","TELANGANA","507101","236.20","0","0","-4.72","11.56","-0.58","-0.58","0","-0.24","0","-69.62","-30.68","0","141.34","Released","14 Mar 2026 5:24:39 am UTC"
"9 Mar 2026 9:33:12 am UTC","26752057702","Order","406-8889492-0203520","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","KANPUR","UTTAR PRADESH","208017","245.71","38.10","0","-4.91","13.94","0","0","-1.39","-0.29","0","-109.62","-30.68","0","150.86","Released","14 Mar 2026 10:17:57 pm UTC"
"9 Mar 2026 9:34:19 am UTC","26744813392","Order","171-9318745-2874751","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MOHALI","PUNJAB","140301","237.14","38.10","0","0","13.76","0","0","-1.38","-0.28","0","-109.62","-30.68","0","147.04","Released","14 Mar 2026 5:20:23 am UTC"
"9 Mar 2026 9:47:20 am UTC","26712020442","Refund","407-4964414-1120313","CRM_AP_GREEN","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","AHMEDABAD","GUJARAT","382350","-237.14","0","0","4.74","-11.62","0.58","0.58","0","0","-47.20","0","0","0","-290.06","Released","9 Mar 2026 9:47:20 am UTC"
"9 Mar 2026 9:49:58 am UTC","26744813392","Order","407-2704695-6618757","CRM_NW_GREY_DC","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PUNE","MAHARASHTRA","411037","237.14","0","0","0","11.86","0","0","-1.19","-0.25","0","-69.62","-30.68","0","147.26","Released","13 Mar 2026 11:20:45 pm UTC"
"9 Mar 2026 9:58:57 am UTC","26737610382","Order","406-9045937-0809102","CRM-DC-TS-NW-BLACK-2Q","CRASOME Water Dispenser for 20 ltr/Litre Bottle Jar Cover with Transparent Strap - Black Pack of 2 (DC-TS-B-2Q)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Ghaziabad","UTTAR PRADESH","201011","303.81","38.10","0","0","17.09","0","0","-1.71","-0.36","0","-109.62","-24.78","0","222.53","Released","13 Mar 2026 5:25:42 am UTC"
"9 Mar 2026 10:06:05 am UTC","26729746462","Fulfilment Fee Refund","406-6775105-6647559","","Fulfillment Fee Refund","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","69.62","0","0","69.62","Released","11 Mar 2026 11:49:50 pm UTC"
"9 Mar 2026 10:21:11 am UTC","26729746462","Refund","406-6775105-6647559","CRM-EP-L3210-NW-BLACK","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","SURAT","GUJARAT","394101","-245.72","-38.10","0","0","-14.18","0.71","0.71","0","0","0","40.00","30.68","0","-225.90","Released","11 Mar 2026 5:35:37 pm UTC"
