"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"2 Apr 2026 7:26:20 pm UTC","26884030992","Order","403-9270308-7868346","CRM-WG-NW-Ultra-Grind+-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560075","236.20","9.04","0","-9.04","11.80","-0.59","-0.59","0","0","0","-45.98","-30.68","0","170.16","Released","6 Apr 2026 5:23:43 am UTC"
"2 Apr 2026 7:26:20 pm UTC","26884030992","Order","403-9270308-7868346","CRM-BR-T730DW-Grey","Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T730DW (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560075","256.20","9.04","0","-9.04","12.80","-0.64","-0.64","0","0","0","-43.70","-23.60","0","200.42","Released","6 Apr 2026 5:23:43 am UTC"
"2 Apr 2026 7:26:28 pm UTC","26884030992","Order","405-5035433-1919540","CRM-TS-STB-PACK-2","CRASOME Pack of 2 Transparent Clothes Storage Bags | Saree Covers with zip | Wardrobe Organizer with Zipper | Clear Storage for Clothes, Blankets, Bed","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560035","422.04","0","0","-8.44","74.44","-1.03","-1.03","0","0","0","-135.70","-21.24","0","329.04","Released","6 Apr 2026 5:44:22 am UTC"
"2 Apr 2026 7:30:48 pm UTC","26887435492","Order","171-4480544-1212338","CRM-WG-NW-Butterfly-Grey","CRASOME Non-Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart | Butterfly Rhino | Butterfly Hippo - Gre","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560022","246.66","38.10","0","-38.10","12.34","-0.62","-0.62","0","0","0","-69.62","-23.60","0","164.54","Released","6 Apr 2026 5:49:03 pm UTC"
"2 Apr 2026 7:32:40 pm UTC","26887435492","Order","408-7722171-6337937","CRM-BR-T535DW-Grey","Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T535DW / DCP-T530DW / DCP-T436W / DCP-T430W (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PUNE","MAHARASHTRA","411014","245.72","38.10","0","-38.10","12.28","-0.61","-0.61","0","0","0","-69.62","-23.60","0","163.56","Released","7 Apr 2026 6:30:53 am UTC"
"2 Apr 2026 7:44:21 pm UTC","26884030992","Order","403-6601620-1947559","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560049","236.20","6.03","0","-6.03","11.80","-0.59","-0.59","0","0","0","-69.62","-23.60","0","153.60","Released","6 Apr 2026 4:34:57 am UTC"
"2 Apr 2026 8:08:51 pm UTC","26867382402","Service Fee","","","Cost of Advertising","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","-2,039.53","-367.12","-2,406.65","Released","2 Apr 2026 8:08:51 pm UTC"
"2 Apr 2026 8:21:30 pm UTC","26899810532","Order","407-1541610-3530717","CRM-Canon-G3012-NW-Grey","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","AMRITSAR","PUNJAB","143001","251.43","38.10","0","-38.10","12.57","0","0","-1.26","0","0","-69.62","-23.60","0","169.52","Released","8 Apr 2026 9:05:03 pm UTC"
"2 Apr 2026 8:56:06 pm UTC","26899810532","Order","407-2952874-4877966","CRM-TS-STB-PACK-2","CRASOME Pack of 2 Transparent Clothes Storage Bags | Saree Covers with zip | Wardrobe Organizer with Zipper | Clear Storage for Clothes, Blankets, Bed","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","IRINJALAKUDA","KERALA","680688","422.03","33.90","0","-33.90","75.97","0","0","-2.11","0","0","-135.70","-21.24","0","338.95","Released","8 Apr 2026 10:13:25 pm UTC"
"2 Apr 2026 9:07:02 pm UTC","26892500582","Order","402-7762887-5637112","CRM-WO1-Blue-5Q","CRASOME Clothes Storage Bags with Handle | Saree Bags with Zip | Wardrobe Organizer for Cloth, Shirts, Salwar Suit, Lehenga | Transparent Window | Clo","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NAGERCOIL","TAMIL NADU","629002","760.00","38.10","0","-38.10","38.00","0","0","-3.80","0","0","-90.86","-31.86","0","671.48","Released","8 Apr 2026 7:57:37 am UTC"
"2 Apr 2026 9:15:49 pm UTC","26900348082","Order","407-9655867-5613964","Ultra_1","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus (Blue)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","SAMALKOTA","ANDHRA PRADESH","533434","236.19","38.10","0","-38.10","11.81","0","0","-1.18","0","0","-69.62","-23.60","0","153.60","Released","9 Apr 2026 3:57:01 am UTC"
"2 Apr 2026 9:17:14 pm UTC","26914739512","Order","408-3418318-8144319","Ultra_1","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus (Blue)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","CHENNAI","TAMIL NADU","600129","236.19","0","0","0","11.81","0","0","-1.18","0","0","-69.62","-23.60","0","153.60","Released","10 Apr 2026 9:33:04 pm UTC"
"2 Apr 2026 9:19:59 pm UTC","26899810532","Order","406-6363413-6743564","CRM-Cube1-Grey-Pack5","CRASOME Polyester Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes (Grey-5)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","SRINAGAR","JAMMU & KASHMIR","190014","665.71","38.10","0","-38.10","33.29","0","0","-3.33","0","0","-90.86","-31.86","0","572.95","Released","9 Apr 2026 4:20:04 am UTC"
"2 Apr 2026 9:20:39 pm UTC","26900348082","Order","402-2700924-6007535","CRM_NW_GREY_DC","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NEW DELHI","DELHI","110078","236.19","38.10","0","0","13.71","0","0","-1.37","0","0","-109.62","-23.60","0","153.41","Released","9 Apr 2026 7:14:04 am UTC"
"2 Apr 2026 9:21:09 pm UTC","26907183582","Order","171-3689681-6922755","Ultra_1","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus (Blue)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","RAMANATHAPURAM","TAMIL NADU","623536","236.19","38.10","0","-38.10","11.81","0","0","-1.18","0","0","-69.62","-23.60","0","153.60","Released","9 Apr 2026 8:35:45 pm UTC"
"2 Apr 2026 9:34:38 pm UTC","26907183582","Order","171-5430532-8306736","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","MIRAJ","MAHARASHTRA","416410","236.20","0","0","0","11.80","-0.59","-0.59","0","0","0","-69.62","-23.60","0","153.60","Released","9 Apr 2026 8:01:22 pm UTC"
"2 Apr 2026 9:55:01 pm UTC","26899810532","Order","405-4014328-8387531","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Pathnamthitta","KERALA","689643","245.71","0","0","0","12.29","0","0","-1.23","0","0","-69.62","-23.60","0","163.55","Released","9 Apr 2026 6:02:33 am UTC"
"2 Apr 2026 10:09:28 pm UTC","26892500582","Order","403-0330311-0562713","CRM-Canon-G3012-NW-Black","Crasome Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NASHIK","MAHARASHTRA","422010","256.20","38.10","0","-38.10","12.80","-0.64","-0.64","0","0","0","-69.62","-23.60","0","174.50","Released","7 Apr 2026 8:48:22 pm UTC"
"2 Apr 2026 10:14:55 pm UTC","26899810532","Order","408-5786028-1265162","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PUNE","MAHARASHTRA","412411","445.72","0","0","0","22.28","-1.11","-1.11","0","0","0","-90.86","-21.24","0","353.68","Released","8 Apr 2026 10:53:35 pm UTC"
"2 Apr 2026 10:19:13 pm UTC","26887435492","Order","408-8621795-2482703","CRM-CP2-GREY-2Q","CRASOME Travel Organizer Gadget Case | Electronic Accessories Storage Pouch for Power Adapters, Cables, Dongle, Laptop Charger Pouch (CP2-Grey-Pack2)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Bengaluru","KARNATAKA","560076","283.80","0","0","0","14.20","-0.71","-0.71","0","0","0","-69.62","-15.34","0","211.62","Released","6 Apr 2026 10:58:24 pm UTC"
"2 Apr 2026 10:31:08 pm UTC","26922018732","Order","403-8914835-0454755","CRM_AP_BLACK_PACK OF 2","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","DIMAPUR","NAGALAND","797112","322.86","38.10","0","-44.56","15.82","0","0","-1.58","0","0","-69.62","-21.24","0","239.78","Released","11 Apr 2026 9:32:26 pm UTC"
"2 Apr 2026 10:42:38 pm UTC","26922018732","Order","403-0733642-1295528","CRM-HP-136-1188w-Grey","Crasome Dust Proof Water-resistant Printer Cover for HP Laser MFP 1188w / 1188a (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NAGRI","CHHATTISGARH","493778","245.71","38.10","0","-38.10","12.29","0","0","-1.23","0","0","-69.62","-23.60","0","163.55","Released","12 Apr 2026 12:07:57 am UTC"
"2 Apr 2026 10:42:50 pm UTC","26887465922","Order","408-4611649-5950745","Bajaj_3","CRASOME Dust Proof Washable Wet Grinder Cover for 2 Litre Table Top Lakshmi | Prestige PWG 07 | Vidiem Vision CSM-BJ (Blue)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Hyderabad","TELANGANA","501301","236.20","0","0","0","11.80","-0.59","-0.59","0","0","0","-69.62","-23.60","0","153.60","Released","7 Apr 2026 6:56:45 am UTC"
"2 Apr 2026 10:54:32 pm UTC","26887465922","Order","404-9529656-6519529","CRM-Canon-G3012-NW-Grey","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","RANIPETTAI","TAMIL NADU","632404","251.43","38.10","0","-38.10","12.57","0","0","-1.26","0","0","-69.62","-23.60","0","169.52","Released","7 Apr 2026 7:14:37 am UTC"
"2 Apr 2026 11:10:32 pm UTC","26899810532","Order","407-5561179-5955557","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","UDUPI","KARNATAKA","574122","256.20","0","0","-5.12","12.54","-0.63","-0.63","0","0","0","-69.62","-23.60","0","169.14","Released","9 Apr 2026 7:22:56 am UTC"
"2 Apr 2026 11:13:57 pm UTC","26867527102","Fulfilment Fee Refund","403-5777780-2182753","","Fulfillment Fee Refund","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","69.62","0","0","69.62","Released","2 Apr 2026 11:13:57 pm UTC"
"2 Apr 2026 11:22:38 pm UTC","26899810532","Order","406-5224803-3161966","CRM-HP-2606sdw-Grey","CRASOME Non Woven Dust Proof Water-Resistant Printer Cover For HP Laserjet Tank MFP 1188Fnw / 2606Sdw (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GUDUR","ANDHRA PRADESH","524101","245.71","0","0","0","12.29","0","0","-1.23","0","0","-69.62","-23.60","0","163.55","Released","9 Apr 2026 5:13:06 am UTC"
"2 Apr 2026 11:29:21 pm UTC","26867527102","Refund","403-5777780-2182753","CRM-Canon-G3012-NW-Black","Crasome Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","PUNE","MAHARASHTRA","411011","-245.72","-38.10","0","0","-14.18","0.71","0.71","0","0","0","40.00","23.60","0","-232.98","Released","2 Apr 2026 11:29:21 pm UTC"
"2 Apr 2026 11:31:55 pm UTC","26907196432","Order","407-8486169-7020351","CRM-Canon-G3012-NW-Black","Crasome Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Ulhasnagar","MAHARASHTRA","421003","256.19","38.10","0","-38.10","12.81","0","0","-1.28","0","0","-69.62","-23.60","0","174.50","Released","10 Apr 2026 7:39:30 am UTC"
"3 Apr 2026 3:44:55 am UTC","26887435492","Order","402-7881628-9539530","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HOSUR","TAMIL NADU","635126","270.48","0","0","0","13.52","0","0","-1.35","0","0","-69.62","-23.60","0","189.43","Released","7 Apr 2026 6:34:06 am UTC"
"3 Apr 2026 3:53:10 am UTC","26900348082","Order","406-8945175-5720343","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","CHAPRA","BIHAR","841301","245.71","38.10","0","-38.10","12.29","0","0","-1.23","0","0","-69.62","-23.60","0","163.55","Released","9 Apr 2026 6:00:13 am UTC"
"3 Apr 2026 4:13:50 am UTC","26907196432","Order","403-7736523-0792307","CRM_AP_TEN _PACK OF 2","CRASOME Kitchen Apron for Men & Women | Unisex Cooking Apron with 2 Front Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gar","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PUNE","MAHARASHTRA","411030","312.38","0","0","0","15.62","0","0","-1.56","0","0","-69.62","-21.24","0","235.58","Released","9 Apr 2026 8:31:42 pm UTC"
"3 Apr 2026 4:18:42 am UTC","26887435492","Order","405-5133160-9074741","CRM-DC-TS-NW-GREY","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Grey (DC-TS-Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560092","246.66","0","0","0","12.34","-0.62","-0.62","0","0","0","-69.62","-23.60","0","164.54","Released","6 Apr 2026 8:57:46 pm UTC"
"3 Apr 2026 4:32:12 am UTC","26907183582","Order","408-7537043-4423569","CRM-PR-G4770-NW-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma G4770 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","SOLAPUR","MAHARASHTRA","413001","256.20","38.10","0","-38.10","12.80","-0.64","-0.64","0","0","0","-69.62","-23.60","0","174.50","Released","9 Apr 2026 9:13:53 pm UTC"
"3 Apr 2026 4:34:09 am UTC","26938362902","Order","406-5703380-5176312","CRM_NW_BLACK_DC_PACK OF 2","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Black Pack of 2)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","IMPHAL","MANIPUR","795001","313.33","38.10","0","-38.10","15.67","0","0","-1.57","0","0","-69.62","-21.24","0","236.57","Released","15 Apr 2026 5:22:12 am UTC"
"3 Apr 2026 4:43:36 am UTC","26887435492","Order","404-2884512-5858753","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","AHMEDABAD","GUJARAT","380015","236.20","0","0","-4.72","11.56","-0.58","-0.58","0","0","0","-69.62","-23.60","0","148.66","Released","6 Apr 2026 10:18:35 pm UTC"
"3 Apr 2026 4:48:37 am UTC","26887435492","Order","404-3002842-8372318","CRM-Cube1-Grey-Pack5","CRASOME Polyester Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes (Grey-5)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","AHMEDABAD","GUJARAT","380009","665.72","0","0","0","33.28","-1.66","-1.66","0","0","0","-90.86","-31.86","0","572.96","Released","6 Apr 2026 11:24:48 pm UTC"
"3 Apr 2026 4:50:31 am UTC","26887435492","Order","171-1930828-5369130","Apron_Grey","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GURUGRAM","HARYANA","122003","246.66","38.10","0","-38.10","12.34","-0.62","-0.62","0","0","0","-69.62","-23.60","0","164.54","Released","6 Apr 2026 8:56:23 pm UTC"
"3 Apr 2026 5:05:15 am UTC","26887435492","Order","406-1169450-7393117","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110059","236.19","0","0","-4.72","11.57","0","0","-1.16","0","0","-69.62","-23.60","0","148.66","Released","6 Apr 2026 11:45:53 pm UTC"
"3 Apr 2026 5:15:18 am UTC","26892500582","Order","408-5081501-7977125","CRM_NW_BLACK_DC","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","HYDERABAD","TELANGANA","500005","236.20","38.10","0","-38.10","11.80","-0.59","-0.59","0","0","0","-69.62","-23.60","0","153.60","Released","7 Apr 2026 10:54:55 pm UTC"
"3 Apr 2026 5:16:16 am UTC","26867527102","Transfer","","","To account ending with: 744","","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-7,734.36","-7,734.36","Released","3 Apr 2026 5:16:16 am UTC"
"3 Apr 2026 5:37:13 am UTC","26899810532","Order","171-9617337-0727534","Ultra_1","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus (Blue)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KOZHIKODE","KERALA","673004","236.19","0","0","0","11.81","0","0","-1.18","0","0","-69.62","-23.60","0","153.60","Released","9 Apr 2026 4:23:24 am UTC"
"3 Apr 2026 5:39:19 am UTC","26887435492","Order","404-0456948-9122757","CRM-WG-NW-Ultra-Grind+-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560061","236.20","0","0","0","11.80","-0.59","-0.59","0","0","0","-69.62","-30.68","0","146.52","Released","6 Apr 2026 7:03:00 pm UTC"
"3 Apr 2026 5:40:15 am UTC","26892471532","Order","171-4938010-5072328","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KOZHIKODE","KERALA","673004","236.19","0","0","0","11.81","0","0","-1.18","0","0","-69.62","-23.60","0","153.60","Released","8 Apr 2026 3:28:15 am UTC"
"3 Apr 2026 5:45:28 am UTC","26887435492","Order","406-9113120-1259502","CRM-Cube1-Grey-Pack5","CRASOME Polyester Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes (Grey-5)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NOIDA","UTTAR PRADESH","201301","665.71","0","0","0","33.29","0","0","-3.33","0","0","-90.86","-31.86","0","572.95","Released","6 Apr 2026 8:58:05 pm UTC"
"3 Apr 2026 5:47:14 am UTC","26907196432","Order","406-5389318-4357135","Ultra_1","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus (Blue)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","COIMBATORE","TAMIL NADU","641001","236.19","0","0","0","11.81","0","0","-1.18","0","0","-69.62","-23.60","0","153.60","Released","9 Apr 2026 11:48:54 pm UTC"
"3 Apr 2026 5:56:07 am UTC","26892471532","Order","402-1579724-8873911","Ultra_1","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus (Blue)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NAVI MUMBAI","MAHARASHTRA","410210","236.19","0","0","0","11.81","0","0","-1.18","0","0","-69.62","-23.60","0","153.60","Released","7 Apr 2026 11:44:58 pm UTC"
"3 Apr 2026 6:14:27 am UTC","26867527102","Adjustment","402-0470009-1833940","CRM-Cube1-Grey-Pack3-1","FBA Inventory Reimbursement - Customer Return","1","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","133.99","133.99","Released","3 Apr 2026 6:14:27 am UTC"
"3 Apr 2026 6:20:51 am UTC","26892471532","Order","171-7899526-3801927","CRM-Cube1-Grey-Pack5","CRASOME Polyester Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes (Grey-5)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560043","665.71","0","0","0","33.29","0","0","-3.33","0","0","-90.86","-31.86","0","572.95","Released","7 Apr 2026 9:44:29 pm UTC"
"3 Apr 2026 6:23:58 am UTC","26887435492","Order","403-1727236-2596331","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Noida","UTTAR PRADESH","201303","445.71","0","0","0","22.29","0","0","-2.23","0","0","-90.86","-21.24","0","353.67","Released","6 Apr 2026 11:06:27 pm UTC"
"3 Apr 2026 6:24:54 am UTC","26892471532","Order","406-5506319-0975524","CRM-PR-670-G3770-GREY","Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110053","245.71","38.10","0","-43.01","12.04","0","0","-1.20","0","0","-69.62","-23.60","0","158.42","Released","7 Apr 2026 11:53:31 pm UTC"
"3 Apr 2026 6:31:50 am UTC","26884105962","Fulfilment Fee Refund","402-5133193-5943510","","Fulfillment Fee Refund","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","69.62","0","0","69.62","Released","5 Apr 2026 8:32:00 pm UTC"
"3 Apr 2026 6:35:43 am UTC","26892471532","Order","404-8480633-7695555","Ultra_1","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus (Blue)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560013","236.19","0","0","0","11.81","0","0","-1.18","0","0","-69.62","-23.60","0","153.60","Released","7 Apr 2026 8:24:44 pm UTC"
"3 Apr 2026 6:47:05 am UTC","26884105962","Refund","402-5133193-5943510","Bajaj_2","CRASOME Dust Proof Washable Kitchen Wet Grinder Cover for 2Litre Table Top Butterfly Rhino | Butterfly Smart | Butterfly Hippo CSM-BJ (Blue), Polyeste","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","BENGALURU","KARNATAKA","560091","-270.48","-38.10","0","38.10","-13.52","0.68","0.68","0","0","0","0","23.60","0","-259.04","Released","5 Apr 2026 2:58:23 pm UTC"
"3 Apr 2026 7:30:49 am UTC","26899810532","Order","403-9498575-8372343","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KOTDWARA","UTTARAKHAND","246149","245.71","0","0","-4.91","12.04","0","0","-1.20","0","0","-69.62","-23.60","0","158.42","Released","9 Apr 2026 4:22:02 am UTC"
"3 Apr 2026 8:08:48 am UTC","26892471532","Order","402-7895560-0670720","CRM-HP-4826-4929-Grey","Crasome Dust Proof Water-resistant Printer Cover for HP Deskjet Advantage Ultra 2820 / 4929 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110089","245.71","38.10","0","-38.10","12.29","0","0","-1.23","0","0","-69.62","-23.60","0","163.55","Released","7 Apr 2026 11:22:40 pm UTC"
