"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
24DCXPS3844E1Z3,IN-817,"2026-02-08 01:23:11",Shipment,403-2374390-2341117,A0144375221BTVQMK8VOO,"2026-02-09 13:52:22","2026-02-08 01:08:35",550559072292,1,"Crasome Dust   Water Proof Printer Cover for Brother Ink Tank DCP T535DW   DCP T530DW   DCP T436W   DCP T430W  Grey ",B0FW4VKZ9M,630790,CRM-BR-T535DW-Grey-FBM,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,SIDHPUR,GUJARAT,IN,384151,"SRI GANGANAGAR",RAJASTHAN,IN,335001,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,,MFN,COD,,
24DCXPS3844E1Z3,IN-823,"2026-02-08 16:42:36",Shipment,404-0770459-1912309,A0892643ICYWCYBLSMRJ,"2026-02-09 13:52:23","2026-02-08 16:28:16",550430944254,1,"Crasome Dust Proof Water resistant Printer Cover for HP Deskjet Advantage Ultra 2820   4929  Black ",B0DKSPVH4D,630790,CRM-HP-4826-4929-Black,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,SIDHPUR,GUJARAT,IN,384151,SILIGURI,"WEST BENGAL",IN,734001,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,,MFN,COD,,
24DCXPS3844E1Z3,IN-819,"2026-02-08 10:39:02",Shipment,403-5442562-7444347,A011826439640F9Z2FN66,"2026-02-09 13:52:22","2026-02-08 10:24:15",550352261108,1,"Crasome Dust   Water Proof Printer Cover for Brother Ink Tank DCP T535DW   DCP T530DW   DCP T436W   DCP T430W  Grey ",B0FW4VKZ9M,630790,CRM-BR-T535DW-Grey-FBM,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,SIDHPUR,GUJARAT,IN,384151,SIRA,KARNATAKA,IN,572137,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,,MFN,COD,,
24DCXPS3844E1Z3,IN-825,"2026-02-09 01:06:16",Shipment,406-1738649-9601931,A0508369368XD6TRKPDKH,"2026-02-09 13:52:25","2026-02-09 00:52:00",550465612561,1,"CRASOME Set of 2 Clothes Storage Bags with Handle   Saree Bags with Zip   Wardrobe Organizer for Cloth  Shirts  Salwar Suit  Lehenga   Transparent Win",B0G64N7TZC,630790,CRM-WO1-Blue-2Q,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,SIDHPUR,GUJARAT,IN,384151,DANKUNI,"WEST BENGAL",IN,712311,349,332.38,16.62,0,0,0,0.05,0,349,332.38,0,0,16.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.66,,MFN,CC,,
24DCXPS3844E1Z3,IN-815,"2026-02-07 09:25:13",Shipment,403-9177179-1042738,A04691382EGI9PSNV420W,"2026-02-09 13:52:20","2026-02-07 09:15:28",550352618521,1,"CRASOME Water Dispenser for 20 ltr   Litre Bottle Jar Cover  Grey Pack of 2 ",B0CH3F8952,630790,"CRM_NW_GREY_DC_PACK OF 2",A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,SIDHPUR,GUJARAT,IN,384151,HYDERABAD,TELANGANA,IN,500075,312.62,297.73,14.89,0,0,0,0.05,0,319,303.81,0,0,15.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.38,-6.08,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.49,,MFN,PayStation,,
24DCXPS3844E1Z3,AMD2-2861,"2026-02-09 12:27:25",Shipment,403-2366761-6197143,A0506051204MY8AKPKWJB,"2026-02-09 14:14:46","2026-02-09 12:22:08",550640335312,1,"CRASOME Apron for Kitchen   Unisex Cooking Apron with 2 Pockets and Adjustable Straps   Apron for Chef  Hotel  Cafe  Restaurant  Gardening  Workshop  ",B0BF57ZCLY,630222,Apron_Black,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Ahmedabad,GUJARAT,IN,382220,AHMEDABAD,GUJARAT,IN,380052,348,331.42,16.58,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,99,94.28,2.36,2.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.83,0.0025,0.83,0,0,0,0,AMD2,AFN,COD,,
24DCXPS3844E1Z3,AMD2-2859,"2026-02-09 10:27:27",FreeReplacement,408-5248039-7303517,A0432372124TPR7WJ1VAU,"2026-02-09 16:18:40","2026-02-09 10:22:11",550458508902,1,"CRASOME Dust Proof Washable Wet Grinder Cover for 2 Litre Table Top Lakshmi   Prestige PWG 07   Vidiem Vision CSM BJ  Blue ",B0BFB27TWG,630790,Bajaj_3,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Ahmedabad,GUJARAT,IN,382220,Hyderabad,TELANGANA,IN,502032,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AMD2,AFN,GC,,
24DCXPS3844E1Z3,AMD2-2866,"2026-02-09 16:35:29",Shipment,406-4264905-6211569,A008172119YOJYHPBXQ1W,"2026-02-09 18:03:41","2026-02-09 16:17:08",550641701225,1,"Crasome Water Dispenser for 20 ltr   Litre Bottle Jar Cover with Transparent Strap   Grey  DC TS Grey ",B0CTMPGXXG,630790,CRM-DC-TS-NW-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Ahmedabad,GUJARAT,IN,382220,Ahmedabad,GUJARAT,IN,382445,244.02,232.4,11.62,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0.0025,0.58,0.0025,0.58,0,0,0,0,AMD2,AFN,COD,,
24DCXPS3844E1Z3,AMD2-2860,"2026-02-09 11:45:22",Shipment,402-8550273-8261932,A01207043DKNU415C2QYQ,"2026-02-09 18:09:44","2026-02-09 07:25:12",550543804005,1,"CRASOME Apron for Kitchen   Unisex Cooking Apron with 2 Pockets and Adjustable Straps   Apron for Chef  Hotel  Cafe  Restaurant  Gardening  Workshop  ",B0BQMTTDQQ,630222,"CRM_AP_TEN _PACK OF 2",A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Ahmedabad,GUJARAT,IN,382220,RAJKOT,GUJARAT,IN,360001,322.42,307.07,15.35,0.025,0.025,0,0,0,329,313.34,7.83,7.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.58,-6.27,-0.31,0,0,0,0,0,0,0.0025,0.77,0.0025,0.77,0,0,0,0,AMD2,AFN,COD,,
24DCXPS3844E1Z3,AMD2-2864,"2026-02-09 15:25:23",Shipment,402-2638240-7649917,A02787261BGZMB69D9ZMV,"2026-02-09 18:16:46","2026-02-09 11:08:44",550464871040,1,"CRASOME Apron for Kitchen   Unisex Cooking Apron with 2 Pockets and Adjustable Straps   Apron for Chef  Hotel  Cafe  Restaurant  Gardening  Workshop  ",B0BF57ZCLY,630222,Apron_Black,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Ahmedabad,GUJARAT,IN,382220,SIDHPUR,GUJARAT,IN,384151,249,237.14,11.86,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,AMD2,AFN,COD,,
24DCXPS3844E1Z3,IN-790,"2026-02-02 14:40:52",Refund,171-1952346-8884363,A06660232QI475G1OGDOI,"2026-02-03 12:33:06","2026-02-02 14:26:38",549480188466,1,"Crasome Dust Proof Water resistant Printer Cover for HP Laser 1008w   1008a  Grey_1 ",B0G42PN4TM,630790,CRM-HP-1008w-Grey_1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,SIDHPUR,GUJARAT,IN,384151,HYDERABAD,TELANGANA,IN,500044,-259,-246.67,-12.33,0,0,0,0.05,0,259,-246.67,0,0,-12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.23,,MFN,CC,CN-84,"2026-02-09 19:02:54"
24DCXPS3844E1Z3,AMD2-2863,"2026-02-09 13:25:23",Shipment,406-0479769-0967509,A08883641JWBTSSTKTQQG,"2026-02-09 20:49:50","2026-02-09 09:13:50",550387141549,1,"CRASOME Polyester Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes  Grey 5 ",B0F2MW77TT,630790,CRM-Cube1-Grey-Pack5,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Ahmedabad,GUJARAT,IN,382220,VADODARA,GUJARAT,IN,390006,679,646.66,32.34,0.025,0.025,0,0,0,679,646.66,16.17,16.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.62,0.0025,1.62,0,0,0,0,AMD2,AFN,CC,,
24DCXPS3844E1Z3,AMD2-2865,"2026-02-09 15:35:24",Shipment,406-1767172-1122708,A08140303RKYNX8VRV63B,"2026-02-09 21:51:44","2026-02-09 11:19:17",550486144183,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey",B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Ahmedabad,GUJARAT,IN,382220,Sidhpur,GUJARAT,IN,384151,249,237.14,11.86,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,AMD2,AFN,COD,,
24DCXPS3844E1Z3,AMD2-2867,"2026-02-09 17:15:22",Shipment,403-7178549-8241963,A0461252LXMLN60N8YCB,"2026-02-09 23:14:43","2026-02-09 10:57:37",550419370141,1,"Crasome Large 28L Set of 4 Transparent Clothes Storage Bags   Saree Bags Covers with Handle   Wardrobe Organizer with Zipper   Clear Storage Bags for",B0FLY33H16,420222,CRM-TS-STB-PACK-4,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,Ahmedabad,GUJARAT,IN,382220,MORBI,GUJARAT,IN,363641,699,592.38,106.62,0.09,0.09,0,0,0,699,592.38,53.31,53.31,0,0,0,40,33.9,3.05,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0.0025,1.48,0.0025,1.48,0,0,0,0,AMD2,AFN,COD,,
24DCXPS3844E1Z3,AMD2-2868,"2026-02-09 17:55:22",Shipment,405-2685053-0501142,A04997791DDHHFAF0YMGZ,"2026-02-10 01:07:45","2026-02-09 17:36:07",550466596609,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Ahmedabad,GUJARAT,IN,382220,Ahmedabad,GUJARAT,IN,382445,253.82,241.72,12.1,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.18,-4.94,-0.24,0,0,0,0,0,0,0.0025,0.6,0.0025,0.6,0,0,0,0,AMD2,AFN,CC,,
24DCXPS3844E1Z3,AMD2-2869,"2026-02-09 23:35:24",Shipment,402-7499404-0578709,A03701413EEFASW155DLV,"2026-02-10 01:37:44","2026-02-09 19:26:11",550509871383,1,"Crasome Dust   Water Proof Printer Cover for Epson EcoTank L3252   L3250   L3211   L3260   L3210  Black ",B0CTFDQXD4,630790,CRM-EP-L3210-NW-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Ahmedabad,GUJARAT,IN,382220,GADCHIROLI,MAHARASHTRA,IN,442710,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.23,AMD2,AFN,COD,,
24DCXPS3844E1Z3,AMD2-2870,"2026-02-09 23:55:22",Shipment,402-9173177-9606742,A07528556NPT1RIYE1LL,"2026-02-10 03:49:45","2026-02-09 19:44:44",550627665044,1,"Crasome Dust   Water Proof Printer Cover for Epson EcoTank L3252   L3250   L3211   L3260   L3210  Black ",B0CTFDQXD4,630790,CRM-EP-L3210-NW-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Ahmedabad,GUJARAT,IN,382220,"NAVI MUMBAI",MAHARASHTRA,IN,410206,253.82,241.74,12.08,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.18,-4.93,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.21,AMD2,AFN,PayStation,,
24DCXPS3844E1Z3,,"2026-02-10 10:12:38",Cancel,407-1073923-5353941,A05661452GVBZHVLOVA03,,,551150630130,1,,B0G3GQX5J7,,CRM-TS-STB-PACK-6,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,SIDHPUR,GUJARAT,IN,384151,HYDERABAD,TELANGANA,IN,500032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DCXPS3844E1Z3,AMD2-2872,"2026-02-10 09:05:22",Shipment,407-2524574-2798740,A077957416PSI188Z5VMU,"2026-02-10 11:14:44","2026-02-10 08:39:15",550825513414,1,"Crasome Large 28L Set of 4 Transparent Clothes Storage Bags   Saree Bags Covers with Handle   Wardrobe Organizer with Zipper   Clear Storage Bags for",B0FLY33H16,420222,CRM-TS-STB-PACK-4,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,Ahmedabad,GUJARAT,IN,382220,VYARA,GUJARAT,IN,394650,699,592.38,106.62,0.09,0.09,0,0,0,699,592.38,53.31,53.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.48,0.0025,1.48,0,0,0,0,AMD2,AFN,PayStation,,
24DCXPS3844E1Z3,AMD2-2854,"2026-02-08 14:55:21",Shipment,402-0030711-6216308,A03804122PSZ4C54J7902,"2026-02-10 13:47:48","2026-02-08 08:17:41",550606521736,1,"Crasome Dust Proof Water resistant Printer Cover for HP Laser 1008w   1008a  Grey_1 ",B0G42PN4TM,630790,CRM-HP-1008w-Grey_1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Ahmedabad,GUJARAT,IN,382220,PANIPAT,HARYANA,IN,132103,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.23,AMD2,AFN,COD,,
24DCXPS3844E1Z3,IN-826,"2026-02-09 10:14:48",Shipment,407-2456731-3953930,A0753470THNNO12RR2Z9,"2026-02-10 14:10:09","2026-02-09 10:05:48",550645650589,1,"Crasome Dust   Water Proof Printer Cover for Brother Ink Tank DCP T535DW   DCP T530DW   DCP T436W   DCP T430W  Grey ",B0FW4VKZ9M,630790,CRM-BR-T535DW-Grey-FBM,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,SIDHPUR,GUJARAT,IN,384151,AHMEDABAD,GUJARAT,IN,382440,253.82,241.72,12.1,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.18,-4.94,-0.24,0,0,0,0,0,0,0.0025,0.6,0.0025,0.6,0,0,0,0,,MFN,Installments_POA,,
24DCXPS3844E1Z3,IN-831,"2026-02-09 22:44:20",Shipment,407-6892734-3832355,A0671415326IRYQS00ZNO,"2026-02-10 14:10:07","2026-02-09 22:34:57",550605014175,1,"CRASOME Dust Proof Water resistant Printer Cover for Canon Pixma TS207  Grey ",B0F4XQ6NSJ,630790,CRM-Canon-TS207-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,SIDHPUR,GUJARAT,IN,384151,CHENNAI,"TAMIL NADU",IN,600040,195.02,185.73,9.29,0,0,0,0.05,0,199,189.52,0,0,9.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.98,-3.79,-0.19,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.93,,MFN,CC,,
24DCXPS3844E1Z3,IN-827,"2026-02-09 10:41:32",Shipment,408-0131564-9249967,A07539662VTZ89YMGFYIK,"2026-02-10 14:10:08","2026-02-09 10:27:38",550361755099,1,"Crasome Dust Proof Water resistant Printer Cover for HP Deskjet Advantage Ultra 2820   4929  Black ",B0DKSPVH4D,630790,CRM-HP-4826-4929-Black,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,SIDHPUR,GUJARAT,IN,384151,Pune,MAHARASHTRA,IN,412207,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,,MFN,CC,,
24DCXPS3844E1Z3,IN-829,"2026-02-09 20:51:50",Shipment,406-1941230-4942716,A022608532M7P0HF9IR0G,"2026-02-10 14:10:08","2026-02-09 20:38:40",550573839991,1,"Crasome Dust   Water Proof Printer Cover for Brother Ink Tank DCP T535DW   DCP T530DW   DCP T436W   DCP T430W  Grey ",B0FW4VKZ9M,630790,CRM-BR-T535DW-Grey-FBM,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,SIDHPUR,GUJARAT,IN,384151,BAGESHWAR,UTTARAKHAND,IN,263642,253.82,241.74,12.08,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.18,-4.93,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.21,,MFN,PayStation,,
24DCXPS3844E1Z3,IN-830,"2026-02-09 22:29:49",Shipment,404-2034125-5209968,A073245411PX6O7F7I77O,"2026-02-10 14:10:06","2026-02-09 22:15:17",550468590848,1,"Crasome Dust   Water Proof Printer Cover for Brother Ink Tank DCP T535DW   DCP T530DW   DCP T436W   DCP T430W  Grey ",B0FW4VKZ9M,630790,CRM-BR-T535DW-Grey-FBM,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,SIDHPUR,GUJARAT,IN,384151,TANUKU,"ANDHRA PRADESH",IN,534216,253.82,241.74,12.08,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.18,-4.93,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.21,,MFN,COD,,
24DCXPS3844E1Z3,IN-832,"2026-02-10 09:00:46",Shipment,402-0309110-2151544,A1002154GJ9NB4HFXT0J,"2026-02-10 14:10:07","2026-02-10 08:48:59",551002971541,1,"Crasome Dust   Water Proof Printer Cover for Brother Ink Tank DCP T535DW   DCP T530DW   DCP T436W   DCP T430W  Grey ",B0FW4VKZ9M,630790,CRM-BR-T535DW-Grey-FBM,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,SIDHPUR,GUJARAT,IN,384151,RANCHI,JHARKHAND,IN,834002,253.82,241.74,12.08,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.18,-4.93,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.21,,MFN,CC,,
24DCXPS3844E1Z3,AMD2-2871,"2026-02-10 00:35:23",Shipment,171-2803244-6047534,A06202652BE6OATG3CK1V,"2026-02-10 16:49:46","2026-02-09 20:20:32",550538901546,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey",B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Ahmedabad,GUJARAT,IN,382220,VADODARA,GUJARAT,IN,390024,249,237.14,11.86,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,AMD2,AFN,CC,,
24DCXPS3844E1Z3,AMD2-2873,"2026-02-10 18:25:22",Shipment,171-0544347-9639557,A02717903BL135DSNQQZI,"2026-02-11 00:46:46","2026-02-10 14:09:50",550971309119,1,"Crasome Dust   Water Proof Printer Cover for Epson EcoTank L3252   L3250   L3211   L3260   L3210  Grey ",B0CTFF6YKQ,630790,CRM-EP-L3210-NW-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Ahmedabad,GUJARAT,IN,382220,Tinsukia,ASSAM,IN,786125,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.23,AMD2,AFN,COD,,
24DCXPS3844E1Z3,,"2026-02-11 03:05:24",Cancel,407-0080574-4220316,A06258332O2YFHD5F7E6M,,,550964489355,1,,B0DK1J5N5C,,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Ahmedabad,GUJARAT,IN,382220,Vadodara,GUJARAT,IN,390023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DCXPS3844E1Z3,AMD2-2875,"2026-02-11 02:45:24",Shipment,402-3411640-6223555,A015066432ER7RNPQX0VT,"2026-02-11 04:22:45","2026-02-10 22:32:47",550816685493,1,"CRASOME Polyester Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes  Grey 5 ",B0F2MW77TT,630790,CRM-Cube1-Grey-Pack5,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Ahmedabad,GUJARAT,IN,382220,SURAT,GUJARAT,IN,394515,665.42,633.72,31.7,0.025,0.025,0,0,0,679,646.66,16.17,16.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.58,-12.94,-0.64,0,0,0,0,0,0,0.0025,1.58,0.0025,1.58,0,0,0,0,AMD2,AFN,CC,,
24DCXPS3844E1Z3,,"2026-02-11 09:26:43",Cancel,407-0476541-9568349,A092381120VUYF8H7P06,,,551096300024,1,,B0G64N7TZC,,CRM-WO1-Blue-2Q,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,SIDHPUR,GUJARAT,IN,384151,HYDERABAD,TELANGANA,IN,500044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DCXPS3844E1Z3,AMD2-2877,"2026-02-11 09:29:38",Shipment,407-3746874-1081149,A06231772OOBXB5AH11AW,"2026-02-11 11:34:52","2026-02-11 09:23:31",551138651154,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey",B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Ahmedabad,GUJARAT,IN,382220,PUNE,MAHARASHTRA,IN,411037,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,AMD2,AFN,CC,,
24DCXPS3844E1Z3,AMD2-2876,"2026-02-11 03:05:24",Shipment,407-0080574-4220316,A06258332O2YFHD5F7E6M,"2026-02-11 13:00:46","2026-02-10 22:49:55",550964489355,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Toiletries   Clothes Storage Bags  Travel Organizer Packing Bags  Pack of 3  Cube1",B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Ahmedabad,GUJARAT,IN,382220,Vadodara,GUJARAT,IN,390023,469,446.66,22.34,0.025,0.025,0,0,0,469,446.66,11.17,11.17,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,1.12,0.0025,1.12,0,0,0,0,AMD2,AFN,PayStation,,
