Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date
06DCXPS3844E1Z1,,13-01-2026 18:10,Cancel,403-6915037-0501154,A08895891HYR7FG0UP9AK,,,5.47638E+11,1,,B0CQC5GSY9,,CRM-HP-529-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,NOIDA,UTTAR PRADESH,IN,201301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,,13-01-2026 18:19,Cancel,402-3436179-2677121,A0368189IJV6QWBEWDD9,,,5.4804E+11,1,,B0DK1J5N5C,,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,New Delhi,DELHI,IN,110085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL5-3699,13-01-2026 16:23,Shipment,404-0966488-2093966,A02261031V31EE7OEB684,13-01-2026 18:06,13-01-2026 16:05,5.47494E+11,1,Crasome Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Black ,B0DN9NPSCX,630790,CRM-PR-4826-E477-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,NEW DELHI,DELHI,IN,110016,262.64,250.14,12.5,0,0,0,0.05,0,268,255.24,0,0,12.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.36,-5.1,-0.26,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.25,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,DEL4-3488,13-01-2026 15:31,Shipment,404-0855711-5005964,A05356743RWX04WVHLS59,13-01-2026 18:24,13-01-2026 13:52,5.4763E+11,1,CRASOME Non Woven Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   585  Grey ,B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,NEW DELHI,DELHI,IN,110087,268,255.24,12.76,0,0,0,0.05,0,268,255.24,0,0,12.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.28,DEL4,AFN,PayStation,,
06DCXPS3844E1Z1,DEL5-3697,13-01-2026 15:47,Shipment,402-3190916-6303562,A09043962LQFTWGX4SVT1,13-01-2026 18:49,13-01-2026 15:42,5.47596E+11,1,CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop  Barbers with Adjustable Strap and Two Pockets  Black_Pack of 2 ,B0BQMSCT6Y,630222,CRM_AP_BLACK_PACK OF 2,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,SADAT,UTTAR PRADESH,IN,275204,352,335.24,16.76,0,0,0,0.05,0,352,335.24,0,0,16.76,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.68,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DED4-138,13-01-2026 16:31,Shipment,403-1541317-2405134,A0204663G7IIIRA6B4M2,13-01-2026 18:57,13-01-2026 12:10,5.4774E+11,1,CRASOME Non Woven Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   585  Black ,B0CQ8KNQMG,630790,CRM-HP-580-Black,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,GURUGRAM,HARYANA,IN,122103,Kashipur,UTTARAKHAND,IN,244713,309,294.29,14.71,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.47,DED4,AFN,PayStation,,
06DCXPS3844E1Z1,DEL4-3491,13-01-2026 16:31,Shipment,408-9891076-6822756,A0714152WD1I5R7VDJ64,13-01-2026 19:09,13-01-2026 16:10,5.47529E+11,1,Crasome Dust   Water Proof Printer Cover for Brother Ink Tank DCP T535DW   DCP T530DW   DCP T436W   DCP T430W  Grey ,B0FW4VKZ9M,630790,CRM-BR-T535DW-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,Gurugram,HARYANA,IN,122009,263.62,251.08,12.54,0.025,0.025,0,0,0,269,256.2,6.4,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.38,-5.12,-0.26,0,0,0,0,0,0,0.0025,0.63,0.0025,0.63,0,0,0,0,DEL4,AFN,Installments_POA,,
06DCXPS3844E1Z1,DEL5-3702,13-01-2026 18:06,Shipment,406-8559890-2166724,A097881211J9RUK6CMDAU,13-01-2026 19:14,13-01-2026 18:00,5.47723E+11,1,CRASOME Non Woven Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   585  Grey ,B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,BAHADURGARH,HARYANA,IN,124507,268,255.24,12.76,0.025,0.025,0,0,0,268,255.24,6.38,6.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.64,0.0025,0.64,0,0,0,0,DEL5,AFN,CC,,
06DCXPS3844E1Z1,DEL5-3700,13-01-2026 16:53,Shipment,408-0805093-8991551,A0136096NU75EJ2O5MO3,13-01-2026 21:50,13-01-2026 16:35,5.47981E+11,1,CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ,B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,GREATER NOIDA,UTTAR PRADESH,IN,201310,268,255.24,12.76,0,0,0,0.05,0,268,255.24,0,0,12.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.28,DEL5,AFN,GC_PayStation,,
06DCXPS3844E1Z1,DEL5-3688,12-01-2026 19:03,Shipment,171-2866524-8449907,A09526842CR16R5DO1CKT,13-01-2026 21:51,11-01-2026 21:20,5.47617E+11,1,CRASOME Water Dispenser for 20 ltr   Litre Bottle Jar Cover  Grey Pack of 2 ,B0CH3F8952,630790,CRM_NW_GREY_DC_PACK OF 2,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,PATNA,BIHAR,IN,800023,362,344.76,17.24,0,0,0,0.05,0,362,344.76,0,0,17.24,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.72,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL5-3701,13-01-2026 17:03,Shipment,402-3731390-4341967,A04719562BB4VL9ATB116,13-01-2026 22:20,13-01-2026 16:44,5.47762E+11,1,CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ,B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,pur bhilwara,RAJASTHAN,IN,311802,268,255.24,12.76,0,0,0,0.05,0,268,255.24,0,0,12.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.28,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,DEL5-3696,13-01-2026 14:23,Shipment,407-2529233-5905146,A1011139L51UL4P8RWMH,13-01-2026 22:21,13-01-2026 10:18,5.47561E+11,1,CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ,B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,NEW DELHI,DELHI,IN,110015,268,255.24,12.76,0,0,0,0.05,0,268,255.24,0,0,12.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.28,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL5-3705,13-01-2026 20:40,Shipment,402-7542085-6251551,A0791678DQRBVCRQXS9C,13-01-2026 22:39,13-01-2026 20:34,5.47785E+11,1,CRASOME Pack of 2 Transparent Clothes Storage Bags   Saree Covers with zip   Wardrobe Organizer with Zipper   Clear Storage for Clothes  Blankets  Bed,B0FLY9P9DR,420222,CRM-TS-STB-PACK-2,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,Gurugram,HARYANA,IN,122001,471.38,399.46,71.92,0.09,0.09,0,0,0,481,407.62,36.69,36.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.62,-8.16,-1.46,0,0,0,0,0,0,0.0025,1,0.0025,1,0,0,0,0,DEL5,AFN,CC,,
06DCXPS3844E1Z1,DEL4-3490,13-01-2026 15:41,Shipment,407-4439413-5189939,A0482546PYPRA0INAO5L,13-01-2026 23:04,13-01-2026 15:12,5.47484E+11,1,Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes Pack of 3  Cube1 Gre,B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,NEW DELHI,DELHI,IN,110077,483,460,23,0,0,0,0.05,0,483,460,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.3,DEL4,AFN,CC,,
06DCXPS3844E1Z1,DEL5-3704,13-01-2026 20:03,Shipment,171-2498248-3769131,A10289153BYVYBR5K5L9U,13-01-2026 23:35,13-01-2026 11:23,5.47555E+11,1,CRASOME Polyester Storage Organizer Gadget Pouch for USB Cable  Earphone  Power Bank  Charger  Hard Disk  Pen Drive  Travel Gadgets Organiser Bag  Lap,B0C9X4MBQ3,420222,CP-BLACK-1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,NEW DELHI,DELHI,IN,110054,358,340.95,17.05,0,0,0,0.05,0,279,265.71,0,0,13.29,0,0,79,75.24,0,0,0,3.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.71,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,DEL4-3492,13-01-2026 18:19,Shipment,402-3436179-2677121,A0368189IJV6QWBEWDD9,14-01-2026 00:03,13-01-2026 18:14,5.4804E+11,1,Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes Pack of 3  Cube1 Gre,B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,New Delhi,DELHI,IN,110085,473.34,450.8,22.54,0,0,0,0.05,0,483,460,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.66,-9.2,-0.46,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.25,DEL4,AFN,CC,,
06DCXPS3844E1Z1,DEL4-3489,13-01-2026 15:41,Shipment,171-1858438-3142723,A03303501CSJJ26Z1ZNXJ,14-01-2026 00:40,13-01-2026 12:58,5.47703E+11,1,CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover With Transparent Strap   Black  DC TS BLK ,B0CTMTGSL9,630790,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,BHARATPUR,RAJASTHAN,IN,321001,252.84,240.8,12.04,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.16,-4.91,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.2,DEL4,AFN,CC,,
06DCXPS3844E1Z1,DEL5-3703,13-01-2026 18:10,Shipment,403-6915037-0501154,A08895891HYR7FG0UP9AK,14-01-2026 00:52,13-01-2026 18:05,5.47638E+11,1,CRASOME Non Woven Dust   Water Proof Printer Cover for HP Smart Tank All in One 529   589  Grey ,B0CQC5GSY9,630790,CRM-HP-529-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,NOIDA,UTTAR PRADESH,IN,201301,268,255.24,12.76,0,0,0,0.05,0,268,255.24,0,0,12.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.28,DEL5,AFN,GC_PayStation,,
06DCXPS3844E1Z1,,14-01-2026 02:13,Cancel,403-4086751-1204356,A01463772HSHJQ00Q80T7,,,5.47564E+11,1,,B0DN9JXDRD,,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,ALIGARH,UTTAR PRADESH,IN,202001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL4-3495,14-01-2026 01:51,Shipment,403-8197930-2775520,A073899939YHZOAP9BG5F,14-01-2026 03:36,13-01-2026 20:07,5.47937E+11,1,Crasome Dust   Water Proof Printer Cover for Canon Pixma G3000   G3012   G3010   G2012  Black ,B0CTH4V3PZ,630790,CRM-Canon-G3012-NW-Black,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,DALKHOLA,WEST BENGAL,IN,733201,309,294.29,14.71,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.47,DEL4,AFN,COD,,
06DCXPS3844E1Z1,DEL4-3493,14-01-2026 01:41,Shipment,403-7646380-7722750,A01526721V5RVJ130TWL8,14-01-2026 03:58,13-01-2026 21:27,5.47625E+11,1,Crasome Dust   Water Proof Printer Cover for Canon Pixma G3000   G3012   G3010   G2012  Black ,B0CTH4V3PZ,630790,CRM-Canon-G3012-NW-Black,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,KANPUR,UTTAR PRADESH,IN,208022,309,294.29,14.71,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.47,DEL4,AFN,GC_PayStation,,
06DCXPS3844E1Z1,DEL5-3706,13-01-2026 23:03,Shipment,405-5242373-4239502,A01490083IAWPDOQ9ZPX5,14-01-2026 09:28,13-01-2026 18:06,5.47517E+11,1,CRASOME Non Woven Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   585  Grey ,B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,Jugauli,UTTAR PRADESH,IN,273164,262.64,250.14,12.5,0,0,0,0.05,0,268,255.24,0,0,12.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.36,-5.1,-0.26,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.25,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,DEL5-3707,13-01-2026 23:13,Shipment,404-0539351-2814761,A0146040BLX1CJ605JJ6,14-01-2026 10:04,13-01-2026 18:55,5.47557E+11,1,CRASOME Non Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart   Butterfly Rhino   Butterfly Hippo   Gre,B0CV14R7LM,630790,CRM-WG-NW-Butterfly-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,Tirupati Dt  ,ANDHRA PRADESH,IN,524121,268,255.24,12.76,0,0,0,0.05,0,268,255.24,0,0,12.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.28,DEL5,AFN,CC,,
06DCXPS3844E1Z1,DEL4-3496,14-01-2026 01:51,Shipment,408-6247206-9597961,A096540411F8IFETX3UNZ,14-01-2026 10:17,13-01-2026 21:38,5.48081E+11,1,Crasome Dust   Water Proof Printer Cover for Epson EcoTank L3252   L3250   L3210   L3211  Grey ,B0CTFF6YKQ,630790,CRM-EP-L3210-NW-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,JALPAIGURI,WEST BENGAL,IN,735101,268,255.24,12.76,0,0,0,0.05,0,268,255.24,0,0,12.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.28,DEL4,AFN,COD,,
06DCXPS3844E1Z1,DEL5-3710,14-01-2026 09:44,Shipment,404-8629639-1895542,A0846046287RT4QJ05P1Q,14-01-2026 10:40,14-01-2026 09:38,5.47479E+11,1,CRASOME Non Woven Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   585  Grey ,B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,Delhi,DELHI,IN,110051,268,255.24,12.76,0,0,0,0.05,0,268,255.24,0,0,12.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.28,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL5-3708,14-01-2026 02:13,Shipment,403-4086751-1204356,A01463772HSHJQ00Q80T7,14-01-2026 10:44,14-01-2026 01:56,5.47564E+11,1,CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ,B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,ALIGARH,UTTAR PRADESH,IN,202001,262.64,250.14,12.5,0,0,0,0.05,0,268,255.24,0,0,12.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.36,-5.1,-0.26,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.25,DEL5,AFN,CC,,
06DCXPS3844E1Z1,,14-01-2026 12:10,Cancel,405-0957790-0992333,A0966748308A7ALDKLDZ0,,,5.47613E+11,1,,B0CTH4N526,,CRM-Canon-G3012-NW-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,DEHRADUN,UTTARAKHAND,IN,248001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,,14-01-2026 14:41,Cancel,407-4481254-8514724,A031897320J9IEVY7SMKC,,,5.47534E+11,1,,B0CTMTGSL9,,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,GURUGRAM,HARYANA,IN,122103,Bilasipara,ASSAM,IN,783348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL4-3497,14-01-2026 03:31,Shipment,171-8456414-6953948,A02819261XIH8BZSR9TVG,14-01-2026 14:43,13-01-2026 23:15,5.4759E+11,1,Crasome Dust   Water Proof Printer Cover for Brother Ink Tank DCP T535DW   DCP T530DW   DCP T436W   DCP T430W  Grey ,B0FW4VKZ9M,630790,CRM-BR-T535DW-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,CHENNAI,TAMIL NADU,IN,600128,263.62,251.07,12.55,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-5.38,-5.12,-0.26,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.26,DEL4,AFN,CC,,
06DCXPS3844E1Z1,DEL5-3711,14-01-2026 10:38,Shipment,407-9256890-8401156,A06842321TATL11Y57W5L,14-01-2026 15:42,14-01-2026 10:33,5.48007E+11,1,Crasome Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Black ,B0DN9NPSCX,630790,CRM-PR-4826-E477-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,DISTT JALANDHAR,PUNJAB,IN,144416,262.64,250.14,12.5,0,0,0,0.05,0,268,255.24,0,0,12.76,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-5.36,-5.1,-0.26,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.25,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,DED4-139,14-01-2026 14:41,Shipment,407-4481254-8514724,A031897320J9IEVY7SMKC,14-01-2026 16:33,14-01-2026 14:19,5.47534E+11,1,CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover With Transparent Strap   Black  DC TS BLK ,B0CTMTGSL9,630790,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,GURUGRAM,HARYANA,IN,122103,Bilasipara,ASSAM,IN,783348,258,245.71,12.29,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,DED4,AFN,GC_PayStation,,
06DCXPS3844E1Z1,DEL4-3498,14-01-2026 12:10,Shipment,405-0957790-0992333,A0966748308A7ALDKLDZ0,14-01-2026 17:06,14-01-2026 12:04,5.47613E+11,1,CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma G3000   G3012   G3010   G2012  Grey ,B0CTH4N526,630790,CRM-Canon-G3012-NW-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,DEHRADUN,UTTARAKHAND,IN,248001,269,256.19,12.81,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.28,DEL4,AFN,COD,,
06DCXPS3844E1Z1,,14-01-2026 17:41,Cancel,405-4938728-8422701,A08762531UKZNNPCRBQA9,,,5.47478E+11,1,,B0DK1J5N5C,,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,SHILLONG,MEGHALAYA,IN,793003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL4-3494,14-01-2026 01:41,Shipment,405-4266977-6099569,A02961343BG4JNKBEIDSN,14-01-2026 17:36,13-01-2026 21:28,5.47647E+11,1,Crasome Dust   Water Proof Printer Cover for Brother Ink Tank DCP T535DW   DCP T530DW   DCP T436W   DCP T430W  Grey ,B0FW4VKZ9M,630790,CRM-BR-T535DW-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,Malda,WEST BENGAL,IN,732128,269,256.19,12.81,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.28,DEL4,AFN,PayStation,,
06DCXPS3844E1Z1,DEL4-3477,12-01-2026 18:33,Refund,407-1693332-1328328,A096694016HNL2Q7PCQ94,12-01-2026 19:36,12-01-2026 18:11,5.4749E+11,1,CRASOME Polyester Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes  Grey 5 ,B0F2MW77TT,630790,CRM-Cube1-Grey-Pack5,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,GREATER NOIDA,UTTAR PRADESH,IN,201306,-693,-660,-33,0,0,0,0.05,0,693,-660,0,0,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-3.3,DEL4,AFN,PayStation,DEL4-C-293,14-01-2026 17:43
