"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
27DCXPS3844E1ZX,BOM7-3215,"2026-03-16 18:27:51",Shipment,171-9863921-0168350,A04379483V45WYZDT4R22,"2026-03-17 00:35:49","2026-03-16 18:22:39",556749788814,1,"CRASOME Polyester Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes  Grey 5 ",B0F2MW77TT,630790,CRM-Cube1-Grey-Pack5,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,BHIWANDI,MAHARASHTRA,IN,421302,PUNE,MAHARASHTRA,IN,411014,685.02,652.4,32.62,0.025,0.025,0,0,0,699,665.72,16.64,16.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.98,-13.32,-0.66,0,0,0,0,0,0,0.0025,1.63,0.0025,1.63,0,0,0,0,BOM7,AFN,GC_PayStation,,
27DCXPS3844E1ZX,BOM5-4418,"2026-03-16 23:12:43",Shipment,171-1127086-6065943,A022293514SQMY79JRYGY,"2026-03-17 01:40:47","2026-03-16 19:04:10",556744772557,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma G3000   G3012   G3010   G2012  Grey ",B0CTH4N526,630790,CRM-Canon-G3012-NW-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,PRAYAGRAJ,"UTTAR PRADESH",IN,211011,263.62,251.07,12.55,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-5.38,-5.12,-0.26,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.26,BOM5,AFN,COD,,
27DCXPS3844E1ZX,BOM5-4402,"2026-03-16 05:42:58",Shipment,407-0626878-9027530,A0987019UKJ0D5NLGQX7,"2026-03-17 02:07:54","2026-03-15 23:34:00",556862074097,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus  Blue ",B0BFB31MWV,630790,Ultra_1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,MANGALAGIRI,"ANDHRA PRADESH",IN,522503,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,BOM5,AFN,CC,,
27DCXPS3844E1ZX,BOM5-4411,"2026-03-16 18:12:53",Shipment,408-8285426-6798757,A029911020XUKE4CTEVBP,"2026-03-17 02:34:51","2026-03-15 23:06:30",556785174611,1,"Crasome Dust   Water Proof Printer Cover for Epson EcoTank L3252   L3250   L3211   L3260   L3210  Black ",B0CTFDQXD4,630790,CRM-EP-L3210-NW-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,SURAT,GUJARAT,IN,395007,269,256.19,12.81,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.28,BOM5,AFN,COD,,
27DCXPS3844E1ZX,BOM5-4417,"2026-03-16 21:22:47",Shipment,171-6154674-3362705,A00264262S5RFWB7IZB8G,"2026-03-17 03:24:47","2026-03-16 17:15:24",556867607032,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma G3000   G3012   G3010   G2012  Grey ",B0CTH4N526,630790,CRM-Canon-G3012-NW-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,Agartala,TRIPURA,IN,799005,269,256.19,12.81,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.28,BOM5,AFN,CC,,
27DCXPS3844E1ZX,BOM5-4419,"2026-03-17 01:22:44",Shipment,171-6777763-6372341,A01612242G4UT7998P21I,"2026-03-17 03:44:46","2026-03-16 21:18:26",556904083237,1,"CRASOME Non Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart   Butterfly Rhino   Butterfly Hippo   Gre",B0CV14R7LM,630790,CRM-WG-NW-Butterfly-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,HYDERABAD,TELANGANA,IN,500045,253.82,241.74,12.08,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.18,-4.93,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.21,BOM5,AFN,COD,,
27DCXPS3844E1ZX,BOM7-3217,"2026-03-17 02:11:58",Shipment,402-0214584-3138715,A08797733JL9ZBH84Y9XZ,"2026-03-17 03:54:48","2026-03-16 22:59:24",556936022238,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,BHIWANDI,MAHARASHTRA,IN,421302,KOLHAPUR,MAHARASHTRA,IN,416012,263.62,251.08,12.54,0.025,0.025,0,0,0,269,256.2,6.4,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.38,-5.12,-0.26,0,0,0,0,0,0,0.0025,0.63,0.0025,0.63,0,0,0,0,BOM7,AFN,CC,,
27DCXPS3844E1ZX,BOM5-4413,"2026-03-16 19:42:52",FreeReplacement,408-5589577-2537104,A10165231REAS96RLCGY2,"2026-03-17 04:43:44","2026-03-15 20:50:17",556809522006,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400019,0,0,0,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BOM5,AFN,GC,,
27DCXPS3844E1ZX,,"2026-03-17 05:52:00",Cancel,404-0119783-6577163,A05461063MCQU9EA9P26D,,,556999365986,1,,B0CQ8MGHWP,,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,BHIWANDI,MAHARASHTRA,IN,421302,PUNE,MAHARASHTRA,IN,411013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
27DCXPS3844E1ZX,,"2026-03-17 10:01:53",Cancel,407-3046677-9036328,A067916820HUMCJSFG2KT,,,556903602226,1,,B0BFB31MWV,,Ultra_1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,BHIWANDI,MAHARASHTRA,IN,421302,CHENNAI,"TAMIL NADU",IN,600079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
27DCXPS3844E1ZX,BOM7-3220,"2026-03-17 10:01:53",Shipment,407-3046677-9036328,A067916820HUMCJSFG2KT,"2026-03-17 11:29:43","2026-03-17 09:37:31",556903602226,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus  Blue ",B0BFB31MWV,630790,Ultra_1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,BHIWANDI,MAHARASHTRA,IN,421302,CHENNAI,"TAMIL NADU",IN,600079,253.82,241.74,12.08,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.18,-4.93,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.21,BOM7,AFN,PayStation,,
27DCXPS3844E1ZX,BOM7-3195,"2026-03-14 11:51:49",Refund,402-2181803-8625922,A08945252NFTVNFX3PNH8,"2026-03-14 14:18:45","2026-03-14 11:42:57",557021741583,1,"CRASOME Apron for Kitchen   Unisex Cooking Apron with 2 Pockets and Adjustable Straps   Apron for Chef  Hotel  Cafe  Restaurant  Gardening  Workshop  ",B0BQMZGXJ4,630222,"CRM_AP_BLUE_PACK OF 3",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,BHIWANDI,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400067,-489.02,-465.74,-23.28,0.025,0.025,0,0,0,499,-475.24,-11.88,-11.88,0,0,0,9.5,-9.04,-0.23,-0.23,0,0,0,0,0,0,0,0,0,0,-9.98,9.5,-0.48,-9.5,9.04,-0.46,0,0,0,0.0025,-1.16,0.0025,-1.16,0,0,0,0,BOM7,AFN,PayStation,BOM7-C-247,"2026-03-17 13:08:28"
27DCXPS3844E1ZX,BOM7-3218,"2026-03-17 02:41:58",Shipment,408-7326143-4049106,A08564291WLKG92JCFPBU,"2026-03-17 13:18:47","2026-03-16 22:28:40",556889557519,1,"CRASOME Polyester Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes  Grey 5 ",B0F2MW77TT,630790,CRM-Cube1-Grey-Pack5,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,BHIWANDI,MAHARASHTRA,IN,421302,SURAT,GUJARAT,IN,395007,699,665.71,33.29,0,0,0,0.05,0,699,665.71,0,0,33.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.33,BOM7,AFN,GC_PayStation,,
27DCXPS3844E1ZX,BOM7-3221,"2026-03-17 12:21:57",Shipment,404-0119783-6577163,A03649491BZ3MDTBHM9E4,"2026-03-17 13:46:43","2026-03-17 01:39:14",556912344838,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,BHIWANDI,MAHARASHTRA,IN,421302,PUNE,MAHARASHTRA,IN,411013,263.62,251.08,12.54,0.025,0.025,0,0,0,269,256.2,6.4,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.38,-5.12,-0.26,0,0,0,0,0,0,0.0025,0.63,0.0025,0.63,0,0,0,0,BOM7,AFN,CC,,
27DCXPS3844E1ZX,BOM5-4420,"2026-03-17 11:18:17",Shipment,403-0988592-0013923,A01060653T945I482HZJ,"2026-03-17 13:47:49","2026-03-17 11:13:08",556831195284,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Toiletries   Clothes Storage Bags  Travel Organizer Packing Bags  Pack of 3  Cube1",B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,Kolkata,"WEST BENGAL",IN,700107,479,456.19,22.81,0,0,0,0.05,0,479,456.19,0,0,22.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.28,BOM5,AFN,CC,,
27DCXPS3844E1ZX,,"2026-03-17 14:33:42",Cancel,408-7434416-2407536,A066458430C3OPA7HANO8,,,556644860674,1,,B0BM4JLSPK,,CRM_NW_GREY_DC,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,MANGALVEDHA,MAHARASHTRA,IN,413305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
27DCXPS3844E1ZX,BOM5-4421,"2026-03-17 11:52:45",Shipment,403-9281457-9422742,A03856363GNI0T99BDR2P,"2026-03-17 15:31:49","2026-03-17 07:42:26",556720834360,1,"CRASOME Water Dispenser for 20 ltr   Litre Bottle Jar Cover  Grey ",B0BM4JLSPK,630790,CRM_NW_GREY_DC,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,PRAYAGRAJ,"UTTAR PRADESH",IN,211019,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.23,BOM5,AFN,COD,,
27DCXPS3844E1ZX,BOM7-3222,"2026-03-17 13:59:41",Shipment,404-6536292-0197958,A02351352E0YCIOS9NV57,"2026-03-17 18:25:55","2026-03-17 13:53:01",556902099680,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,BHIWANDI,MAHARASHTRA,IN,421302,CHENNAI,"TAMIL NADU",IN,600018,263.62,251.07,12.55,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.38,-5.12,-0.26,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.26,BOM7,AFN,GC_PayStation_PayStation,,
27DCXPS3844E1ZX,,"2026-03-17 19:02:22",Cancel,403-2556441-2071528,A0933100T2X2CPX4BVWM,,,556915919353,1,,B0F91CY6LW,,"CRM-WG-NW-Ultra-Grind+-Black",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,BHIWANDI,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
27DCXPS3844E1ZX,,"2026-03-17 20:20:36",Cancel,406-2765107-0461923,A09045883IJNAKH7Y9PMN,,,556905004289,3,,B0BM4JLSPK,,CRM_NW_GREY_DC,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,BHIWANDI,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
27DCXPS3844E1ZX,BOM5-4425,"2026-03-17 20:23:12",Shipment,404-8580567-8629147,A07273673J03UBWPUB3TM,"2026-03-17 21:43:37","2026-03-17 20:17:57",556636820504,1,"CRASOME Apron for Kitchen   Unisex Cooking Apron with 2 Pockets and Adjustable Straps   Apron for Chef  Hotel  Cafe  Restaurant  Gardening  Workshop  ",B0BQMY6L2B,621143,"CRM_AP_BLUE_PACK OF 2",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400053,332.22,316.4,15.82,0.025,0.025,0,0,0,339,322.86,8.07,8.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.78,-6.46,-0.32,0,0,0,0,0,0,0.0025,0.79,0.0025,0.79,0,0,0,0,BOM5,AFN,PayStation_PayStation,,
27DCXPS3844E1ZX,BOM5-4422,"2026-03-17 14:33:42",Shipment,408-7434416-2407536,A066458430C3OPA7HANO8,"2026-03-17 23:17:55","2026-03-16 16:02:40",556644860674,1,"CRASOME Water Dispenser for 20 ltr   Litre Bottle Jar Cover  Grey ",B0BM4JLSPK,630790,CRM_NW_GREY_DC,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,MANGALVEDHA,MAHARASHTRA,IN,413305,259,246.66,12.34,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,0.62,0.0025,0.62,0,0,0,0,BOM5,AFN,COD,,
27DCXPS3844E1ZX,,"2026-03-18 00:12:46",Cancel,407-4600465-7551535,A08478941CT3IL51SC3P3,,,556768931923,2,,B0DK1J5N5C,,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
27DCXPS3844E1ZX,BOM7-3226,"2026-03-17 19:02:22",Shipment,403-2556441-2071528,A0933100T2X2CPX4BVWM,"2026-03-17 23:52:32","2026-03-17 18:39:41",556915919353,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind  Gold   Black",B0F91CY6LW,630790,"CRM-WG-NW-Ultra-Grind+-Black",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,BHIWANDI,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400027,253.82,241.72,12.1,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.18,-4.94,-0.24,0,0,0,0,0,0,0.0025,0.6,0.0025,0.6,0,0,0,0,BOM7,AFN,CC,,
27DCXPS3844E1ZX,BOM5-4427,"2026-03-17 20:42:13",Shipment,408-7718990-1457927,A0544826JRABJJUQ45E6,"2026-03-17 23:59:49","2026-03-17 20:37:02",556786858240,1,"Crasome Dust   Water Proof Printer Cover for Epson EcoTank L3252   L3250   L3211   L3260   L3210  Grey ",B0CTFF6YKQ,630790,CRM-EP-L3210-NW-GREY,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,"VASAI VIRAR",MAHARASHTRA,IN,401203,263.62,251.08,12.54,0.025,0.025,0,0,0,269,256.2,6.4,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.38,-5.12,-0.26,0,0,0,0,0,0,0.0025,0.63,0.0025,0.63,0,0,0,0,BOM5,AFN,GC_PayStation,,
27DCXPS3844E1ZX,BOM7-3225,"2026-03-17 18:08:39",Shipment,402-5920479-7913139,A06025062CPRVSMG0JGNN,"2026-03-18 00:13:48","2026-03-17 18:03:20",556730744420,1,"CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover With Transparent Strap   Black  DC TS BLK ",B0CTMTGSL9,630790,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,BHIWANDI,MAHARASHTRA,IN,421302,PUNE,MAHARASHTRA,IN,412307,259,246.66,12.34,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.62,0.0025,0.62,0,0,0,0,BOM7,AFN,PayStation,,
27DCXPS3844E1ZX,BOM7-3227,"2026-03-17 20:20:36",Shipment,406-2765107-0461923,A09045883IJNAKH7Y9PMN,"2026-03-18 00:15:54","2026-03-17 20:08:31",556905004289,3,"CRASOME Water Dispenser for 20 ltr   Litre Bottle Jar Cover  Grey ",B0BM4JLSPK,630790,CRM_NW_GREY_DC,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,BHIWANDI,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400078,753.69,717.78,35.91,0.025,0.025,0,0,0,777,739.98,18.51,18.51,0,0,0,4.07,3.89,0.09,0.09,0,0,0,0,0,0,0,0,0,0,-23.31,-22.2,-1.11,-4.07,-3.89,-0.18,0,0,0,0.0025,1.8,0.0025,1.8,0,0,0,0,BOM7,AFN,Installments,,
27DCXPS3844E1ZX,BOM7-3228,"2026-03-17 22:26:29",Shipment,408-7879666-8517914,A07150073EXE3WDSEASN8,"2026-03-18 00:19:44","2026-03-17 22:21:20",556888239395,1,"CRASOME Water Dispenser for 20 ltr   Litre Bottle Jar Cover  Grey ",B0BM4JLSPK,630790,CRM_NW_GREY_DC,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,BHIWANDI,MAHARASHTRA,IN,421302,PUNE,MAHARASHTRA,IN,411036,253.82,241.72,12.1,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.18,-4.94,-0.24,0,0,0,0,0,0,0.0025,0.6,0.0025,0.6,0,0,0,0,BOM7,AFN,PayStation,,
27DCXPS3844E1ZX,PNQ3-106,"2026-03-17 04:53:09",Shipment,406-6438424-5116320,A072182432NTJ3OFNVODZ,"2026-03-18 01:14:49","2026-03-17 00:31:19",556821563686,3,"CRASOME Pack of 2 Transparent Clothes Storage Bags   Saree Covers with zip   Wardrobe Organizer with Zipper   Clear Storage for Clothes  Blankets  Bed",B0FLY9P9DR,39232990,CRM-TS-STB-PACK-2,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500003,CHAKAN,MAHARASHTRA,IN,410501,Pune,MAHARASHTRA,IN,411004,1449.18,1228.14,221.04,0.09,0.09,0,0,0,1494,1266.12,113.94,113.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44.82,-37.98,-6.84,0,0,0,0,0,0,0.0025,3.06,0.0025,3.06,0,0,0,0,PNQ3,AFN,PayStation,,
27DCXPS3844E1ZX,BOM7-3223,"2026-03-17 17:21:51",Shipment,406-1696595-3529911,A05212261H8Y9HHTKKUAO,"2026-03-18 01:40:45","2026-03-17 13:15:41",556937248979,1,"CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover With Transparent Strap   Black  DC TS BLK ",B0CTMTGSL9,630790,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,BHIWANDI,MAHARASHTRA,IN,421302,"NAVI MUMBAI",MAHARASHTRA,IN,400706,259,246.66,12.34,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,0.62,0.0025,0.62,0,0,0,0,BOM7,AFN,COD,,
27DCXPS3844E1ZX,BOM7-3224,"2026-03-17 17:41:51",Shipment,402-2536175-7366712,A0573706D8N2LVJB5ON9,"2026-03-18 02:59:48","2026-03-17 13:37:57",556921575654,1,"CRASOME Non Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart   Butterfly Rhino   Butterfly Hippo   Gre",B0CV14R7LM,630790,CRM-WG-NW-Butterfly-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,BHIWANDI,MAHARASHTRA,IN,421302,KANCHEEPURAM,"TAMIL NADU",IN,631501,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.23,BOM7,AFN,PayStation,,
27DCXPS3844E1ZX,BOM5-4424,"2026-03-17 19:03:04",Shipment,403-4308430-8851516,A03850933OMWCSGBMGPQ5,"2026-03-18 03:35:51","2026-03-17 14:05:50",556992225936,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus  Blue ",B0BFB31MWV,630790,Ultra_1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,BHIMAVARAM,"ANDHRA PRADESH",IN,534202,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.23,BOM5,AFN,PayStation,,
27DCXPS3844E1ZX,BOM5-4428,"2026-03-17 23:52:49",Shipment,406-4802624-0797131,A0240031W5EN9V6O9MEN,"2026-03-18 04:22:49","2026-03-17 19:38:59",556684559739,1,"Crasome Dust   Water Proof Printer Cover for Brother DCP T226   DCP T426W  Black ",B0DM1GM4RV,630790,CRM-BR-580-T226-NW-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,CHANDRAPUR,MAHARASHTRA,IN,442401,269,256.2,12.8,0.025,0.025,0,0,0,269,256.2,6.4,6.4,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,0.64,0.0025,0.64,0,0,0,0,BOM5,AFN,Installments_POA,,
27DCXPS3844E1ZX,BOM7-3205,"2026-03-14 19:09:05",Shipment,402-6759048-0549104,A057960224GS2SITJV5F0,"2026-03-14 21:34:47","2026-03-14 19:03:53",556731827386,1,"CRASOME Apron for Kitchen   Unisex Cooking Apron with 2 Pockets and Adjustable Straps   Apron for Chef  Hotel  Cafe  Restaurant  Gardening  Workshop  ",B0BQMV2D6H,621143,"CRM_AP_RED_PACK OF 2",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,BHIWANDI,MAHARASHTRA,IN,421302,"Khanda Colony",MAHARASHTRA,IN,410206,339,322.86,16.14,0.025,0.025,0,0,0,339,322.86,8.07,8.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.81,0.0025,0.81,0,0,0,0,BOM7,AFN,PayStation,,
